reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,1,"[1275, 746, 1894, 1711, 918, 1275, 747, 1892, 917, 829, 1637, 1804, 918, 829, 745, 1167, 1001, 829, 1710, 1167, 1003]"
7,14.227,4.933,6,0,"[997, 1081, 1160, 1619, 1705, 997, 741, 1161, 928, 1619, 1705, 998, 1081, 742, 1161, 1893, 927, 1619, 1704, 1081, 1161, 1620, 834, 1272, 998, 742, 1162]"
2,14.227,10.88,1,0,"[1021, 1195, 1281, 747, 817, 1194, 749, 1722, 816, 1632, 1020, 1195, 745, 1723, 814, 1195, 937, 748, 816]"
7,14.227,4.933,6,1,"[914, 1889, 1987, 746, 1155, 1699, 1263, 1095, 1812, 992, 913, 747, 1618, 1155, 1456, 1265, 1096, 992, 748, 1619, 1264, 1888, 914, 747, 1155, 1265, 992, 1888, 840, 1265, 1699, 1618, 1813, 992]"
8,13.253,3.263,7,0,"[1800, 1890, 1191, 757, 1889, 1634, 842, 1093, 1375, 1801, 1007, 924, 838, 1801, 1010, 1169, 741, 840, 1807, 1009, 1891, 908, 1704, 1169]"
6,13.253,5.959,5,0,"[998, 835, 1722, 1616, 1271, 997, 831, 1616, 737, 1176, 1616, 1271, 831, 1616, 1270, 1180, 831, 1723, 1814, 1616, 1271]"
5,13.253,7.5539999999999985,4,1,"[1174, 825, 1264, 1173, 826, 918, 1612, 1101, 747, 1173, 827, 917, 1265, 1715, 751, 1172, 826, 917, 1716, 749, 1172, 918, 1265]"
1,10.446,10.737,0,1,"[829, 1184, 1283, 1017, 725, 829, 1184, 1284, 1017, 1617, 725, 1817, 829, 1184, 1283, 725, 1617, 829, 725, 1618, 829, 1184, 1281, 725, 1617]"
5,13.253,7.5539999999999985,4,0,"[1181, 1711, 1000, 1809, 1271, 1624, 928, 1184, 1710, 1994, 1106, 999, 1809, 1270, 1623, 1185, 1000, 837, 1899, 1810, 927, 1184, 1711, 1000, 848, 1809, 1271, 1624, 927, 1185, 1711, 1994, 1809]"
4,14.227,8.273,3,1,"[1719, 1095, 925, 1288, 1812, 924, 1719, 1897, 1096]"
3,13.253,10.033,2,0,"[740, 1275, 1184, 1006, 805, 1712, 1616, 1183, 1004, 1274, 1181, 1005, 812, 738, 1097, 1276, 1008, 812, 1717, 1100, 1182, 1715]"
4,14.227,8.273,3,0,"[1267, 927, 1717, 736, 819, 1619, 1895, 1007, 1809, 1266, 1199, 1816, 1269, 1721, 738, 1199, 835, 1270, 926, 738, 1104, 835, 1627, 1269, 1721, 738, 1104, 835, 1626, 1006]"
1,10.446,10.737,0,0,"[1195, 1629, 1280, 1196, 1014, 835, 1627, 829, 753, 1719, 1630, 833, 753, 1719, 1628, 936, 753, 1718, 1627]"
8,13.253,3.263,7,1,"[1633, 1095, 1889, 1365, 927, 1173, 1633, 1006, 1088, 1889, 846, 923, 1172, 1633, 1984, 1006, 1363, 1889, 1456, 1003, 1089, 1889, 751, 1795, 923, 1985, 1725, 1006, 1889, 1367, 924, 845, 1457, 1550]"
4,14.227,8.273,3,0,"[927, 1183, 999, 1098, 1623, 1269, 928, 1000, 1620, 1712, 1184, 1024, 1628, 1717, 1812, 1276, 919, 1195, 734, 1097, 1711, 925, 1191, 737, 1012, 1623, 1105, 1283]"
3,13.253,10.033,2,0,"[738, 1099, 1274, 1616, 929, 1722, 1184, 738, 1100, 1273, 1005, 809, 928, 1721, 1185, 737, 1098, 1274, 1006, 1616, 810, 1722, 1185, 738, 1100, 1273, 1005, 1616, 810, 929, 1723, 1184, 738, 1616, 808, 928, 1722]"
2,14.227,10.88,1,1,"[1721, 817, 817, 1182, 817, 817, 1897, 816, 929, 1009, 1269]"
2,14.227,10.88,1,0,"[736, 815, 736, 812, 736, 1631, 815, 736, 815, 1191, 1009, 736, 1634, 812]"
6,13.253,5.959,5,1,"[1266, 832, 1800, 914, 1628, 1263, 832, 1703, 1800, 752, 1264, 999, 1095, 1704, 833, 1800, 1627, 915, 1264, 1093, 1800, 750, 1627, 914, 999, 1092, 1703, 1801, 1184]"
4,14.227,8.273,3,1,"[1179, 1713, 1094, 1625, 1180, 1003, 1893, 1266, 1712, 1094, 1627, 1182, 1893, 1266, 831, 1372, 1713, 1094, 741, 1626, 932, 1002, 831, 1712, 743, 1003, 1893, 831]"
4,14.227,8.273,3,0,"[1717, 925, 736, 831, 1619, 1006, 1270, 1103, 1718, 925, 736, 1619, 1007, 1269, 737, 1620, 834, 1270, 925, 737, 833, 1620, 1103, 1269, 925, 1994, 831, 1621, 1006, 1270]"
6,13.253,5.959,5,1,"[1096, 1370, 1701, 1003, 924, 1171, 1808, 1095, 1263, 1002, 1701, 924, 1632, 1171, 1892, 1261, 1002, 1171, 1891, 839, 1261, 1171, 1893, 839, 1701, 1003, 1631, 1181]"
1,10.446,10.737,0,0,"[741, 929, 820, 1616, 741, 928, 1275, 1708, 820, 1616, 1025, 741, 928, 1815, 1271, 1708, 818, 1616, 740, 931, 1273, 819, 1616, 740, 929, 1708, 820, 1616]"
5,13.253,7.5539999999999985,4,1,"[1177, 1258, 920, 1609, 1096, 829, 1177, 1256, 828, 1257, 1095, 997, 829, 1177, 1706, 1608, 1096, 829, 1809, 1176, 1255, 921, 1608, 1096, 999, 829, 1809, 747]"
6,13.253,5.959,5,1,"[1633, 1095, 1262, 840, 921, 1004, 1172, 1701, 1633, 1262, 1891, 921, 1003, 1173, 1701, 1369, 1095, 1263, 839, 1701, 1370, 839, 1004, 921, 1172, 1892, 1811, 1263, 1005, 1172]"
2,14.227,10.88,1,1,"[740, 1618, 1713, 1101, 1007, 1897, 1181, 809, 927, 1814, 737, 1280, 1897, 1181, 807, 929, 737, 1712, 1101, 1181, 808, 930, 738, 1619, 1712, 1279, 1181, 929, 741, 1713, 1276]"
5,13.253,7.5539999999999985,4,1,"[835, 1006, 748, 920, 1706, 751, 1182, 1810, 1257, 920, 747, 1178, 1257, 1608, 919, 744, 1608, 919, 997, 827, 1177, 1256, 1608]"
6,13.253,5.959,5,1,"[1094, 1709, 1170, 923, 1271, 1621, 1099, 1709, 1170, 1003, 925, 752, 917, 828, 1804, 1167, 1004, 917, 1276, 829, 747, 1804, 1109, 1893, 1167, 1005, 1712, 917]"
1,10.446,10.737,0,0,"[821, 1275, 740, 1617, 820, 1617, 1707, 818, 1274, 740, 929, 1617, 1707, 820, 1274, 928, 1617, 820, 1274, 739, 1198, 929, 1617]"
3,13.253,10.033,2,0,"[1278, 1715, 811, 737, 1275, 1187, 1717, 1007, 1100, 810, 1904, 739, 1276, 1717, 1100, 1007, 811, 737, 1278, 1187, 1717, 932, 1006, 811, 1617, 738, 1281, 1187, 1719, 931, 1903, 809]"
1,10.446,10.737,0,0,"[1718, 1630, 825, 1198, 1815, 1276, 826, 1197, 1813, 751, 1718, 824, 1630, 1813, 752, 1718, 1630, 1814, 1020, 1708, 1619, 1278]"
7,14.227,4.933,6,0,"[925, 1082, 1160, 1704, 1891, 740, 1000, 835, 1081, 1161, 1621, 739, 1000, 835, 924, 1083, 1161, 1620, 738, 999, 834, 923, 1272, 1161, 1890, 1619, 741, 999, 835, 926, 1162, 1706, 1082, 1620, 740, 835]"
3,13.253,10.033,2,0,"[735, 1267, 1716, 1183, 1612, 733, 801, 1100, 1269, 1717, 1183, 1810, 801, 1099, 1717, 1182, 1611, 1015, 927, 735, 1809, 806, 1266, 1612, 924, 734, 1810, 802, 1266]"
7,14.227,4.933,6,1,"[1162, 925, 1109, 1803, 1623, 1462, 835, 1891, 1276, 1106, 747, 1705, 1623, 1462, 835, 1889, 1277, 1162, 1804, 1623, 1461, 835, 1890, 1279, 1162, 1987, 925, 1702, 995, 1623, 1463, 836, 1278, 1162, 1372, 747, 1703, 994, 1460, 1623, 1890, 836]"
3,13.253,10.033,2,0,"[1185, 1006, 930, 809, 1186, 1276, 1616, 740, 809, 1099, 1007, 1187, 932, 1991, 1098, 932, 808, 1097, 1007, 1616, 740]"
2,14.227,10.88,1,0,"[1627, 818, 749, 1278, 1719, 1198, 1911, 1993, 1627, 817, 1278, 1627, 749, 817, 1278, 1993, 1627, 1718, 1017, 1628, 746, 817, 1278, 1718, 1188, 1812]"
8,13.253,3.263,7,0,"[1889, 1623, 1457, 1708, 745, 1098, 1805, 1370, 906, 1624, 1708, 1173, 744, 1282, 1806, 1369, 906, 1888, 1092, 1277, 1371, 1457, 1624, 1173, 1092, 1278, 1807, 1367, 1888, 1707, 1092, 1174, 1282]"
4,14.227,8.273,3,0,"[1717, 1103, 1264, 829, 1263, 828, 1102, 1263, 830, 749, 1103, 1263, 830, 748, 1636, 1264, 828, 1009]"
8,13.253,3.263,7,1,"[1278, 1897, 1805, 917, 1184, 755, 1103, 1459, 1637, 1015, 1373, 1717, 1278, 1899, 1183, 755, 1459, 1373, 1011, 1721, 844, 1279, 1899, 917, 1183, 1459, 1015, 1279, 1992, 1899, 916, 756, 1458, 1374, 1015, 843, 1993, 918, 1805, 1182, 756, 1459, 1374, 1721, 1277]"
3,13.253,10.033,2,1,"[1187, 1010, 1616, 1274, 745, 1187, 1623, 818, 735, 1192, 920, 1623, 1012, 817, 1710, 1275, 736, 921, 1012, 817, 1710, 736, 1193, 1623]"
7,14.227,4.933,6,0,"[1003, 1811, 1628, 843, 1263, 1893, 1711, 1003, 744, 1096, 1172, 1628, 1262, 1003, 744, 1171, 1631, 1263, 923, 1712, 744, 1172, 1628, 1810, 1263, 924, 1712, 1003, 1173, 1629, 1810, 1892, 841, 1263]"
1,10.446,10.737,0,0,"[925, 734, 837, 1615, 733, 1714, 1615, 1104, 831, 1713, 1615, 1270, 733, 831, 1615, 733, 838, 1615, 1191, 1271]"
5,13.253,7.5539999999999985,4,0,"[1622, 1270, 1104, 999, 926, 845, 1622, 1271, 1106, 1808, 925, 1178, 1711, 1622, 1272, 1106, 998, 927, 1180, 1711, 1621, 1270, 1104, 1809, 925, 762, 1180, 1711, 1271, 1103, 999, 841]"
8,13.253,3.263,7,0,"[1706, 1000, 1171, 748, 1093, 1886, 1706, 1274, 837, 1171, 1886, 1705, 1624, 1273, 837, 1171, 916, 1886, 1705, 1001, 1273, 1171, 916, 1886, 1090, 1455, 1706, 1811, 1171]"
3,13.253,10.033,2,0,"[733, 1611, 1182, 1716, 801, 735, 1096, 1611, 1182, 1715, 1270, 801, 926, 734, 1611, 1181, 1715, 1268, 927, 736, 1616, 1724, 809, 929, 1007, 1099, 1185, 1725, 1276, 809, 930]"
2,14.227,10.88,1,1,"[1011, 1274, 820, 738, 1013, 1277, 820, 737, 1626, 1183, 1013, 1275, 1625, 1183, 929, 818, 736, 1625, 1183, 1724, 929, 1012, 819, 1625, 1182]"
8,13.253,3.263,7,1,"[1797, 1181, 1001, 1708, 1629, 911, 1276, 840, 1795, 998, 1362, 912, 1183, 998, 1628, 1713, 1362, 1279, 913, 1181, 1087, 752, 913, 1182, 1085, 1709, 914, 1277, 1550, 408]"
7,14.227,4.933,6,0,"[740, 918, 1156, 1002, 1617, 1715, 740, 921, 1087, 1617, 741, 1809, 1088, 1005, 832, 1156, 1617, 1270, 740, 1809, 917, 1087, 831, 1156, 1617, 1268, 1719, 918, 1089, 832, 1156]"
3,13.253,10.033,2,1,"[1714, 1279, 1616, 1814, 738, 1184, 820, 1109, 926, 1714, 1616, 1813, 739, 1185, 1107, 926, 1714, 1616, 1279, 1814, 739, 1184, 820, 927, 1616, 1813, 738, 1713, 926, 1616, 1278, 1812, 739]"
6,13.253,5.959,5,1,"[1197, 1714, 756, 1001, 929, 1619, 842, 1268, 1099, 1202, 756, 1001, 1620, 1809, 842, 1268, 1100, 1196, 755, 1714, 1001, 932, 1619, 1809, 841, 1268, 1901, 1104, 754, 1003, 1808, 842, 1267, 1098, 1715, 1002, 1619, 932, 1266, 1902]"
3,13.253,10.033,2,1,"[735, 1184, 1616, 820, 735, 1104, 1184, 1615, 917, 820, 1105, 1184, 916, 1277, 818, 1805, 735, 1105, 1183, 1615, 819, 1104, 1183]"
3,13.253,10.033,2,1,"[1105, 818, 737, 1188, 1011, 819, 1625, 735, 817, 1013, 735, 1627, 918, 737]"
6,13.253,5.959,5,0,"[1273, 1705, 1809, 833, 1005, 1174, 924, 1896, 745, 1705, 1272, 833, 1104, 927, 747, 1811, 1004, 1895, 747, 1273, 1704, 1175, 1004, 923, 1895, 747, 1273, 1705, 1174, 927]"
2,14.227,10.88,1,1,"[1187, 1617, 1721, 924, 1618, 1283, 1721, 1022, 748, 1893, 922, 1107, 1985, 1617, 1721, 748, 1019, 813, 923, 1617, 1987, 1721, 744, 813, 1893, 1186, 923, 1617, 1281, 747, 813]"
4,14.227,8.273,3,0,"[819, 1007, 927, 1183, 1617, 819, 1182, 1106, 1617, 1008, 1269, 835, 737, 1196, 1268, 830, 1006, 737, 1197, 1720, 1621]"
3,13.253,10.033,2,0,"[1195, 1001, 735, 1264, 803, 1716, 1103, 1193, 1001, 919, 1901, 735, 1263, 1623, 803, 1716, 1105, 1190, 919, 1901, 735, 1263, 1623, 807, 1715, 1001, 919, 735, 1275, 814, 1714, 1097, 1184, 1004, 921, 1898, 737, 1277, 1098]"
3,13.253,10.033,2,1,"[735, 1707, 816, 916, 1804, 734, 1185, 819, 1615, 918, 734, 917, 1804, 734, 1002, 818, 734, 1001, 1103, 1185, 820]"
4,14.227,8.273,3,1,"[1185, 1274, 1625, 1105, 1185, 1275, 830, 1185, 1274, 1627, 1994, 747, 1024, 1725, 1273, 1626, 747, 838, 1104, 1725, 1184, 1275, 1625, 837, 749]"
7,14.227,4.933,6,1,"[1155, 1617, 1091, 1698, 914, 1809, 1092, 1698, 1987, 914, 1617, 1155, 747, 1091, 1617, 1697, 1265, 1156, 1697]"
8,13.253,3.263,7,1,"[847, 1273, 1629, 1367, 917, 1001, 1989, 1175, 915, 756, 1714, 1001, 1273, 1175, 1630, 1084, 1367, 1810, 917, 1713, 1457, 1001, 1273, 1175, 1084, 1369, 1811, 1714, 1455, 846, 1175, 1083, 1629, 1367, 918]"
2,14.227,10.88,1,1,"[927, 1276, 751, 830, 1635, 1185, 927, 1279, 1115, 751, 1992, 832, 1185, 926, 1276, 751, 828, 1635, 1277, 750, 828, 1635, 1185, 927, 1277, 1114, 750, 1990, 833]"
1,10.446,10.737,0,0,"[936, 1012, 749, 1716, 1625, 1716, 752, 1285, 831, 1715, 1017, 1625, 833]"
5,13.253,7.5539999999999985,4,0,"[1005, 754, 1253, 1177, 829, 1710, 1007, 1252, 1177, 833, 915, 1622, 1252, 1178, 833, 914, 829, 1708, 915]"
2,14.227,10.88,1,1,"[810, 1717, 1619, 1006, 1277, 739, 808, 1007, 808, 1897, 1718, 1619, 1183, 809, 1896, 1182, 1007, 1276, 740, 927, 1182]"
2,14.227,10.88,1,0,"[1991, 1287, 1192, 1633, 736, 1723, 809, 1007, 1192, 1283, 1633, 735, 1008, 1284, 1192, 1632, 735, 809, 1008, 735, 1114, 1726, 813, 1007, 1993, 1634, 736, 812]"
6,13.253,5.959,5,0,"[1705, 747, 1099, 1639, 1810, 1172, 1006, 1639, 998, 1174, 926, 1268, 1174, 999, 928, 1616, 926, 736, 998, 923, 831]"
3,13.253,10.033,2,1,"[1006, 1719, 919, 1810, 819, 1272, 1006, 1619, 1102, 815, 1272, 1007, 815, 1006, 1619, 1103, 1719, 815, 917, 1718, 1810]"
5,13.253,7.5539999999999985,4,0,"[1259, 1097, 919, 829, 1706, 1177, 1814, 1891, 1620, 831, 1706, 1175, 1814, 743, 1096, 998, 921, 829, 1705, 1177, 747, 1259, 1097, 1619, 997, 919, 829, 1706, 1176, 1259, 1097, 998]"
3,13.253,10.033,2,0,"[1186, 1006, 1617, 810, 1099, 1903, 1275, 931, 739, 1816, 1993, 739, 1616, 809, 1099, 1817, 930, 1185, 739, 1617, 811, 931, 1007, 1184, 739, 1617, 808, 1276, 1098, 1722]"
5,13.253,7.5539999999999985,4,0,"[918, 1176, 1893, 1107, 1709, 827, 1250, 1707, 828, 1249, 1176, 1112, 1706, 826, 1619, 1250, 1176, 1109, 1707, 826, 750, 1251, 930, 1895, 1109, 1705, 825, 746]"
1,10.446,10.737,0,1,"[1806, 1614, 833, 1176, 1809, 723, 1614, 833, 1176, 1713, 1807, 722, 1613, 833, 934, 1176, 1276, 1176, 1275, 1807, 1713, 1614, 1018, 1176]"
8,13.253,3.263,7,1,"[1795, 1984, 1096, 1277, 1550, 1176, 1796, 1002, 913, 1984, 1089, 1714, 1277, 754, 1551, 1462, 1888, 1176, 1002, 916, 1277, 1460, 1277, 753, 1364, 1795, 917, 1002, 1089, 1716, 1278, 753]"
4,14.227,8.273,3,0,"[1263, 1105, 829, 830, 1012, 1264, 1103, 832, 749, 1103, 833, 830]"
4,14.227,8.273,3,0,"[921, 1623, 1265, 1716, 1623, 1187, 1623, 1101, 1187, 1715, 923, 1105, 1186, 1716, 816, 1624, 1186, 817]"
3,13.253,10.033,2,1,"[821, 1187, 928, 1187, 928, 821, 1186, 821, 1274, 1714, 820, 927, 1273, 1012]"
4,14.227,8.273,3,0,"[816, 734, 1619, 1191, 1263, 1714, 1102, 816, 923, 1003, 734, 1619, 1263, 1714, 1101, 817, 1003, 736, 1620, 1262, 1104, 816, 923, 737, 1622, 1263, 1101, 817, 1620, 1817, 1714]"
2,14.227,10.88,1,0,"[1193, 742, 1622, 816, 1010, 1107, 1898, 1192, 1623, 1812, 932, 1714, 741, 1192, 1623, 1991, 1012, 1107, 742, 1193, 1625, 1812, 814, 1106, 1899, 1286, 1713, 742, 1191, 1623, 1813, 816, 1105]"
7,14.227,4.933,6,1,"[1266, 1094, 1884, 1160, 910, 997, 1701, 1267, 1095, 1160, 1990, 1805, 1700, 1267, 1095, 1618, 1884, 1161, 997, 1280, 1097, 834, 1621, 1890, 919, 1165, 1987, 1374, 1806, 1464, 1704, 746, 1097, 1284, 835, 1621, 1891, 1163, 993, 1987, 1807]"
2,14.227,10.88,1,1,"[739, 1193, 1280, 1626, 1718, 1009, 1279, 1619, 808, 739, 926, 1719, 1107, 1008, 1182, 1276, 808, 739, 1277, 807, 742, 928, 1182, 1278]"
3,13.253,10.033,2,1,"[918, 1611, 817, 1898, 751, 1005, 919, 1612, 1285, 1103, 819, 749, 1006, 918, 1612, 1284, 1102, 1006, 917, 1612, 1102, 816, 1005, 1194, 919, 1619, 1272, 1104, 747, 816]"
7,14.227,4.933,6,1,"[1088, 1270, 1553, 1698, 1801, 990, 744, 907, 1161, 831, 1698, 989, 907, 1893, 1161, 1271, 1088, 833, 1698, 1802, 989, 906, 1893, 1086, 833, 1698, 1983, 1801, 907, 1892, 744, 1271, 1087, 1698, 1801, 907]"
8,13.253,3.263,7,1,"[1175, 1364, 913, 1552, 999, 1458, 1278, 1888, 1092, 749, 841, 1795, 914, 1633, 998, 1278, 750, 1796, 1176, 913, 1634, 1459, 1983, 998, 1279, 749, 1796, 1175, 914, 1366, 1457, 1985, 999, 839, 751, 1795, 1175, 911, 1367, 1633, 1458, 1985, 998, 1279, 1093, 1887, 1726]"
8,13.253,3.263,7,0,"[838, 1887, 1703, 1096, 747, 1171, 1703, 748, 999, 1454, 1887, 1703, 923, 1271, 837, 1887, 1703, 1097, 748, 999, 1887, 1095, 749]"
3,13.253,10.033,2,1,"[820, 918, 1612, 1006, 820, 918, 1810, 753, 1005, 816, 918, 1006, 820, 1612, 753, 816, 916, 754, 1005]"
5,13.253,7.5539999999999985,4,1,"[747, 1263, 1721, 1178, 929, 831, 1620, 747, 1263, 1720, 1178, 1012, 927, 1108, 831, 1620, 1264, 1721, 1178, 928, 831, 1110, 1620, 743, 1252, 1711, 1180, 833, 1625, 743, 1252, 1712, 1180, 1005, 919, 832, 1623]"
4,14.227,8.273,3,0,"[749, 1265, 1011, 1265, 751, 1011, 832, 921, 828, 920, 829, 1265]"
1,10.446,10.737,0,0,"[1615, 1105, 834, 734, 1615, 1271, 733, 1615, 1270, 843, 733, 1615, 1270, 1103, 733, 1616, 1271, 1715, 734]"
6,13.253,5.959,5,0,"[1264, 1265, 1003, 1175, 737, 1704, 1704, 931, 1006, 1103, 1641, 1006, 1103]"
3,13.253,10.033,2,1,"[818, 1273, 818, 1616, 1617, 1182, 815, 1617, 1183, 1278]"
7,14.227,4.933,6,1,"[1165, 747, 1703, 1625, 836, 1890, 1163, 1703, 1805, 1624, 1276, 1162, 1703, 1624, 837, 1165, 1703, 1624, 1164, 747, 1703, 1623]"
6,13.253,5.959,5,1,"[830, 1892, 1006, 1710, 916, 1275, 1804, 1167, 1891, 1005, 1709, 915, 1275, 1167, 747, 829, 1891, 1002, 916, 1275, 1804, 1166, 829, 916, 1709, 1166, 746, 830, 1892, 1709, 1275, 1167, 745]"
2,14.227,10.88,1,0,"[1812, 1012, 1283, 1638, 930, 736, 811, 1717, 1993, 1285, 930, 736, 815, 1716, 1814, 1013, 1285, 931, 1201, 736, 1717, 1284, 930, 736, 1197, 1716, 1012, 1287, 1637, 930, 737, 815]"
1,10.446,10.737,0,1,"[1618, 1176, 835, 721, 1805, 1710, 1269, 1617, 1176, 835, 721, 1709, 1271, 1175, 722, 1709, 1805, 1270, 1183, 829, 725, 1727, 1283, 1619, 1183, 1725, 1284]"
4,14.227,8.273,3,0,"[1006, 1101, 830, 1624, 1191, 1270, 1007, 1101, 831, 1624, 738, 1100, 1005, 830, 1717, 926, 1269, 1189, 738, 1269, 832, 1717, 926, 738, 1188, 1270]"
8,13.253,3.263,7,0,"[999, 1173, 837, 907, 1462, 1702, 837, 1891, 907, 1089, 1702, 907, 1090, 1703, 837, 1275, 1800, 906, 1091, 1702, 1000, 1173, 835]"
5,13.253,7.5539999999999985,4,1,"[1624, 1254, 745, 1005, 1625, 1254, 835, 1711, 917, 747, 1004, 1624, 1253, 835, 1710, 1181, 916, 746, 1624, 1254, 1710, 1180, 745, 1007, 1252]"
8,13.253,3.263,7,0,"[838, 1805, 1173, 906, 1279, 1889, 744, 1001, 1091, 1709, 839, 1173, 1626, 743, 1001, 1456, 1093, 1709, 837, 1805, 1285, 1627, 1889, 744, 1001, 1457, 1095, 1709, 834, 1807, 907, 1281, 1627, 744, 1001, 1371, 1091, 838, 1806, 1278, 1627, 1889, 744]"
8,13.253,3.263,7,0,"[1706, 1089, 842, 919, 1010, 1089, 751, 839, 920, 1009, 1706, 1088, 842, 1703, 1098, 752, 907, 1176, 1000, 1801, 1889, 1704, 1098, 1641, 751, 1280, 907, 1175, 1801, 999, 1889]"
2,14.227,10.88,1,1,"[813, 924, 1018, 1107, 746, 1618, 1186, 812, 924, 747, 1186, 1618, 1898, 923, 1018, 1287, 1108, 751, 1185, 1618, 1018, 1186, 1618, 811, 1010]"
4,14.227,8.273,3,0,"[927, 1010, 1624, 737, 826, 1267, 1717, 1626, 1187, 1100, 737, 825, 1010, 1717, 1265, 1629, 738, 824, 927, 1009, 1716, 1266, 1627, 1188, 1100, 737, 826, 1008, 1627, 1101, 737, 824]"
4,14.227,8.273,3,1,"[1012, 1109, 1188, 1628, 936, 751, 1110, 844, 1628, 751, 1013, 1279, 1109, 1189, 1718, 750, 1279, 1190, 1719, 1109, 1188, 1628, 934, 750]"
5,13.253,7.5539999999999985,4,1,"[1608, 1255, 1177, 1608, 1177, 1608, 1257, 747, 1613, 1264, 1099, 919, 1173, 825, 1719]"
3,13.253,10.033,2,0,"[1181, 1005, 1271, 740, 809, 1180, 1005, 742, 1095, 814, 1183, 1272, 1097, 813, 1271, 1097, 809, 1180]"
1,10.446,10.737,0,0,"[739, 1617, 1274, 1813, 820, 1707, 740, 1617, 1274, 929, 820, 1812, 740, 818, 1707, 739, 1617, 819, 1812, 1707, 739, 1275]"
1,10.446,10.737,0,0,"[1270, 1615, 1715, 1008, 1269, 926, 1615, 1713, 1615, 1008, 1814, 733, 1269, 1615, 1006, 733, 1615, 1007, 733]"
2,14.227,10.88,1,1,"[1106, 812, 1627, 1627, 740, 812, 1104, 1627, 739, 811, 1627, 1019, 739, 811, 1106, 1628, 1012, 934]"
3,13.253,10.033,2,0,"[1719, 1003, 739, 1610, 1273, 812, 1002, 739, 1199, 1718, 808, 1001, 1198, 1272, 1717, 812, 740, 1609, 1272, 1105, 1717, 812, 1002, 1608, 740, 1197]"
6,13.253,5.959,5,0,"[928, 830, 1616, 736, 1271, 927, 833, 1617, 740, 1178, 833, 1617, 738, 1000, 926, 831, 1616, 830, 1617, 736, 1182, 999]"
5,13.253,7.5539999999999985,4,1,"[1808, 829, 1257, 1608, 746, 1707, 829, 1257, 1098, 1608, 1178, 828, 1256, 1608, 745, 1609, 745, 1808, 918, 828, 1257, 745]"
4,14.227,8.273,3,0,"[927, 1620, 1184, 816, 1620, 817, 1263, 1100, 816, 926, 1620, 1004, 1991, 817]"
