reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
3,13.253,10.033,2,1,"[1813, 1003, 1106, 742, 1615, 1271, 828, 1710, 920, 1182, 1003, 745, 1615, 1272, 1181, 1106, 1003, 743, 1615, 1373, 1270, 829, 1710, 919, 1005, 1615, 1371, 1272, 828, 918, 1710, 1182, 1108, 1002, 1616, 747, 1371, 1273, 827, 919, 1710]"
7,14.227,4.933,6,1,"[1163, 1704, 833, 1372, 994, 1622, 1164, 1804, 833, 1891, 994, 1622, 1703, 1162, 833, 746, 1374, 1891, 1463, 1622, 993, 834, 1703]"
4,14.227,8.273,3,0,"[1181, 920, 821, 1623, 1713, 1001, 1266, 1104, 1180, 920, 821, 1713, 1001, 1106, 1180, 921, 821, 1714, 750, 1001, 1268, 1180, 921, 821, 1623, 1714, 749, 1181, 920, 821, 1714, 1001, 1266]"
4,14.227,8.273,3,0,"[1093, 1270, 1009, 834, 739, 1182, 924, 1625, 739, 1715, 1182, 924, 1810, 833, 1624, 740, 1715, 1273, 924, 1100, 1010, 833, 1624, 739, 1714, 1181, 924, 1273, 1810, 834, 1625, 740]"
4,14.227,8.273,3,0,"[741, 1621, 1009, 831, 741, 1622, 1176, 917, 741, 1621, 1008, 827, 1176, 917]"
3,13.253,10.033,2,0,"[813, 1109, 1277, 1002, 740, 1609, 1718, 1196, 808, 1111, 1001, 739, 1609, 1192, 809, 1001, 740, 931, 1609, 1719, 1190, 813, 1109, 1275, 1001, 740, 1609, 929, 809, 1106, 1275, 1001]"
8,13.253,3.263,7,1,"[754, 914, 1085, 1796, 1630, 916, 1003, 1085, 1990, 754, 1795, 1085, 1987, 754, 1795, 1631, 1886, 1085, 753]"
7,14.227,4.933,6,1,"[994, 1549, 1617, 1266, 912, 993, 1888, 1698, 993, 1887, 1699, 1266, 1095, 913, 993, 847, 1698, 1987, 1093, 1806, 1155]"
2,14.227,10.88,1,1,"[1721, 809, 926, 1622, 1269, 1807, 1000, 742, 1721, 805, 926, 1622, 1268, 1000, 741, 1721, 805, 924, 1622, 1269, 1808, 1187, 741, 1722, 805, 924, 1622, 1269, 1807, 1187, 1000, 741, 1720, 1100, 926, 1623, 1269, 1808, 1000, 744]"
8,13.253,3.263,7,0,"[1274, 823, 1625, 906, 1079, 1707, 749, 823, 906, 1181, 1000, 749, 822, 1274, 905, 1180, 1079, 1003, 1707, 1000, 1707]"
7,14.227,4.933,6,0,"[1619, 916, 835, 1167, 1085, 1699, 993, 1619, 831, 1169, 1370, 745, 1088, 1699, 992, 1987, 1619, 832, 1167, 1371, 1549, 747, 1274, 1801, 1699, 993, 1888, 1988, 1619, 832, 1167, 1552, 1273, 1086, 1699, 993, 1619, 831, 1170, 1275, 1088, 1699]"
3,13.253,10.033,2,0,"[1630, 929, 1278, 812, 1002, 1629, 1279, 811, 751, 1003, 1628, 1710, 1106, 931, 1279, 750, 813, 1003, 1628, 1710, 1107, 931, 1280, 813, 1003, 1629, 1710, 1106, 931, 1278, 813]"
5,13.253,7.5539999999999985,4,0,"[1271, 1811, 1103, 1712, 1187, 930, 1001, 845, 1270, 1900, 1712, 1186, 1269, 836, 1810, 1625, 1711, 1187, 999, 1269, 1624, 1900, 1711, 1187, 846, 1270, 1811, 1624, 1712, 1994, 1189, 1000]"
3,13.253,10.033,2,1,"[1181, 1812, 1273, 1105, 1711, 743, 1616, 827, 1002, 1273, 1106, 743, 1616, 828, 1181, 1270, 1369, 1616, 827, 1181, 1812, 746, 1616, 827, 921, 1181, 1711, 1273, 1615, 827]"
4,14.227,8.273,3,1,"[1194, 1003, 1893, 1377, 1624, 1266, 1711, 839, 1188, 1003, 1892, 1095, 1625, 1263, 828, 1002, 755, 1093, 1265, 1623, 1719, 830, 1194, 1002, 1891, 1264, 1095, 1625, 1713, 832, 1001, 747, 1892, 1266, 1714]"
5,13.253,7.5539999999999985,4,1,"[1100, 826, 1264, 1100, 920, 826, 1265, 1173, 826, 1263, 1173, 1100, 1173, 1100, 919, 1264]"
5,13.253,7.5539999999999985,4,1,"[1711, 833, 918, 1005, 1711, 743, 833, 1181, 918, 1624, 1252, 1710, 742, 833, 1180, 918, 1623, 1254, 1004, 1808, 1711, 744, 1180, 917, 1622, 1807, 1711, 744, 1180, 833, 918]"
3,13.253,10.033,2,1,"[1178, 1272, 1105, 745, 915, 1178, 1376, 1806, 1272, 1610, 815, 1706, 1104, 741, 915, 1807, 1272, 1610, 1002, 814, 1106, 741, 916, 1178, 1808, 1269, 1610, 1002, 814, 1705, 1106, 741, 1808, 1269, 1610, 1001, 1706]"
1,10.446,10.737,0,1,"[831, 747, 1277, 831, 1715, 747, 1818, 1279, 1715, 1197, 1715, 745, 1198, 1278, 1615, 831, 1715, 1107, 745, 1018]"
2,14.227,10.88,1,0,"[928, 1110, 812, 738, 1202, 1631, 1103, 812, 738, 1631, 926, 1275, 1106, 738, 1196, 1631, 1898, 927, 1109, 1275, 810, 740, 1631, 927, 1276, 1727, 811, 738]"
8,13.253,3.263,7,0,"[1090, 1279, 1703, 907, 752, 1175, 1090, 1278, 1703, 1890, 836, 1174, 1087, 1703, 907, 836, 1175, 1089, 1278, 907, 1800, 1000, 751, 833, 1174, 1091, 1276, 1703, 907, 1636, 1802, 751]"
4,14.227,8.273,3,0,"[830, 1187, 1003, 1715, 737, 1626, 1010, 1618, 1010, 749, 1264, 1101, 1618, 825, 749, 1265, 1617, 825, 1184, 1009, 1263, 1617]"
5,13.253,7.5539999999999985,4,1,"[1608, 1178, 1608, 1177, 997, 1608, 828, 999, 1609, 1179, 918, 1257, 1609, 918]"
2,14.227,10.88,1,1,"[929, 816, 1009, 1623, 1182, 929, 816, 1010, 1273, 1105, 1623, 1182, 929, 817, 1009, 743, 931, 816, 1009, 1273, 1105, 1623, 750, 830, 928, 1017, 1275, 1632, 1725]"
2,14.227,10.88,1,1,"[737, 1194, 1009, 929, 739, 1631, 738, 813, 1013, 739, 1283, 812, 809]"
2,14.227,10.88,1,1,"[1277, 819, 1013, 738, 1184, 1625, 819, 1275, 1012, 737, 1625, 1273, 1012, 736, 1182, 1626, 820, 738, 1182, 1624, 819, 1274, 736, 1623]"
4,14.227,8.273,3,1,"[1179, 833, 1717, 742, 1265, 1175, 835, 1897, 1007, 1265, 1381, 1721, 1008, 1265, 1721, 1008, 1624, 1265, 1175, 834, 1721, 1623]"
1,10.446,10.737,0,1,"[1711, 1621, 735, 1105, 1276, 1711, 1014, 1277, 833, 734, 1182, 1622, 1015, 837, 735, 1104, 1276, 1621, 735, 1106, 1277]"
3,13.253,10.033,2,1,"[1176, 1707, 737, 1176, 1707, 1177, 823, 1707, 1177, 1011, 1613, 823, 737, 1009]"
6,13.253,5.959,5,0,"[837, 1097, 1008, 1272, 744, 1618, 746, 921, 1710, 1902, 1617, 1189, 745, 1710, 1618, 1192, 745, 1004, 1269, 1173, 1994]"
4,14.227,8.273,3,1,"[1103, 1186, 1281, 1019, 830, 1626, 1102, 931, 1018, 831, 1626, 1017, 839, 1625, 1188, 936, 1018, 837, 1625, 1187, 1282, 837]"
1,10.446,10.737,0,0,"[1269, 1614, 735, 1716, 1270, 1615, 735, 1715, 1007, 1271, 1192, 1615, 734, 1715, 1008, 1270, 734, 837, 1715, 1270, 925, 1615, 1007]"
2,14.227,10.88,1,0,"[804, 1273, 1011, 1189, 804, 1274, 1631, 1187, 804, 1274, 1629, 753, 1187, 803, 1722, 1272, 1631, 804, 1725, 1273, 1631, 751, 1011, 1189]"
5,13.253,7.5539999999999985,4,0,"[1890, 1100, 1704, 1258, 749, 998, 926, 1890, 1804, 1621, 830, 1704, 1178, 999, 1621, 830, 1704, 1463, 1258, 999, 928, 1102, 828, 1704, 1178, 1258, 997, 1619, 828, 1703]"
6,13.253,5.959,5,1,"[1275, 1706, 1173, 925, 1000, 1276, 1706, 835, 1174, 1000, 1631, 1277, 1114, 1707, 1994, 835, 1173, 1707, 835, 1174, 925, 1630, 1275, 1113, 834]"
4,14.227,8.273,3,0,"[1716, 1008, 1619, 827, 1104, 750, 1183, 1263, 1717, 1619, 747, 1185, 1264, 1008, 1619, 826, 748, 1264, 1716, 1007, 1619, 827, 1102, 750, 1263, 1717, 1008, 1619, 826, 748]"
2,14.227,10.88,1,1,"[805, 747, 1719, 1098, 1002, 807, 1001, 928, 1273, 805, 1718, 928, 805, 1105, 1618]"
1,10.446,10.737,0,0,"[1614, 734, 823, 1275, 1102, 1613, 735, 1716, 1184, 820, 1276, 734, 1716, 1812, 1184, 823, 1099, 1613, 1019, 1716, 734, 1185, 823, 1099, 1715, 734, 1183, 820, 1278]"
4,14.227,8.273,3,0,"[925, 1618, 1110, 737, 1183, 1005, 926, 1263, 737, 1182, 820, 1619, 1720, 1263, 738, 820, 1618, 1263, 1182, 819, 1618, 1264, 738, 1006, 819]"
4,14.227,8.273,3,0,"[1186, 737, 1005, 1287, 830, 1715, 1624, 926, 1186, 737, 1005, 831, 1622, 927, 1186, 737, 1004, 829, 1114, 1715, 1623, 1187, 1004, 831, 1715, 1623, 1005, 831, 1715, 1624]"
3,13.253,10.033,2,1,"[814, 814, 1813, 917, 1269, 998, 815, 739, 1812, 1608, 1268, 815, 739, 1710, 1608, 1269, 998, 814, 736, 1607, 916, 1269]"
7,14.227,4.933,6,1,"[1811, 1888, 1697, 1618, 913, 1156, 1264, 1887, 1091, 842, 1617, 992, 1887, 1090, 1697, 1618, 1155, 1265, 1887, 1810, 1617, 991, 1156, 1265, 1811, 1887, 1697, 748, 847, 1617, 1456, 913]"
2,14.227,10.88,1,1,"[813, 748, 1987, 1622, 1010, 1717, 925, 1194, 1280, 813, 744, 1622, 1898, 1189, 1277, 813, 747, 1107, 1620, 1898, 1010, 1716, 925, 1283, 746, 1988, 1110, 1622, 1899, 1009, 1717, 1287, 1192, 813, 749, 1988, 1009, 1899]"
5,13.253,7.5539999999999985,4,0,"[1000, 746, 1174, 835, 1250, 1707, 927, 1176, 1706, 1000, 748, 1177, 844, 1250, 1000, 744, 1250, 1895, 1001, 1176, 845, 1100, 1250]"
5,13.253,7.5539999999999985,4,1,"[1014, 1110, 1013, 1265, 1016, 1721, 939, 1015, 837, 1721, 1015, 837, 1721]"
6,13.253,5.959,5,0,"[1711, 1099, 1893, 1811, 1176, 741, 1270, 835, 1176, 740, 1270, 1615, 1709, 1896, 1100, 1178, 742, 926, 1271, 1100, 1810, 834, 1179, 744, 926, 1001, 1616, 1704, 1897, 1811, 1177]"
7,14.227,4.933,6,0,"[1266, 1091, 1616, 831, 1713, 1157, 750, 1266, 1090, 1615, 1814, 920, 1892, 831, 1463, 1714, 995, 1159, 1264, 1088, 1615, 919, 1892, 830, 1713, 996, 751, 1157, 919, 1891, 832, 1714, 996, 1158, 1091, 1616, 1266, 918, 831, 1714, 995, 748, 1159]"
1,10.446,10.737,0,1,"[1186, 1713, 1015, 1804, 1186, 831, 1803, 1108, 1617, 1186, 829, 1803, 1109, 1271, 1015, 831, 1803, 1715]"
6,13.253,5.959,5,1,"[1371, 1263, 1096, 1172, 1892, 837, 1003, 1261, 1700, 1094, 1172, 1004, 1261, 1808, 1628, 1701, 1261, 1628, 1700, 1094, 921, 1173, 1005, 1263, 1809, 1629, 1700, 1095, 1173, 923, 1892]"
6,13.253,5.959,5,0,"[1261, 1092, 1807, 1627, 1004, 745, 1716, 1261, 1092, 1181, 931, 1625, 743, 1716, 1261, 1093, 1180, 1626, 1003, 1260, 1093, 1807, 1002, 745, 1261, 1092, 1806, 1627, 743]"
8,13.253,3.263,7,0,"[748, 1797, 1185, 1079, 1183, 919, 1078, 750, 1882, 1797, 1183, 1000, 1705, 1278, 1078, 1882, 1000, 1705, 1080, 749, 1797, 998, 1705, 918]"
6,13.253,5.959,5,1,"[1805, 1619, 833, 1091, 1710, 1170, 921, 990, 1802, 745, 1622, 835, 1699, 1167, 915, 1455, 1368, 1261, 745, 1621, 831, 1091, 1162, 911, 1887, 994, 1275, 755, 1620, 835, 1093, 1703, 1172, 917, 1891, 1801, 741, 1616, 1094, 1705, 1179, 911, 1889, 1004]"
1,10.446,10.737,0,0,"[1181, 1007, 1613, 928, 1266, 820, 1613, 928, 823, 1180, 1613, 928, 1266, 820, 1180, 1007, 741, 1615, 1267, 820, 1181, 741, 1615]"
2,14.227,10.88,1,1,"[1719, 921, 1990, 739, 817, 1893, 1622, 921, 740, 819, 1894, 1621, 1720, 920, 1988, 1810, 739, 819, 1007, 1620, 919, 740, 816, 1892, 1286, 1191, 1101, 1012, 1717, 1620, 917, 1987, 1812, 739, 817, 1891, 1188, 1009]"
3,13.253,10.033,2,1,"[1280, 1711, 818, 1274, 1712, 1616, 735, 819, 819, 733, 819, 735]"
2,14.227,10.88,1,1,"[1817, 1990, 829, 1017, 1633, 749, 1183, 928, 1017, 1276, 1725, 1631, 927, 1018, 1114, 1277, 1724, 1991, 749, 1184, 1632, 1990, 749, 1184, 927, 1017, 1111, 1277, 1724]"
4,14.227,8.273,3,1,"[833, 1096, 1627, 1274, 1177, 1721, 1095, 1627, 1372, 1001, 1177, 1097, 1625, 1371, 1273, 1902, 1001, 1721, 741, 1096, 1371, 1273, 1902, 1176, 923, 740, 831, 1095, 1625, 1000]"
6,13.253,5.959,5,0,"[1617, 833, 1702, 1004, 912, 748, 1263, 1188, 1806, 1374, 1617, 834, 1003, 912, 1263, 1182, 1805, 1375, 1703, 1172, 1617, 1375, 1702, 834, 751, 914, 1262, 1174, 1094, 1806, 1901, 1617, 1703, 1001, 912]"
3,13.253,10.033,2,0,"[1274, 1613, 819, 739, 1187, 1712, 1102, 1613, 823, 739, 1097, 1278, 1612, 822, 927, 736, 1188, 1272, 822, 740, 821]"
7,14.227,4.933,6,1,"[1801, 835, 1460, 1890, 991, 1086, 1272, 745, 907, 1162, 991, 1086, 1272, 745, 907, 1698, 1160, 834, 1462, 991, 1087, 907, 744, 1698, 1803, 1160, 991, 1087, 906, 744, 1698, 1622, 991, 1087]"
6,13.253,5.959,5,1,"[1803, 1260, 1093, 989, 1162, 1620, 1261, 990, 1803, 914, 1710, 1097, 989, 1162, 1260, 1709, 1093, 989, 1368, 913, 1261, 1709, 1093, 989]"
4,14.227,8.273,3,0,"[1266, 741, 1189, 1902, 1988, 827, 1711, 1624, 830, 1711, 1623, 1009, 1988, 827, 1711, 1625, 741, 1009, 923, 1988, 831, 1711, 1625, 1987, 831]"
4,14.227,8.273,3,0,"[1723, 741, 1006, 1189, 741, 1007, 1190, 1278, 742, 1007, 1190, 841, 932, 1640, 1007, 1189, 742, 1189, 1007]"
6,13.253,5.959,5,1,"[925, 1002, 751, 1272, 1809, 1621, 1710, 1097, 1170, 926, 1002, 750, 1273, 1811, 1710, 1099, 1171, 1004, 1272, 1809, 1621, 1710, 925, 1170, 752, 1003, 1271, 1812, 1621, 1710, 1097, 925, 1170, 1003, 1810, 1709]"
6,13.253,5.959,5,1,"[836, 1634, 1175, 750, 1634, 1175, 750, 1707, 919, 835, 1108, 1635, 1176, 921, 1003, 835, 1175, 751, 1708, 1003, 1109, 1174]"
1,10.446,10.737,0,1,"[735, 1267, 824, 735, 1618, 825, 734, 1709, 1618, 734, 1618, 825, 733, 1709, 1618]"
2,14.227,10.88,1,1,"[1637, 1015, 1276, 832, 1635, 1988, 929, 1016, 1818, 1276, 832, 1991, 929, 1185, 1017, 1277, 751, 1721, 828, 1635, 1276, 833, 929, 1185, 1721]"
1,10.446,10.737,0,0,"[734, 1192, 1013, 735, 1628, 735, 1628, 1013, 735, 1192, 1628, 735, 1193]"
6,13.253,5.959,5,1,"[1099, 1986, 1169, 747, 1621, 1713, 924, 1001, 1169, 1269, 1462, 925, 1000, 1987, 1170, 843, 746, 1711, 1100, 1802, 1170, 1616, 1168, 749, 1615, 1268]"
4,14.227,8.273,3,1,"[1182, 1616, 839, 1002, 1708, 1112, 1275, 1616, 919, 842, 1001, 1708, 1181, 1273, 1616, 1708, 1181, 1616, 843, 1898, 1001, 1707, 753, 921, 1616, 1002]"
8,13.253,3.263,7,0,"[997, 908, 1175, 1802, 1888, 1281, 1094, 749, 998, 907, 1175, 1802, 1704, 1888, 1279, 1094, 750, 998, 907, 1177, 837, 1703, 1462, 1888, 1283, 1092, 751, 998, 1177, 908, 1803, 1703, 1888, 1283, 1631, 751, 996, 1176, 1802, 1703, 1282, 1095]"
3,13.253,10.033,2,1,"[737, 1608, 815, 1269, 1608, 918, 997, 815, 740, 916, 997, 738, 1608, 917, 1269, 740, 1608, 814]"
4,14.227,8.273,3,1,"[1101, 1266, 1897, 830, 1009, 1619, 1717, 756, 921, 1265, 830, 1008, 1618, 1180, 1101, 922, 1265, 828, 1009, 1618, 1180, 1101, 923, 1266, 1897, 828, 1618, 1180, 1717, 753, 1102, 1266, 828, 1009, 1618]"
8,13.253,3.263,7,1,"[1001, 914, 1715, 1630, 1455, 1273, 1000, 1716, 1629, 1456, 1272, 753, 847, 1083, 1716, 916, 1455, 1272, 1809, 1718, 1457, 1273, 754, 1176, 1000, 1810, 917, 1631, 1456, 754]"
1,10.446,10.737,0,1,"[1621, 929, 1712, 1272, 1811, 722, 829, 1179, 929, 1621, 1712, 1272, 1810, 723, 1178, 1014, 1622, 1711, 1274, 1810, 1711, 1274, 1811, 1179, 1621, 1273]"
6,13.253,5.959,5,0,"[1175, 998, 1271, 740, 1703, 1174, 922, 998, 837, 1095, 1175, 920, 754, 837, 1094, 1175, 1626, 917, 1271, 842, 1703, 1811, 1177, 1002, 1703]"
7,14.227,4.933,6,0,"[1154, 1809, 1459, 1707, 1099, 1369, 1155, 996, 1809, 1620, 835, 1099, 1369, 1156, 925, 997, 1809, 1620, 835, 741, 1097, 1155, 924, 995, 1620, 1813, 1707, 1155, 925, 995, 1620, 1810, 835, 1707]"
7,14.227,4.933,6,0,"[990, 1270, 1698, 1619, 1987, 1095, 1887, 1364, 911, 1163, 991, 1268, 1698, 1620, 1100, 1886, 911, 746, 1162, 990, 835, 1984, 1887, 1162, 991, 1270, 1698, 1619, 1985, 1097, 1163, 837, 1270, 1985, 1093, 750]"
5,13.253,7.5539999999999985,4,0,"[1715, 1195, 1627, 1262, 1105, 1715, 926, 1627, 1264, 1191, 1263, 1106, 833, 1714, 1193, 1264, 1106, 833, 1715, 926, 1627, 1264]"
3,13.253,10.033,2,0,"[1106, 1192, 1277, 1709, 757, 1631, 811, 1708, 1631, 812, 1190, 1708, 757, 1631, 813, 1006, 1104, 1278, 812]"
2,14.227,10.88,1,0,"[749, 1187, 1013, 803, 1724, 1637, 747, 1273, 804, 747, 1187, 1272, 803, 1636, 747, 1186, 1013, 1272, 803, 1723, 1636, 746, 1187, 1014, 1271, 803]"
4,14.227,8.273,3,1,"[1182, 1895, 739, 1716, 1093, 831, 1003, 1181, 1894, 740, 1625, 1715, 1003, 1181, 740, 1716, 1094, 1268, 1004, 1184, 1894, 740, 1093, 832, 1270, 1003, 1184, 1893, 739, 1092, 1269]"
2,14.227,10.88,1,1,"[813, 1621, 1010, 924, 1986, 813, 1621, 1898, 924, 1104, 813, 1897, 1011, 926, 1105, 747, 813, 1897, 1011, 1190, 1619, 1986, 1718, 813, 1899, 1011, 1621, 1103, 1987]"
8,13.253,3.263,7,1,"[1709, 1885, 912, 1367, 1802, 993, 846, 1886, 746, 1180, 911, 1628, 993, 1096, 1281, 1708, 1179, 913, 1800, 1631, 1459, 1281, 847, 1894, 1371, 922, 1805, 1631, 1990, 1012, 1458, 1281, 1713, 759, 1195, 1369, 922, 1805, 1631, 1990, 1012, 1458, 1100]"
7,14.227,4.933,6,1,"[1161, 913, 991, 744, 1798, 1696, 831, 1375, 1632, 1160, 914, 991, 1884, 744, 1097, 1798, 1270, 1697, 1884, 1161, 991, 913, 831, 1632, 1159, 991, 1885, 1097, 1696]"
6,13.253,5.959,5,0,"[1181, 924, 1465, 834, 1625, 1807, 921, 1183, 833, 1261, 741, 1715, 1005, 1092, 1807, 1895, 1261, 1626, 1093, 1261, 745, 1003, 1714, 835, 1261]"
5,13.253,7.5539999999999985,4,0,"[1988, 1707, 825, 1988, 1707, 825, 1097, 1254, 1181, 1889, 1987, 922, 1707, 1007, 825, 1253, 1180, 1889, 1707, 824, 1097, 1808, 1254, 1181, 1889, 1707, 1008, 825, 1097, 751, 1808, 1253, 1181]"
6,13.253,5.959,5,1,"[1094, 1704, 998, 845, 937, 1267, 1003, 843, 1810, 937, 1620, 1268, 1099, 1715, 1191, 1810, 753, 1619, 1003, 937, 1621, 1003, 1810, 752, 1620]"
3,13.253,10.033,2,0,"[1268, 1709, 1613, 812, 1268, 812, 1614, 1614, 811, 1267, 1613, 811]"
7,14.227,4.933,6,1,"[1163, 1703, 833, 993, 1164, 1621, 1165, 1704, 993, 1164, 1703, 1163, 1621, 1703]"
1,10.446,10.737,0,1,"[1269, 722, 721, 1271, 1618, 1176, 1805, 722, 1710, 832, 1617, 1176, 1806, 1269, 721, 1710, 1176, 1269, 721, 1709, 835]"
7,14.227,4.933,6,0,"[1370, 1095, 1619, 1459, 1809, 926, 1707, 995, 1986, 1155, 1266, 1096, 1619, 1458, 1707, 996, 834, 1984, 1154, 1620, 834, 1985, 1155, 1267, 1620, 1154, 1267, 1099, 742, 1619, 925, 1707, 1155]"
3,13.253,10.033,2,0,"[1712, 1186, 1002, 812, 1711, 1184, 1097, 808, 1712, 1184, 739, 1096, 1275, 813, 1712, 1185, 1098, 1002, 924, 808, 1711, 1185, 1097, 1276]"
6,13.253,5.959,5,0,"[737, 1174, 737, 836, 1174, 1088, 738, 836, 1261, 1175, 1090, 836, 1261, 1175, 1005, 1708, 1090, 1175, 1090]"
8,13.253,3.263,7,0,"[1456, 1365, 745, 1631, 829, 1882, 1080, 1797, 1179, 1270, 1453, 1363, 745, 1631, 1710, 910, 829, 1077, 1797, 1179, 1271, 1988, 1454, 830, 1077, 1797, 1179, 1272, 1012, 1990, 1454, 910, 1882, 1079, 1006, 1363, 1079, 1882, 1177, 1797]"
2,14.227,10.88,1,1,"[1012, 1712, 1270, 810, 919, 1810, 1713, 736, 1621, 1191, 811, 920, 1809, 737, 1620, 1100, 1191, 811, 737, 1621, 1101, 1188, 811, 1712, 919, 1809, 1013, 737, 1621, 1271, 811]"
4,14.227,8.273,3,1,"[740, 1281, 823, 1012, 1721, 935, 742, 824, 1105, 1623, 1721, 1986, 740, 824, 1623, 1184, 1105, 1624, 1184, 1014, 1624, 1014]"
3,13.253,10.033,2,1,"[1282, 915, 1804, 819, 1185, 734, 1617, 1004, 1804, 819, 735, 1283, 1617, 1003, 915, 1104, 820, 734, 1618, 915, 1183, 1618, 1103, 1804]"
5,13.253,7.5539999999999985,4,0,"[1717, 917, 834, 1005, 1811, 1183, 742, 1255, 1717, 835, 916, 1003, 1630, 1182, 1465, 742, 1255, 1717, 1101, 835, 917, 1004, 1810, 1183, 1463, 741, 1253, 1101, 1717, 835, 917, 1374, 1004, 1630, 1811, 1182, 1900, 742, 1255, 1101, 1717, 836, 916, 1373, 1004, 1630, 1810, 1181]"
1,10.446,10.737,0,1,"[725, 1020, 828, 1279, 1188, 1813, 1617, 725, 828, 938, 1812, 1617, 726, 1020, 829, 1278, 1617, 726, 1277, 1187, 1617, 1109, 726, 1019, 829, 1812]"
2,14.227,10.88,1,0,"[927, 1276, 1199, 738, 813, 1104, 1631, 738, 1813, 810, 1108, 1728, 1631, 927, 1274, 739, 810, 1725, 1103, 1900, 1631, 927, 1277, 1815, 739, 810, 1107, 1631, 927, 1276, 737, 812]"
6,13.253,5.959,5,1,"[1186, 915, 833, 1263, 1703, 1000, 748, 1802, 1628, 1094, 1265, 1703, 999, 919, 749, 1629, 1095, 915, 1188, 832, 1265, 750, 1628, 1801, 1094, 917, 1179, 1265, 1703, 999, 750, 1627]"
4,14.227,8.273,3,1,"[835, 1179, 740, 1002, 1718, 929, 1181, 1895, 1092, 1622, 1003, 835, 1094, 1270, 1622, 742, 833, 1179, 1895, 1269, 1622, 741, 833, 1895, 1373, 1270, 739, 929, 836]"
4,14.227,8.273,3,1,"[1712, 1266, 1099, 1004, 1189, 1893, 1100, 828, 1004, 1267, 1713, 1185, 1893, 1099, 831, 1267, 1713, 1098, 830, 1002, 1267, 1713, 1628, 1186, 932, 1893, 1099, 1003, 828]"
6,13.253,5.959,5,1,"[1162, 913, 1802, 1261, 1707, 1162, 913, 1259, 1369, 1709, 1104, 989, 1162, 912, 1261, 1887, 1368, 841, 1107, 1162, 1261, 1886, 1101, 745, 1162, 913, 1259, 1887, 1708]"
6,13.253,5.959,5,0,"[1176, 1705, 1616, 737, 1270, 915, 1092, 829, 1704, 1270, 915, 1093, 829, 1177, 1704, 737, 1616, 916, 830, 738, 1616, 914, 1094, 829, 1176, 1704, 739, 1615, 1270]"
6,13.253,5.959,5,0,"[1000, 1095, 1805, 1262, 912, 832, 1007, 1616, 1173, 1095, 1805, 1617, 745, 1172, 1096, 1804, 912, 1616, 1703, 1806, 1095, 1897, 1264, 832, 1004, 1617, 1702, 1174, 1803, 1096, 1263]"
