reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[824, 1279, 736, 1013, 1620, 824, 935, 1191, 1277, 733, 1015, 1620, 823, 935, 1192, 1711, 737, 1012, 1621, 824, 1813, 1711, 739, 1013, 1621, 823, 932, 1277, 1710]"
1,10.446,10.737,0,1,"[1619, 824, 1193, 1279, 1810, 736, 1618, 823, 931, 1811, 734, 824, 1618, 1276, 1710, 734, 1017, 824, 1620, 933, 1810, 1193, 1276, 1711, 734, 1013, 825, 1620, 930, 735]"
1,10.446,10.737,0,1,"[825, 1620, 929, 1811, 1196, 1277, 1712, 734, 1620, 825, 733, 1017, 1621, 825, 1810, 1197, 733, 1017, 825, 1621, 930, 1810, 1197, 1711, 1279, 733, 826, 1621, 1279, 733]"
1,10.446,10.737,0,1,"[1015, 1620, 825, 733, 825, 1621, 1712, 1279, 732, 826, 1621, 934, 1712, 1194, 733, 1280, 1015, 825, 1620, 1811, 1711, 824, 1905, 1807, 1712, 732]"
1,10.446,10.737,0,1,"[823, 1712, 730, 825, 1713, 1196, 824, 1711, 730, 1015, 1807, 1713, 937, 1195, 1279, 732, 1015, 824, 1713, 1284, 732]"
1,10.446,10.737,0,1,"[1018, 824, 1619, 1713, 732, 1809, 824, 730, 1012, 1809, 824, 1619, 1279, 1108, 731, 1016, 825, 1713, 1280, 1109, 824, 1189, 731]"
1,10.446,10.737,0,1,"[1013, 1809, 825, 1620, 1280, 730, 1015, 824, 936, 1619, 1713, 731, 1807, 823, 1618, 1281, 732, 824, 1618, 732, 823, 1619, 1280, 731]"
1,10.446,10.737,0,1,"[822, 1809, 1619, 1281, 731, 824, 1015, 1809, 1620, 732, 823, 1808, 1618, 732, 1807, 823, 1617, 731, 824, 1619, 731]"
1,10.446,10.737,0,1,"[1808, 825, 1618, 733, 1618, 1713, 731, 1617, 1192, 1282, 1715, 733, 826, 1618, 732, 1807, 826, 1618, 1191, 732]"
1,10.446,10.737,0,1,"[1809, 825, 1020, 1617, 1715, 733, 824, 1714, 731, 823, 1012, 936, 1618, 1714, 1192, 731, 1808, 824, 1014, 1618, 1194, 731, 1808, 1618, 1713, 1110]"
1,10.446,10.737,0,1,"[733, 823, 1278, 1193, 1618, 1715, 731, 823, 1619, 732, 1809, 824, 1015, 1618, 1192, 733, 823, 1618, 1715, 730, 1808, 823, 932]"
1,10.446,10.737,0,1,"[1191, 1617, 1714, 731, 1808, 824, 1281, 1192, 1617, 730, 1807, 824, 1017, 1192, 731, 1281, 1192, 1618, 1714, 731, 842, 1020, 936, 1192, 1631, 1728, 1114, 741, 1024]"
1,10.446,10.737,0,1,"[935, 1628, 1817, 1022, 936, 1629, 1817, 1021, 934, 1112, 1818, 1273, 1628, 1112, 740, 1724, 844]"
1,10.446,10.737,0,1,"[1023, 1633, 1193, 741, 1727, 839, 934, 1629, 1113, 1817, 845, 1022, 1634, 1274, 741, 1818, 838, 1191, 741, 1629, 1193, 740, 1111, 1817]"
1,10.446,10.737,0,1,"[840, 1631, 1273, 741, 835, 1629, 1274, 741, 1817, 835, 1193, 1728, 1116, 1022, 835, 1630, 739, 1197, 1723, 1019, 833, 1194, 742, 1817]"
1,10.446,10.737,0,1,"[1022, 839, 1629, 1273, 932, 839, 934, 1193, 742, 841, 1628, 1193, 1111, 1723, 1273, 1631, 1111, 1818, 1273, 1633, 1195, 741, 1726]"
1,10.446,10.737,0,1,"[848, 933, 1274, 1193, 741, 1113, 841, 1273, 1632, 1196, 741, 934, 838, 1274, 1627, 1817, 935, 1026, 839, 1198, 743, 1113, 1727, 1277, 1628, 1194, 742]"
1,10.446,10.737,0,1,"[931, 842, 1194, 741, 1109, 836, 933, 1194, 742, 837, 1628, 1277, 1022, 744, 839, 1276, 1196, 743, 1726, 842, 1274, 1196]"
1,10.446,10.737,0,1,"[840, 1629, 1197, 739, 842, 1630, 1275, 1198, 1816, 1112, 739, 1722, 1814, 1017, 1274, 937, 1195, 1111, 742, 1722, 1275, 1017, 741, 1721]"
1,10.446,10.737,0,1,"[1275, 1020, 740, 845, 1017, 1113, 742, 1815, 1274, 1626, 739, 1722, 1809, 1282, 1011, 735, 1810, 736]"
1,10.446,10.737,0,1,"[1811, 1010, 824, 1193, 738, 1711, 933, 825, 738, 1712, 825, 1011, 738, 1710, 1809, 737, 1712, 824, 1619]"
1,10.446,10.737,0,1,"[738, 1712, 1809, 825, 1620, 1011, 933, 737, 1712, 1810, 825, 1809, 1010, 933, 1192, 737, 1712, 1810, 1284, 1619, 825, 934, 1011, 1196, 737, 1711, 1281, 1619, 825]"
1,10.446,10.737,0,1,"[737, 1712, 1810, 1279, 1618, 825, 1013, 737, 1712, 1619, 825, 1192, 1013, 737, 1712, 1811, 825, 932, 1015, 1195, 738, 1713, 1286, 825, 932, 1012, 1195, 737, 1283, 825, 1196]"
1,10.446,10.737,0,1,"[737, 1712, 1618, 1281, 824, 738, 1712, 1619, 824, 738, 1713, 1618, 824, 737, 1712, 1811, 1618, 825, 1013, 738, 1712, 1810, 1618, 825, 932]"
1,10.446,10.737,0,1,"[738, 1810, 1619, 825, 737, 1712, 1811, 1620, 825, 1011, 931, 1194, 738, 1712, 1619, 825, 1281, 1012, 931, 1194, 737, 1713, 825, 1289, 1011, 737, 1712, 1810, 1618, 825, 1285]"
1,10.446,10.737,0,1,"[737, 1712, 1618, 825, 1283, 737, 1711, 1810, 1618, 825, 1194, 737, 1712, 1810, 1619, 1012, 934, 1712, 1809, 1618, 825, 934, 737, 1713, 1811, 1618, 824, 1012, 1194]"
1,10.446,10.737,0,1,"[737, 1712, 1618, 825, 737, 1712, 824, 1618, 1281, 1012, 934, 1197, 737, 1713, 1811, 825, 1618, 1012, 737, 1811, 825, 1619, 737, 1712, 825, 1283, 1619, 1012, 932]"
1,10.446,10.737,0,1,"[738, 1712, 825, 1282, 1618, 932, 737, 1712, 1810, 825, 1618, 1011, 1194, 737, 1712, 1811, 824, 1015, 735, 1809, 1716, 823, 1280, 1014, 735, 1809, 824]"
1,10.446,10.737,0,1,"[824, 1282, 1016, 733, 824, 735, 823, 934, 734, 824, 1619, 734, 1808, 1714, 823, 1619, 1194, 733]"
1,10.446,10.737,0,1,"[1809, 1717, 824, 1619, 1013, 735, 823, 1015, 1192, 1715, 823, 1619, 1279, 933, 1013, 735, 1715, 824, 1619, 1279, 735, 1112, 1277, 932, 1193]"
1,10.446,10.737,0,1,"[734, 1015, 734, 1810, 1716, 1619, 824, 735, 1619, 824, 734, 1809, 1619, 824, 823]"
1,10.446,10.737,0,1,"[1013, 734, 1715, 825, 1277, 1015, 931, 1809, 824, 735, 1809, 1716, 824, 1619, 734, 1809, 1715, 824, 1619, 733, 823]"
1,10.446,10.737,0,1,"[1619, 1193, 734, 1717, 824, 1283, 734, 1809, 824, 1619, 735, 824, 1619, 1014, 733, 1716, 824, 1619, 931, 734, 1808, 1716]"
1,10.446,10.737,0,1,"[1618, 932, 1015, 734, 824, 1281, 1619, 734, 1715, 1808, 1619, 1013, 932, 734, 1715, 824, 1618, 735, 1619, 1015]"
1,10.446,10.737,0,1,"[824, 1619, 734, 1717, 824, 1619, 1193, 1015, 1716, 824, 1619, 735, 1715, 823, 1618, 735, 823, 1619, 735]"
1,10.446,10.737,0,1,"[824, 1619, 1809, 1715, 824, 1619, 734, 1810, 1721, 742, 1109, 1814, 1721, 1627, 1022, 935, 745, 1108, 1815, 1717, 839, 934, 745]"
1,10.446,10.737,0,1,"[1719, 933, 1020, 743, 1111, 1814, 1720, 1626, 1019, 742, 1109, 1814, 1719, 1111, 1813, 1719, 744, 1814, 1720, 1195, 745, 1110]"
1,10.446,10.737,0,1,"[1816, 1721, 1019, 1194, 743, 1114, 1814, 1722, 1020, 1194, 1720, 1273, 1019, 1193, 744, 1108, 843, 1273, 1018, 1194, 744, 1719, 1627]"
1,10.446,10.737,0,1,"[1109, 1720, 932, 1273, 1195, 741, 1112, 1720, 1194, 744, 1719, 1272, 1195, 744, 1109, 1814, 1719, 1273, 1194, 743, 1721, 838, 1019]"
1,10.446,10.737,0,1,"[742, 1815, 1719, 1627, 838, 934, 1273, 1195, 744, 1720, 1627, 935, 838, 1273, 744, 1719, 745, 1815, 839, 934, 1273, 1193, 742, 1019, 1815]"
1,10.446,10.737,0,1,"[1194, 745, 1815, 1113, 1721, 1627, 1194, 744, 1019, 1814, 1110, 1721, 934, 1020, 1719, 934, 837, 744, 1719, 935, 1195, 842, 744, 1019, 1814, 1720]"
1,10.446,10.737,0,1,"[1627, 1274, 839, 744, 1108, 1720, 742, 1019, 1111, 1814, 1719, 1627, 934, 1195, 744, 1111, 1721, 935, 1273, 743, 1813, 1721, 936, 1273, 1193, 1019, 742, 1814, 1720]"
1,10.446,10.737,0,1,"[1627, 1019, 744, 1108, 1814, 1720, 1627, 936, 1273, 744, 1109, 1814, 1721, 935, 742, 1110, 1720, 936, 1273, 838, 1195, 742, 1628, 936, 1273, 842, 1195, 742, 1109, 1814]"
1,10.446,10.737,0,1,"[744, 1109, 1721, 1627, 934, 838, 745, 1814, 1108, 1721, 934, 1281, 825, 1011, 1811, 1111, 1712, 931, 825, 1012, 738, 1712, 825, 737, 1712]"
1,10.446,10.737,0,1,"[1811, 737, 1713, 934, 1012, 825, 1810, 736, 1113, 1712, 824, 1011, 1809, 737, 1116, 1712, 1619, 932, 1282, 1193, 1011, 825, 1810, 738, 1619, 825, 738, 1712, 1618, 1281]"
1,10.446,10.737,0,1,"[1013, 825, 1810, 737, 1711, 1619, 825, 1194, 736, 1619, 1711, 933, 1282, 1010, 1810, 735, 1619, 1712, 933, 1012, 825, 737, 1620, 1711, 933, 825, 1195, 934]"
1,10.446,10.737,0,1,"[1282, 1012, 1810, 737, 1281, 825, 1194, 1811, 736, 1712, 1619, 932, 1282, 1195, 1712, 1619, 1012, 1195, 934, 1281, 1011, 826, 1809, 1620, 1712]"
1,10.446,10.737,0,1,"[1282, 1011, 826, 1809, 737, 1112, 1619, 1712, 935, 1281, 1191, 737, 1620, 1712, 825, 1808, 1113, 1619, 1712, 1281, 1012, 826, 737, 1619, 1711, 1281, 736]"
1,10.446,10.737,0,1,"[1712, 1281, 1012, 1193, 825, 1811, 736, 1110, 934, 1619, 1711, 1282, 1013, 1194, 737, 825, 1810, 737, 1711, 1619, 1281, 736, 933, 1011, 826, 1194, 736]"
1,10.446,10.737,0,1,"[1011, 825, 1195, 735, 1011, 825, 1193, 735, 934, 1712, 1619, 1012, 825, 1194, 1810, 735, 1713, 1619, 1194, 1809, 736, 1712, 934, 1620, 1283, 1195, 736]"
1,10.446,10.737,0,1,"[932, 1712, 1013, 826, 1811, 736, 1012, 1619, 1281, 934, 1713, 1011, 1620, 824, 1811, 736, 934, 1712, 1011, 1197, 826, 1810, 1111, 735, 1196, 825, 1810]"
1,10.446,10.737,0,1,"[736, 933, 1622, 1195, 825, 1811, 737, 1714, 1015, 1281, 1808, 734, 931, 1713, 824, 1809, 733, 932, 1713, 1281, 824, 1809, 934, 1713, 1014, 824, 1810]"
1,10.446,10.737,0,1,"[732, 1713, 1014, 1191, 734, 931, 1714, 1015, 1192, 734, 1714, 1015, 1620, 1280, 824, 1193, 1809, 734, 932, 1715, 824, 1193, 1809, 732, 934, 1714, 1280, 1619, 1809]"
1,10.446,10.737,0,1,"[734, 1015, 1281, 1619, 824, 1191, 1809, 733, 1619, 824, 1807, 733, 1714, 1620, 824, 1193, 1808, 731, 1015, 932, 1621, 1279, 824, 731, 1015, 1713, 931, 824, 1193]"
1,10.446,10.737,0,1,"[1809, 732, 824, 1809, 731, 1017, 1714, 1809, 733, 1715, 1620, 824, 731, 1620, 824, 1809, 732, 1715, 1282, 1619, 824]"
1,10.446,10.737,0,1,"[1809, 731, 1717, 1283, 1619, 1015, 934, 823, 1809, 1193, 1715, 934, 1017, 824, 1809, 1192, 732, 1716, 1281, 1620, 932, 1808, 1716, 933, 824, 1192, 733, 1715]"
1,10.446,10.737,0,1,"[824, 733, 1281, 1016, 823, 731, 1715, 824, 1809, 1193, 1621, 1013, 824, 1809, 1194, 731, 1621, 824, 1193, 732, 1714, 1621]"
1,10.446,10.737,0,1,"[824, 1194, 731, 1713, 1014, 824, 731, 1713, 1281, 1619, 1015, 824, 732, 1714, 1281, 824, 1809, 1193, 732, 1714, 936, 823, 1807, 1193, 731, 1715]"
1,10.446,10.737,0,1,"[1015, 1619, 824, 1808, 1192, 730, 1715, 1619, 1193, 730, 1713, 1281, 1192, 732, 1714, 824, 1192, 733, 1715]"
1,10.446,10.737,0,1,"[733, 1015, 1620, 1809, 824, 1191, 1714, 734, 1019, 1817, 742, 1024, 1628, 837, 1724, 740, 937, 1019, 1629, 1725, 738, 936, 1019]"
1,10.446,10.737,0,1,"[739, 1724, 1639, 1724, 739, 841, 1112, 740, 1726, 937, 1022, 840, 1194, 740, 1724, 1637, 1274, 841, 1193, 740, 1725, 935, 1639, 1273, 1195]"
1,10.446,10.737,0,1,"[740, 1724, 936, 1019, 1635, 1195, 740, 1725, 936, 1022, 838, 1273, 1194, 738, 936, 1627, 839, 1273, 1195, 739, 935, 1627, 1023, 839, 1273, 1725, 739, 937, 1627, 838, 1273, 1195]"
1,10.446,10.737,0,1,"[739, 1630, 1816, 836, 1273, 1195, 1722, 740, 936, 1629, 839, 1273, 1194, 1723, 739, 937, 1630, 1021, 1273, 838, 1196, 1113, 741, 1631, 1273, 740, 1631, 838]"
1,10.446,10.737,0,1,"[1195, 935, 1631, 1019, 839, 1194, 739, 1632, 1020, 1273, 839, 1195, 1725, 1112, 740, 936, 1631, 1020, 1274, 837, 1195, 741, 1017, 1274, 1195, 1727, 741, 937, 1635]"
1,10.446,10.737,0,1,"[837, 1273, 1196, 739, 936, 1633, 1273, 1196, 740, 937, 1632, 836, 1273, 1195, 1725, 741, 936, 1632, 838, 1273, 1195, 1725, 740, 938, 1631, 837, 1019, 1273, 1195, 1725, 740]"
1,10.446,10.737,0,1,"[936, 838, 1273, 1196, 1723, 741, 935, 836, 1631, 740, 838, 1631, 1274, 1196, 1725, 741, 935, 838, 1631, 1020, 1273, 1194, 739, 1630, 1021, 1819, 1273, 1197, 1113, 741]"
1,10.446,10.737,0,1,"[934, 837, 1630, 1817, 1197, 740, 936, 837, 1630, 1021, 1818, 1274, 740, 838, 1114, 1723, 741, 1818, 1273, 1196, 740, 837, 935, 1630, 1819, 1273, 1196]"
1,10.446,10.737,0,1,"[739, 836, 1819, 1196, 739, 825, 1011, 736, 825, 1621, 737, 824, 1011, 1713, 824, 1011, 1712]"
1,10.446,10.737,0,1,"[737, 825, 1013, 1713, 737, 825, 1620, 1711, 825, 1620, 1012, 1810, 1711, 737, 824, 1619, 1011, 1711, 736, 824, 1012, 1619, 1811]"
1,10.446,10.737,0,1,"[736, 823, 1011, 1811, 1711, 738, 1012, 1281, 1712, 735, 933, 1620, 1280, 1713, 737, 1279, 735, 1809, 1280]"
1,10.446,10.737,0,1,"[1194, 1710, 736, 934, 824, 1280, 736, 824, 1811, 1282, 1195, 1712, 737, 932, 824, 1279, 1192, 1711, 734, 825, 1811, 1711, 736, 824, 1621, 1013]"
1,10.446,10.737,0,1,"[1712, 1196, 737, 825, 1620, 1014, 1810, 1713, 1279, 1193, 736, 932, 824, 1621, 1014, 1713, 1193, 1281, 1110, 737, 933, 825, 1620, 1013, 1810, 1713, 735, 932, 824, 1620, 1014, 1112, 736, 825, 1619]"
1,10.446,10.737,0,1,"[1012, 1808, 736, 1012, 1714, 1191, 1281, 1110, 735, 1619, 825, 1811, 1013, 1712, 1111, 1281, 734, 933, 733, 1013, 1712, 1194, 1279, 733, 824, 1619]"
1,10.446,10.737,0,1,"[1013, 1811, 1282, 934, 733, 825, 1620, 1012, 1811, 1192, 1113, 1281, 733, 824, 1619, 1811, 1192, 733, 824, 1619, 1194, 1278, 733, 825, 1620, 1013, 1279, 733, 824, 1619]"
1,10.446,10.737,0,1,"[1013, 1192, 1281, 733, 824, 1619, 1712, 1811, 1280, 734, 824, 1619, 1013, 1711, 1281, 734, 824, 1620, 1014, 1712, 1281, 732, 824, 1619, 1015, 1712, 1191, 734, 932, 824]"
1,10.446,10.737,0,1,"[1619, 1013, 1810, 1711, 1193, 1281, 733, 933, 824, 1193, 731, 823, 1809, 1283, 729, 933, 821, 1017, 733, 823]"
1,10.446,10.737,0,1,"[733, 936, 823, 1016, 1809, 731, 823, 1017, 1808, 1714, 732, 931, 823, 1809, 1713, 732, 822, 1018, 1810, 1714, 731, 823, 934, 1015, 1809]"
1,10.446,10.737,0,1,"[932, 823, 1017, 1809, 1282, 732, 823, 1619, 1809, 1715, 1283, 931, 823, 1619, 1810, 935, 731, 823, 1619, 1112, 1193, 1715, 823, 732, 1619, 1017, 1809]"
1,10.446,10.737,0,1,"[1111, 1715, 934, 732, 823, 1620, 1808, 1111, 1283, 731, 823, 1619, 1808, 1715, 731, 823, 1619, 1284, 1193, 1714, 730, 823, 1619, 1016, 1809, 1193, 1715, 731, 823, 1620]"
1,10.446,10.737,0,1,"[1017, 1809, 1193, 1715, 733, 823, 1620, 1017, 1809, 1284, 1193, 1714, 731, 823, 1620, 1016, 1111, 1809, 1283, 1192, 1714, 731, 1620, 1018, 1191, 1715, 731, 823, 1620, 1018, 1809, 1715, 733, 823]"
1,10.446,10.737,0,1,"[1620, 1018, 1194, 823, 1619, 1016, 1810, 1192, 732, 823, 1620, 1017, 1809, 1284, 732, 1194, 932, 823, 1620, 1807, 1284, 731, 1714, 932, 823, 1620, 1016, 1193, 731, 1715]"
1,10.446,10.737,0,1,"[823, 1620, 1809, 1283, 731, 1193, 823, 1620, 1809, 1283, 1110, 732, 823, 1619, 1019, 1809, 1283, 1620, 1019, 731, 1193, 1714, 823, 1619, 731, 1193]"
1,10.446,10.737,0,1,"[823, 1620, 1018, 1282, 823, 1620, 1018, 1284, 732, 823, 1620, 1017, 732, 1715, 1016, 731, 1193, 933, 1714, 823, 1619, 731]"
1,10.446,10.737,0,1,"[932, 1714, 1024, 1276, 1724, 1025, 743, 743, 1725, 745, 1025]"
1,10.446,10.737,0,1,"[747, 1275, 743, 1194, 935, 1725, 1631, 1273, 743, 1194, 935, 1274, 1024, 749, 1726, 1023, 1192, 745, 934, 1722]"
1,10.446,10.737,0,1,"[1275, 1194, 747, 1723, 1630, 1274, 1815, 1116, 1194, 743, 935, 1725, 1024, 1192, 744, 934, 1724, 843, 1631, 1023, 1275, 1193, 745, 936, 1726, 1631, 1024, 1815, 745, 1194, 934, 1727]"
1,10.446,10.737,0,1,"[1274, 1111, 745, 1193, 934, 1724, 844, 1275, 1631, 744, 1195, 935, 1724, 841, 1631, 1108, 1816, 743, 1193, 844, 1275, 1815, 743, 935, 1726, 843, 1274, 1113, 1815, 745, 934, 1194, 1725]"
1,10.446,10.737,0,1,"[1274, 1815, 746, 934, 1195, 1725, 843, 1274, 1631, 1109, 743, 934, 1192, 844, 1815, 745, 1727, 1275, 1632, 1113, 1194, 1724, 842, 1274, 1631, 743]"
1,10.446,10.737,0,1,"[846, 1273, 1110, 933, 1195, 844, 1275, 1632, 1023, 1114, 745, 1192, 845, 1275, 1631, 1112, 1274, 1631, 745, 935, 1725, 843, 1274, 1631, 745, 936, 1816, 1194, 1724]"
1,10.446,10.737,0,1,"[842, 1275, 1631, 1027, 744, 935, 1816, 1194, 1725, 843, 1275, 1631, 1023, 743, 933, 1814, 1195, 1274, 1631, 746, 1723, 845, 744, 935, 1725, 1274, 846, 1630, 1110]"
1,10.446,10.737,0,1,"[1274, 1631, 1025, 744, 1111, 745, 936, 1724, 1275, 1110, 743, 1193, 1275, 1631, 1113, 1024, 743, 1194, 934, 1012]"
1,10.446,10.737,0,1,"[1711, 1617, 824, 1620, 1711, 825, 1013, 734, 1013, 733, 1620, 824, 734, 1711, 1621, 824, 1014, 733]"
1,10.446,10.737,0,1,"[1280, 1712, 824, 1620, 1013, 734, 1809, 825, 1620, 1012, 733, 1280, 824, 1013, 733, 1809, 1281, 1621, 1712, 1012, 734, 932, 1809, 1620, 1711, 734, 1810]"
1,10.446,10.737,0,1,"[1620, 1711, 1013, 1809, 824, 733, 1279, 1620, 733, 1810, 1281, 824, 1621, 1711, 1013, 1191, 733, 1809, 1281, 824, 733]"
1,10.446,10.737,0,1,"[1811, 1282, 825, 1620, 1711, 1109, 1014, 1809, 1281, 824, 1620, 1711, 1015, 1195, 733, 1281, 825, 1620, 1109, 1013, 1193, 732, 1281, 1620, 824, 1014, 733, 1809, 824, 1013]"
1,10.446,10.737,0,1,"[734, 1194, 932, 825, 1712, 1620, 1109, 733, 1191, 1810, 825, 1281, 1712, 1619, 1014, 733, 1189, 824, 1713, 1621, 733, 1191, 1809, 824, 1620, 1712, 1014, 733, 1188, 933, 824, 1712, 1620]"
1,10.446,10.737,0,1,"[1013, 1190, 1810, 824, 1620, 1282, 1014, 1190, 733, 932, 1283, 1620, 1013, 1191, 733, 1809, 932, 1712, 825, 1620, 1013, 1191, 733, 1810, 824, 1709, 1014, 734, 1810, 1711, 825, 1279, 1620]"
1,10.446,10.737,0,1,"[1192, 733, 1712, 824, 1193, 734, 1810, 932, 1281, 1012, 1191, 733, 1712, 824, 1620, 1013, 733, 1810, 1711, 825, 733, 1808, 825, 1620, 1281]"
