reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,1,"[1618, 1171, 997, 839, 1617, 1802, 1169, 1705, 1091, 1373, 1891, 998, 1618, 1803, 1705, 1170, 1092, 929, 1372, 1891, 1617, 749, 1705, 1170, 1803, 1091, 996, 748, 1617, 1705, 1169, 1091]"
5,13.253,7.5539999999999985,4,1,"[1175, 1613, 742, 1256, 1720, 1098, 847, 1256, 1613, 1721, 998, 1987, 1097, 918, 1175, 742, 1255, 1613, 997, 918, 1375, 1174, 742, 1722, 997, 1988, 1098, 1810, 1175, 743, 1720, 998, 1099, 1810, 1897, 918]"
5,13.253,7.5539999999999985,4,1,"[1189, 998, 1708, 1267, 1988, 1097, 920, 835, 1189, 998, 1807, 1267, 1100, 919, 836, 998, 750, 1807, 1268, 1101, 920, 1190, 998, 1710, 1615, 1097, 920, 837, 1189, 998, 1708, 749, 1267, 1614]"
5,13.253,7.5539999999999985,4,1,"[844, 1266, 919, 1614, 1189, 1093, 1266, 1267, 843, 1710, 921, 1615, 1191, 1267, 920, 1267]"
1,10.446,10.737,0,1,"[731, 824, 1193, 1621, 1713, 729, 1020, 1620, 1714, 730, 824, 1620, 1713, 730, 1620, 1713, 1809, 823]"
1,10.446,10.737,0,1,"[741, 1274, 1191, 1632, 1023, 933, 740, 1274, 1632, 739, 1274, 1726, 1192, 843, 1631, 1815, 1022, 742, 1274, 1633, 1816, 1023, 933, 741, 1274, 843, 1632, 1022]"
6,13.253,5.959,5,1,"[1807, 1104, 1005, 755, 1903, 925, 1625, 1174, 1809, 1104, 1004, 833, 926, 1174, 1290, 1809, 1104, 755, 1174, 1701, 1174, 1701, 1005, 833, 1174, 1701]"
7,14.227,4.933,6,1,"[837, 1154, 837, 747, 1698, 835, 748, 1154, 748, 1151, 837, 996, 1699]"
6,13.253,5.959,5,1,"[1890, 748, 1618, 1170, 929, 1802, 1372, 1705, 997, 1890, 745, 1618, 1168, 1092, 1705, 997, 747, 1618, 1169, 1802, 840, 1092, 1374, 1705, 1890, 1618, 1169, 927, 1801, 841, 1092, 1371, 748, 1618, 1170, 928, 1802, 840, 1092]"
1,10.446,10.737,0,1,"[732, 1713, 1620, 1809, 823, 731, 1713, 1620, 823, 731, 1715, 1620, 732, 732, 825, 1019]"
7,14.227,4.933,6,1,"[1154, 1701, 1269, 1155, 1701, 759, 1630, 1460, 1270, 1155, 921, 1702, 1269, 1155, 921, 1701]"
6,13.253,5.959,5,1,"[1270, 1719, 916, 746, 831, 1632, 1170, 830, 1169, 1726, 745, 1168, 744, 830, 1633, 916, 831]"
6,13.253,5.959,5,1,"[1619, 747, 1802, 1168, 1704, 1268, 1169, 1704, 1272, 930, 746, 1803, 1167, 1892, 1371, 997, 931, 1619, 1802, 1168, 1617, 1803, 1274, 996]"
8,13.253,3.263,7,1,"[1184, 1632, 912, 1278, 837, 1182, 1631, 1722, 1278, 749, 1721, 911, 749, 1631, 1721, 911, 749, 840, 1183, 1632, 1721, 912, 748]"
6,13.253,5.959,5,1,"[830, 1803, 1369, 1896, 1097, 743, 916, 997, 1169, 831, 1804, 1269, 1098, 1368, 745, 913, 1634, 830, 1269, 1099, 1369, 747, 914, 997, 1635, 829, 1803, 1270, 1095, 1895, 1369, 746, 915, 997, 1169, 1804, 1270, 1368]"
2,14.227,10.88,1,1,"[1983, 1005, 1718, 1897, 809, 1183, 1982, 1005, 924, 1717, 1632, 1276, 1103, 810, 1006, 1719, 1104, 1184, 809, 1720, 1006, 1270, 1102, 809, 809, 1185]"
7,14.227,4.933,6,1,"[1270, 919, 1000, 1269, 1154, 839, 1627, 1000, 1270, 838, 921, 999, 1891, 1702, 835, 1627, 920, 1000, 1891, 1108, 1155, 1702, 837, 1891]"
6,13.253,5.959,5,1,"[1897, 998, 1269, 1095, 831, 1169, 1371, 997, 1269, 1095, 751, 1803, 912, 829, 1168, 1371, 998, 751, 1098, 1804, 912, 830, 1169, 1171, 1372, 1704, 1171]"
5,13.253,7.5539999999999985,4,1,"[998, 1096, 1613, 1173, 997, 1096, 916, 1256, 1613, 1175, 997, 1255, 1613, 997, 846, 1095, 744, 1255, 1613, 1174, 998, 1095, 1810, 743, 1256, 916]"
7,14.227,4.933,6,1,"[1264, 837, 1153, 1087, 749, 1266, 837, 1699, 749, 1266, 837, 1154, 994, 1697, 1089, 748, 1888, 1154, 1698, 1633, 1151, 1699, 1095]"
7,14.227,4.933,6,1,"[1152, 1700, 1094, 997, 747, 1154, 1699, 835, 747, 1151, 1699, 1094, 836, 1152, 1699, 835, 1151, 1699, 1094]"
5,13.253,7.5539999999999985,4,1,"[1182, 1265, 841, 1619, 1183, 1810, 1268, 840, 1811, 1267, 842, 1266, 1810, 842]"
8,13.253,3.263,7,1,"[748, 913, 748, 838, 1898, 916, 748, 838, 1720, 1268, 917, 1000, 1627, 1176, 1707, 1086, 1267, 915, 1001, 1176, 1366, 1269, 917]"
3,13.253,10.033,2,1,"[1712, 1269, 739, 1625, 1191, 1712, 1268, 1108, 739, 1006, 926, 1712, 1268, 740, 1625, 829, 1191, 1711, 740, 1625, 829, 1191, 1712, 829, 1191]"
3,13.253,10.033,2,1,"[1196, 1464, 928, 1001, 818, 1716, 737, 1611, 929, 818, 1270, 1109, 737, 1610, 1196, 929, 1000, 818, 1271, 1717, 1113, 1192, 930, 1001, 818, 1271, 1717, 737, 1610, 1194, 929, 999, 821, 1716, 1109]"
1,10.446,10.737,0,1,"[929, 1279, 1809, 1192, 825, 1711, 734, 930, 1280, 1109, 1620, 1191, 824, 733, 1620, 824, 1712, 733, 1013, 930, 1281, 1114, 1621, 1810, 1191, 824, 1711, 733, 1014, 1281, 1620, 1192, 824, 1711, 734]"
2,14.227,10.88,1,1,"[930, 1985, 1622, 755, 1102, 1015, 1278, 1187, 1906, 1622, 1100, 814, 1622, 1188, 814, 1622, 1188, 1622, 1100, 1279]"
3,13.253,10.033,2,1,"[1203, 1111, 1270, 999, 818, 1718, 1109, 999, 1465, 821, 1719, 928, 1610, 1000, 818, 1717, 1270, 738, 928, 1610, 999, 818, 1717, 1196, 1109, 1269, 737, 1611, 999, 821, 1716]"
5,13.253,7.5539999999999985,4,1,"[917, 1174, 1613, 1096, 1719, 997, 1256, 1987, 1373, 916, 1114, 1721, 839, 750, 1265, 1181, 1619, 751, 1265, 924, 1619, 1905, 1005, 751, 1267, 1182, 1619]"
1,10.446,10.737,0,1,"[937, 1017, 739, 1723, 1274, 1629, 1195, 1813, 935, 1019, 739, 1631, 1194, 1814, 935, 1018, 738, 1275, 1723, 1195, 1018, 1274, 740, 1722, 1631, 1193, 1018, 1275, 737, 1724, 1631]"
2,14.227,10.88,1,1,"[1002, 1273, 815, 1724, 1724, 1003, 815, 1003, 1274, 1190, 815, 1277, 1107]"
3,13.253,10.033,2,1,"[816, 1808, 1711, 741, 817, 1182, 1711, 743, 1612, 1003, 815, 1284, 1102, 1896, 1002, 816, 1613, 1285, 1108]"
7,14.227,4.933,6,1,"[1699, 1088, 1153, 993, 1264, 840, 1153, 753, 1264, 1627, 842, 1086, 1263, 1088, 1154, 1264, 1089, 1265, 1889]"
6,13.253,5.959,5,1,"[1109, 755, 920, 1019, 1173, 1627, 1703, 1814, 1105, 920, 1013, 1377, 1627, 1172, 1703, 1285, 1815, 1108, 832, 1901, 1704, 1286, 1109, 920, 1703, 1284, 920, 1378, 831, 1172]"
7,14.227,4.933,6,1,"[1099, 1697, 1265, 1620, 1697, 1367, 1265, 918, 1154, 1697, 1266, 916, 1154, 1697, 915, 835, 1152, 1619, 1697, 1265, 915, 1152]"
4,14.227,8.273,3,1,"[925, 1273, 1176, 1710, 1375, 1009, 1100, 1632, 925, 1274, 1175, 1710, 738, 1100, 1632, 926, 1176, 1276, 832, 1101, 1634, 925, 1175, 1710, 738, 834, 1176, 1273, 1709, 1374, 1990, 1100]"
3,13.253,10.033,2,1,"[1713, 1107, 1189, 1713, 1106, 1268, 925, 1191, 1713, 826, 1007, 1269, 1107, 924, 1191, 1623, 741, 1713, 1269, 924, 1189, 1623, 740, 1107, 923, 740]"
4,14.227,8.273,3,1,"[1107, 1175, 831, 1276, 1008, 927, 1105, 1712, 1175, 1009, 927, 1175, 832, 926, 1713, 1175, 740, 1276, 927, 1106, 1712, 1174, 740, 1275, 927]"
6,13.253,5.959,5,1,"[1169, 748, 1091, 1704, 997, 1803, 1169, 750, 1092, 1704, 1373, 835, 1280, 1169, 1619, 1091, 1704, 997, 837, 1282, 1171, 747, 1091, 1704, 997, 1373, 1801, 1893, 835, 1277, 1619, 1170, 751, 997, 1374, 1801, 835]"
2,14.227,10.88,1,1,"[1629, 815, 749, 1628, 816, 1104, 926, 1629, 926, 1277, 1192, 1626, 815, 1105, 927]"
2,14.227,10.88,1,1,"[810, 924, 808, 925, 1897, 1269, 810, 1896, 810, 1004, 1183, 1985, 1896, 1271, 810, 1004]"
8,13.253,3.263,7,1,"[1708, 1087, 917, 1001, 1793, 1178, 1708, 918, 1001, 1178, 1708, 1365, 1001, 1177, 1707, 1896, 745, 1087, 1794, 1269, 1176, 1707, 1087, 746, 1000, 1270]"
3,13.253,10.033,2,1,"[1463, 1267, 738, 933, 818, 1610, 1108, 739, 822, 1267, 1103, 738, 1195, 1000, 821, 1610, 1463, 1267, 1110, 1905, 1715, 737, 1191, 999, 818, 1610, 1463, 1267, 1109, 935, 1196, 999]"
4,14.227,8.273,3,1,"[925, 1713, 1008, 740, 1175, 833, 1713, 925, 1274, 1007, 740, 1175, 833, 1634, 1713, 1271, 1009, 739, 1174, 833, 923, 1273, 1108, 740, 836, 1632, 924, 1272, 1108, 739]"
6,13.253,5.959,5,1,"[1168, 830, 1268, 913, 1095, 830, 1267, 916, 1631, 1169, 1635, 1096, 1168, 829, 1269, 998, 913, 1804, 1634, 1269]"
4,14.227,8.273,3,1,"[1267, 995, 829, 1986, 925, 1269, 1176, 828, 737, 1620, 1986, 1891, 1715, 994, 1176, 832, 737, 1984, 1268, 1715, 995, 1176, 830, 924, 1891, 992, 1176, 830, 737]"
6,13.253,5.959,5,1,"[1903, 1094, 998, 1169, 830, 749, 1805, 913, 1270, 1369, 1093, 997, 1169, 829, 1805, 913, 1270, 1899, 1369, 1094, 997, 829, 1169, 751, 914, 1094, 998, 1635, 829, 1169, 750, 915, 1719, 1094, 998, 830, 1805, 1170, 915]"
6,13.253,5.959,5,1,"[1169, 1802, 1705, 1275, 748, 1169, 1801, 1891, 1706, 930, 1619, 1803, 1705, 1618, 746, 843, 1891, 1706, 1801, 1705, 1276, 745, 1619]"
1,10.446,10.737,0,1,"[1626, 1190, 743, 1816, 1721, 929, 741, 836, 1275, 931, 1630, 1023, 740, 1721, 1274, 935, 1020, 1197, 741, 845, 1633, 1191, 1720, 935]"
8,13.253,3.263,7,1,"[749, 1636, 1636, 1182, 1637, 912, 1182, 1466, 1184, 1638, 912, 1896]"
8,13.253,3.263,7,1,"[1367, 1720, 1182, 1277, 749, 912, 1093, 1182, 1637, 1002, 1100, 911, 1370, 836, 1277, 1183, 1635, 749, 1002, 1098, 1277, 750, 912, 1718]"
1,10.446,10.737,0,1,"[1191, 1283, 1618, 1712, 738, 824, 1013, 1280, 1618, 1712, 1811, 824, 929, 1618, 1712, 738, 825, 1191, 1618, 738, 1713, 824, 1194, 1618, 1279, 738, 1013, 825]"
1,10.446,10.737,0,1,"[741, 1631, 743, 1631, 1274, 1021, 743, 1632, 1727, 742, 1190, 1809, 1712, 824, 733, 1621, 1192, 931, 1110]"
5,13.253,7.5539999999999985,4,1,"[1619, 1267, 1004, 839, 1265, 1183, 1902, 1003, 1992, 840, 923, 1619, 1267, 1183, 1002, 751, 840, 1722, 923, 1619, 1265, 1184, 1004, 840, 1267, 1184, 1004]"
2,14.227,10.88,1,1,"[755, 1021, 815, 1722, 754, 1104, 755, 1105, 814, 1723, 1188, 1625, 1104, 814, 1723, 1187, 815]"
3,13.253,10.033,2,1,"[1107, 829, 1713, 740, 1623, 1108, 829, 1712, 740, 1623, 1189, 926, 1108, 828, 1268, 1713, 741, 1623, 1191, 925, 829, 1005, 1268, 1713, 741, 1624, 1189, 926, 1108, 829, 1005, 1713, 741, 1624, 1189]"
7,14.227,4.933,6,1,"[1154, 1099, 1265, 915, 1699, 1152, 1618, 1266, 915, 997, 1369, 1697, 1803, 1151, 1266, 1368, 1151, 1618, 1697, 1151, 1096, 1617, 1267]"
4,14.227,8.273,3,1,"[995, 996, 1176, 739, 995, 1176, 828, 995, 1175, 1106, 1175, 739, 1108]"
3,13.253,10.033,2,1,"[1191, 827, 1008, 740, 1713, 1269, 1269, 1191, 1268, 923, 739, 1269, 827, 1269]"
2,14.227,10.88,1,1,"[1279, 815, 1001, 1187, 1001, 1719, 923, 815, 1626, 1187, 749, 924, 1719, 1107, 1284, 816, 1002, 748, 923, 1284, 817, 1625, 1185]"
8,13.253,3.263,7,1,"[1000, 748, 839, 1278, 1721, 1182, 1632, 1279, 1721, 748, 839, 1182, 913, 1721, 1098, 839, 1279, 912, 1000, 748, 840, 1181, 1632, 1277]"
6,13.253,5.959,5,1,"[835, 1169, 1091, 1616, 1705, 835, 1170, 1092, 751, 1616, 1371, 1171, 833, 1093, 751, 1803, 1616, 997, 1171, 1093, 1170, 1704, 751, 1803]"
4,14.227,8.273,3,1,"[1617, 1269, 740, 1618, 1891, 1270, 1714, 923, 1177, 1617, 1891, 1715, 1177, 923, 995, 1617, 1891, 1985, 1714, 923, 995, 1617, 1891, 739, 1268, 1986, 924]"
1,10.446,10.737,0,1,"[1618, 1712, 824, 733, 1279, 929, 1106, 1015, 1618, 1711, 824, 1279, 1106, 929, 1015, 1618, 1712, 1107, 1618, 1711, 1810, 824, 734, 1281, 1192, 1106, 931, 1014, 1619, 1711, 823, 1280, 734, 1191, 1105]"
1,10.446,10.737,0,1,"[932, 825, 1621, 733, 1281, 1014, 824, 1620, 1281, 1711, 824, 1197, 1620, 1811, 1282, 1014, 935, 1711, 825, 1620, 1810, 733, 1016, 824, 1198, 1620, 1809, 733]"
6,13.253,5.959,5,1,"[928, 1618, 995, 1171, 1705, 1093, 1802, 747, 1373, 840, 929, 1705, 1093, 1371, 836, 1618, 1171, 1891, 1093, 747, 836, 1280, 1618, 1706, 1891, 1093, 1373, 930, 1618, 1172, 1891, 1092]"
4,14.227,8.273,3,1,"[1373, 1893, 1712, 1267, 1268, 1267, 1175, 1712, 926]"
1,10.446,10.737,0,1,"[1273, 935, 1636, 1193, 1274, 739, 1815, 934, 1635, 1192, 1274, 1815, 1635, 1193, 741, 1019, 1635, 1191, 1274, 741, 845, 1635, 1193]"
2,14.227,10.88,1,1,"[1103, 814, 927, 1189, 1281, 1016, 1719, 756, 1623, 814, 1189, 1280, 757, 1100, 814, 1189, 1720, 755, 1189, 1719, 757, 814, 1189, 1718, 1015]"
2,14.227,10.88,1,1,"[1187, 1103, 1462, 1898, 1186, 1463, 1187, 1003, 1269, 1186, 810, 1187, 922, 749, 1003]"
7,14.227,4.933,6,1,"[1151, 1266, 1699, 914, 1698, 746, 914, 1151, 1268, 1698, 1092, 915, 1803, 915, 1367, 836, 996, 1619, 1152, 1698, 915]"
7,14.227,4.933,6,1,"[997, 1265, 1697, 1154, 1102, 1618, 1152, 1266, 916, 1696, 1154, 915, 1696, 1154, 1102, 1696, 1152]"
4,14.227,8.273,3,1,"[738, 738, 837, 1176, 1891, 1713, 1891, 1713, 738, 1891, 1714]"
7,14.227,4.933,6,1,"[1155, 755, 1000, 1102, 1701, 918, 754, 999, 1269, 1701, 1803, 999, 1268, 1155, 998]"
2,14.227,10.88,1,1,"[810, 1715, 754, 1180, 1715, 1901, 1000, 1180, 1715, 758, 1180, 1180, 1715, 1632, 923, 1271]"
3,13.253,10.033,2,1,"[821, 738, 821, 1610, 737, 737, 737, 1610, 1895, 742, 1713]"
1,10.446,10.737,0,1,"[1195, 1279, 1810, 936, 735, 824, 1011, 1620, 1194, 1709, 735, 1010, 824, 1620, 1191, 1277, 1709, 1810, 736, 934, 1010, 825, 1621, 1192, 1709, 736, 1012, 824, 1621, 1710, 1810, 736]"
2,14.227,10.88,1,1,"[748, 922, 1001, 1184, 815, 748, 1375, 809, 810, 1180, 808, 1180, 1715, 923, 1901, 1634]"
7,14.227,4.933,6,1,"[839, 1155, 1889, 1699, 754, 1264, 839, 1153, 1699, 1264, 753, 1090, 842, 1155, 1699, 1263, 753, 1090, 842, 1154, 1699, 839, 1153, 1698, 753, 1090, 937]"
2,14.227,10.88,1,1,"[926, 1719, 814, 1987, 749, 1102, 1620, 928, 1012, 1187, 1290, 814, 1987, 751, 1102, 1621, 926, 1012, 1188, 815, 926, 1013, 1719, 1187, 1817, 813, 1187, 814]"
3,13.253,10.033,2,1,"[832, 1005, 738, 928, 1193, 1620, 831, 1005, 1269, 928, 1106, 1195, 1622, 830, 928, 1105, 1196, 1621, 1269, 739, 1713, 928, 1107, 1621, 831, 1005, 1267, 738]"
7,14.227,4.933,6,1,"[923, 1270, 1701, 1155, 1628, 923, 1269, 1701, 1155, 1269, 1702, 1155, 921, 998, 1099, 1701, 1155, 1701, 1891, 1155, 1628]"
6,13.253,5.959,5,1,"[1627, 753, 1106, 1702, 1280, 1626, 921, 1016, 1106, 835, 1703, 1284, 1171, 1624, 1283, 1902, 1171, 1625, 833, 1703, 1905, 1171, 752, 1705, 1284, 1903]"
7,14.227,4.933,6,1,"[1802, 1154, 923, 1701, 998, 1269, 1155, 1701, 1629, 757, 921, 1703, 1096, 923, 1701, 1629, 1154, 923, 1701]"
3,13.253,10.033,2,1,"[828, 1106, 1713, 1622, 924, 739, 828, 1007, 1269, 1621, 1191, 738, 828, 1713, 1622, 738, 829, 1007, 1269, 1712, 1622, 925, 739, 829, 1007, 1621, 1193]"
2,14.227,10.88,1,1,"[1003, 1188, 815, 750, 815, 1106, 1275, 815, 748, 1187, 925, 750, 1274, 1189, 923, 746]"
6,13.253,5.959,5,1,"[995, 1891, 1282, 831, 1169, 1703, 921, 1285, 1904, 756, 831, 1703, 1379, 1017, 1628, 1814, 1171, 1703, 831, 1171, 1703, 1018, 1629, 1811, 1171, 1703, 920]"
5,13.253,7.5539999999999985,4,1,"[1183, 752, 1812, 1720, 1004, 924, 1183, 1268, 924, 1183, 752, 1267, 1002, 840, 923, 1111, 841, 1003, 1723]"
8,13.253,3.263,7,1,"[1179, 1625, 749, 1267, 999, 1796, 1087, 1709, 998, 915, 1089, 1626, 1706, 1269, 1795, 912, 1178, 1088, 1707, 1268, 1795, 921, 1179, 845]"
4,14.227,8.273,3,1,"[828, 1095, 1179, 1269, 1095, 1270, 1893, 829, 1180, 997, 1269, 1894, 829, 1095, 1268, 740, 828, 1729, 1811]"
3,13.253,10.033,2,1,"[1000, 817, 1182, 1104, 1277, 817, 931, 1613, 1710, 1182, 748, 1810, 1105, 1276, 1613, 930, 1183, 1711, 1810, 1103, 816, 1613, 930, 1183, 817, 1613, 931]"
3,13.253,10.033,2,1,"[1381, 739, 820, 1103, 999, 1718, 1267, 1610, 1199, 926, 820, 1106, 998, 1267, 739, 1610, 926, 817, 1106, 998, 1718, 1267, 738, 1610, 1198, 926, 1463, 1718, 1267, 820, 1104]"
3,13.253,10.033,2,1,"[1189, 1005, 738, 1107, 1626, 927, 1190, 738, 1005, 1268, 1623, 925, 1189, 741, 1624, 1711, 1189, 739, 1624, 738, 1004, 1108]"
1,10.446,10.737,0,1,"[1020, 733, 1193, 1620, 1107, 935, 1621, 1019, 934, 1020, 732, 1284, 1620, 934, 1282, 1807, 1110]"
7,14.227,4.933,6,1,"[1151, 1095, 1698, 748, 1154, 1095, 996, 1367, 997, 918, 1152, 835, 1698, 919, 1152, 1620, 1990, 996, 1887, 747]"
2,14.227,10.88,1,1,"[807, 1270, 1629, 1719, 1104, 921, 1003, 810, 1466, 1102, 1003, 921, 810, 1271, 1720, 1102, 810, 1270, 1723, 1185, 761, 814]"
7,14.227,4.933,6,1,"[1100, 920, 1154, 1802, 756, 1627, 919, 835, 1701, 1155, 1269, 1627, 999, 1094, 918, 1155, 1267, 998, 1702, 1155, 999, 918, 1701, 1155, 1268]"
4,14.227,8.273,3,1,"[1275, 1174, 1633, 926, 740, 1006, 833, 1712, 1276, 1174, 1631, 1374, 926, 739, 1006, 834, 1712, 1275, 1174, 740, 1106, 842, 923, 1097, 1269, 1180, 739, 1988, 997]"
6,13.253,5.959,5,1,"[1171, 1703, 1171, 751, 1623, 1284, 753, 1171, 1624, 832, 1288, 1170, 1626, 1282]"
8,13.253,3.263,7,1,"[1794, 1707, 917, 1001, 1706, 917, 1367, 1002, 1270, 1086, 1175, 1794, 1706, 917, 1001, 1270, 1623, 747, 1086, 1176, 907, 1268, 1630, 1178, 905, 1629]"
5,13.253,7.5539999999999985,4,1,"[1267, 1002, 1724, 1619, 1184, 1618, 844, 1183, 1265, 841, 1617, 1811, 1265, 1001, 841, 1183, 1812, 1265, 1001, 841, 1182]"
4,14.227,8.273,3,1,"[737, 1268, 830, 1621, 1373, 736, 1891, 1716, 831, 995, 1176, 1621, 736, 1891, 1716, 925, 994, 1985, 1621, 736, 1715, 925, 828, 995, 1621, 736, 1892, 925, 995, 1177]"
5,13.253,7.5539999999999985,4,1,"[750, 1465, 1268, 1614, 919, 998, 835, 1188, 1097, 1806, 751, 1267, 1614, 998, 919, 835, 1189, 1098, 1807, 1708, 750, 1267, 1614, 999, 835, 1187, 1899, 1708, 1267, 1613, 919, 999, 1899, 1988, 1708, 1268, 837, 1101, 1989]"
6,13.253,5.959,5,1,"[1091, 929, 1282, 1616, 1171, 836, 997, 1281, 1803, 1169, 1371, 997, 934, 1804, 1616, 1169, 835, 1705, 1092, 996, 1894, 1281, 1804, 1704, 1092, 997, 1894, 1616, 1170, 1704]"
8,13.253,3.263,7,1,"[1277, 912, 1001, 752, 1276, 1633, 911, 1093, 750, 1722, 912, 1001, 1099, 752, 1721, 912, 1100, 839, 1278, 752, 1721, 1632, 1000, 1093, 837]"
