reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,0,"[825, 742, 1257, 1705, 1171, 742, 826, 1257, 1705, 913, 742, 824, 1101, 1257, 1704, 913, 1613, 1892, 1171, 1816, 824, 1257, 1015, 1463, 1892, 824, 1257, 1704, 1613, 913]"
2,14.227,10.88,1,0,"[821, 1108, 1012, 1279, 1279, 1013, 1281, 1281, 1903]"
3,13.253,10.033,2,0,"[1010, 1611, 1186, 819, 739, 1010, 1268, 1717, 820, 739, 919, 1811, 742, 918, 1717, 1611, 1185, 819, 739, 918, 1716, 1615, 823]"
3,13.253,10.033,2,0,"[813, 754, 1812, 999, 1715, 1107, 1276, 1615, 934, 814, 999, 1715, 1615, 1184, 815, 1811, 1000, 1715, 1615, 1276, 1183, 934, 815, 1813, 755, 1000, 1715, 1107, 1615, 1183, 1276, 813, 1813, 1000, 1714, 1903, 1276]"
6,13.253,5.959,5,0,"[1099, 1897, 1108, 935, 1271, 1171, 834, 1103, 1170, 834, 1010, 1268, 750, 1903]"
8,13.253,3.263,7,0,"[745, 1630, 1708, 1180, 906, 1094, 1893, 745, 1630, 993, 1365, 1709, 1179, 1806, 907, 1098, 745, 1628, 993, 1709, 1180, 907, 746, 1629, 993, 1366, 1710, 1456, 908, 1180, 1094, 1628, 995, 1708, 1458, 1181, 1095]"
6,13.253,5.959,5,0,"[823, 746, 1167, 1259, 1099, 1715, 1168, 823, 1898, 1104, 1170, 745, 824, 1098]"
5,13.253,7.5539999999999985,4,0,"[1095, 1182, 1094, 1636, 1094, 1633, 1899, 826, 1634, 1898, 1255]"
2,14.227,10.88,1,0,"[831, 1629, 1112, 1728, 830, 935, 1010, 826, 1284, 1629, 751, 1110, 824, 938, 750]"
1,10.446,10.737,0,0,"[740, 1725, 941, 1111, 1272, 1203, 739, 1723, 1271, 833, 1618, 1200, 739, 1723, 1012, 1273, 832, 1617, 739, 1114, 1012, 1273, 739, 1194, 1114, 1272, 833]"
7,14.227,4.933,6,0,"[838, 1460, 919, 1165, 993, 1264, 1803, 919, 1709, 1166, 992, 1264, 1804, 920, 1165, 1619, 839, 920, 1165, 992, 1263, 838, 1461, 1710, 1165, 744, 992]"
4,14.227,8.273,3,0,"[1272, 1618, 1271, 748, 834, 1271, 745, 836, 1273, 745, 1617, 1273, 745, 1617]"
6,13.253,5.959,5,0,"[1710, 910, 737, 1622, 1259, 1012, 1811, 1710, 1895, 737, 1623, 1259, 1099, 1009, 824, 1811, 1379, 907, 1171, 738, 1710, 1624, 1259, 1011, 1893, 1170, 905, 1710, 1259, 1012, 1099, 1810, 1892, 1171, 908, 1709, 1011, 1101]"
7,14.227,4.933,6,0,"[1805, 747, 1093, 1464, 1167, 1262, 1167, 921, 748, 1095, 1623, 1711, 1167, 923, 1807, 747, 1167, 923, 1262, 1621, 997, 924]"
7,14.227,4.933,6,0,"[1890, 833, 997, 922, 1807, 1890, 833, 997, 921, 1101, 1261, 1165, 1890, 997, 1989, 921, 1626, 1890, 833, 997, 1989, 1706, 1165, 1099, 1809, 1262, 1891, 834, 997, 1988, 922, 746, 1261]"
1,10.446,10.737,0,0,"[732, 1105, 1726, 826, 924, 1617, 732, 1104, 1188, 1276, 924, 1617, 1105, 732, 1189, 1016, 828, 1617, 1106, 732, 1015, 827, 925, 1617, 1189, 1276, 1016, 827, 1617]"
7,14.227,4.933,6,0,"[1987, 1264, 1162, 837, 1710, 1619, 929, 743, 992, 1806, 1163, 1106, 743, 992, 1264, 1162, 1710, 1619, 931, 743, 1988, 1162, 1102, 1619, 929, 743, 1806, 992, 1987, 1264, 1162]"
4,14.227,8.273,3,0,"[830, 1277, 1812, 1005, 1102, 1710, 831, 1186, 1005, 1812, 831, 1278, 927, 1616, 1810, 1005, 1897, 1710, 830, 928, 742, 1184, 1616, 1005, 1099, 1710, 1278, 928, 1812, 1710]"
7,14.227,4.933,6,0,"[1891, 834, 1804, 993, 1094, 1167, 1095, 1166, 1097, 1165, 1619, 1096, 927, 1264, 993, 1166]"
5,13.253,7.5539999999999985,4,0,"[1180, 756, 1260, 1009, 1261, 839, 1619, 1816, 1178, 1619, 1816, 1009, 1181, 1262, 839, 1619, 1619, 1817]"
7,14.227,4.933,6,0,"[1103, 1711, 746, 831, 1164, 1376, 999, 925, 1629, 1712, 746, 831, 1270, 1164, 999, 1811, 1269, 1164, 998, 926, 1630, 1712, 831, 1375, 1163, 1811, 925, 1631, 747, 1712, 830, 1164]"
5,13.253,7.5539999999999985,4,0,"[1096, 921, 1254, 1002, 1099, 1628, 1721, 923, 1256, 1003, 744, 1099, 833, 922, 833, 921, 1254, 1185, 744, 1634, 1100, 1254]"
1,10.446,10.737,0,0,"[1016, 926, 1618, 733, 1721, 831, 1195, 1015, 927, 1109, 734, 1193, 926, 1616, 835, 1017, 925, 1616, 734, 1275, 835, 1019, 924, 1615, 734]"
4,14.227,8.273,3,0,"[1629, 823, 1180, 1003, 748, 1178, 1899, 745, 1098, 1179, 1003, 1899, 1629, 744, 1098, 1179, 1628, 748, 1180, 1003, 1711]"
6,13.253,5.959,5,0,"[1101, 824, 1712, 1623, 1259, 907, 1011, 824, 1712, 1259, 908, 1008, 824, 1894, 1622, 1170, 1259, 907, 739, 1100, 1012, 824, 1711, 1809, 908, 823, 907, 738]"
1,10.446,10.737,0,0,"[1622, 1276, 739, 1019, 1718, 1622, 1192, 1278, 940, 831, 1019, 1718, 1622, 1193, 1278, 829, 740, 1020, 1718, 1622, 1192, 1277, 829, 740, 1020, 1719, 1622, 1192, 1278, 829, 741, 1021, 1719]"
8,13.253,3.263,7,0,"[913, 1284, 1089, 1801, 1184, 913, 1279, 1889, 1089, 1801, 913, 1890, 1800, 914, 1889, 1089, 1801, 914, 1284, 1890]"
1,10.446,10.737,0,0,"[1617, 1277, 732, 1617, 1014, 1617, 1277, 1617, 731]"
2,14.227,10.88,1,0,"[822, 1280, 1626, 1108, 1625, 1280, 821, 1625]"
7,14.227,4.933,6,0,"[1092, 1166, 1708, 1263, 1807, 998, 1465, 833, 1890, 1092, 1166, 1263, 1464, 998, 834, 1890, 1629, 1990, 1094, 1166, 1707, 1809, 1465, 1890, 1989, 746, 1094, 1166, 1707, 1261, 1809, 998, 1465, 832, 1628, 1890, 924, 747, 1091, 1166, 1708, 1808, 1263, 998, 1464, 832, 1627, 1889]"
8,13.253,3.263,7,0,"[1273, 1087, 1893, 908, 838, 1273, 1086, 1278, 1086, 1456, 1187, 1273, 1087]"
3,13.253,10.033,2,0,"[1719, 1018, 919, 1268, 1611, 1183, 741, 1812, 1718, 1108, 1017, 1611, 739, 1183, 818, 1718, 1015, 740, 1183, 1813, 819, 1719, 1611, 1017, 1812, 1719, 1109, 1901, 1017, 1268, 1183, 742]"
4,14.227,8.273,3,0,"[1185, 1713, 1008, 1105, 831, 746, 832, 746, 1008, 1714, 1281, 833, 746, 1185, 1009, 1104, 747, 1184, 1103, 1280]"
8,13.253,3.263,7,0,"[1175, 1091, 1889, 1002, 912, 1174, 1091, 1275, 1889, 1624, 1090, 1275, 1889, 912, 1277, 1453, 913, 1175, 1279, 846, 1889]"
5,13.253,7.5539999999999985,4,0,"[1711, 1637, 1635, 1710, 1187, 1635, 1811]"
8,13.253,3.263,7,0,"[1891, 1185, 1275, 1089, 749, 1007, 1891, 1800, 906, 1273, 1091, 1452, 1890, 907, 1369, 748, 1891, 907, 1368, 1454, 1090, 1273, 906, 1453, 748, 1706]"
5,13.253,7.5539999999999985,4,0,"[1095, 828, 1188, 1709, 1255, 1095, 1637, 826, 1252, 1189, 1094, 1710, 1253, 1095, 828, 1710, 1255]"
8,13.253,3.263,7,0,"[1181, 1453, 1626, 1705, 1275, 1626, 1090, 907, 1891, 750, 1009, 1454, 1625, 1090, 907, 1799, 1705, 1891, 1011, 1453, 1275, 1013, 1182, 1453, 907]"
8,13.253,3.263,7,0,"[745, 995, 906, 1366, 1096, 746, 994, 1287, 841, 908, 1455, 1095, 745, 995, 1898, 906, 1183, 1366, 745, 997, 907, 1089, 750, 1706, 1274, 1801, 907]"
3,13.253,10.033,2,0,"[819, 1011, 740, 1111, 817, 740, 1269, 1183, 742, 919]"
2,14.227,10.88,1,0,"[1109, 1010, 1285, 1107, 829, 1011, 1284, 1720, 1107, 1010, 1282, 1721, 1819, 1628, 1111, 827, 1010, 1282, 1722, 1110, 1009, 1286, 1722]"
8,13.253,3.263,7,0,"[908, 1716, 906, 1713, 1279, 1631, 1182, 1454, 906, 906, 1457, 1714, 907]"
6,13.253,5.959,5,0,"[1176, 744, 1621, 1267, 1003, 832, 1105, 921, 744, 1621, 1266, 1003, 1105, 831, 1707, 1900, 922, 1177, 744, 1621, 831, 1707, 1899, 923, 1176, 1621, 744, 1269, 1103, 1707, 1177, 1268, 1107, 1707]"
8,13.253,3.263,7,0,"[1889, 914, 1183, 1007, 838, 753, 914, 1801, 1184, 1799, 915, 1283, 1801, 1091, 1007, 837, 914, 1183, 1089, 1009, 838]"
1,10.446,10.737,0,0,"[1102, 1618, 731, 1103, 1192, 1617, 732, 1191, 1617, 1727, 732, 1017, 1190, 1617, 1729, 732, 1819, 1617, 1728, 732]"
5,13.253,7.5539999999999985,4,0,"[1101, 1000, 1992, 925, 1188, 1715, 1631, 1099, 1001, 924, 746, 1190, 1631, 1715, 1896, 1099, 1001, 1991, 1812, 1103, 1000, 746, 1253, 833, 1631, 1102, 1000, 1991, 1255, 1716]"
6,13.253,5.959,5,0,"[1170, 736, 909, 1100, 909, 1260, 1170, 736, 1259, 1622, 824, 1260, 1101, 1171, 736, 909, 825]"
6,13.253,5.959,5,0,"[1015, 1257, 1613, 1704, 1172, 1614, 924, 832, 1815, 1622, 1622, 1814, 924]"
6,13.253,5.959,5,0,"[737, 1099, 737, 1623, 1101, 1260, 909, 826, 737, 1260, 909, 825, 737, 1105, 1259, 909, 825, 1897, 1808, 737, 1099, 1260, 909, 1169, 1895]"
7,14.227,4.933,6,0,"[1262, 1620, 833, 993, 923, 1710, 1807, 1163, 1990, 1262, 1620, 1462, 993, 1894, 1710, 1807, 1164, 1261, 1619, 835, 1461, 993, 1710, 743, 928, 1807, 1164, 1097, 1262, 835, 1893, 993, 1710, 743, 924, 1628, 745, 925]"
1,10.446,10.737,0,0,"[830, 1279, 829, 1193, 1278, 827, 830, 741, 828, 740, 1278]"
4,14.227,8.273,3,0,"[837, 745, 1184, 1005, 1710, 1005, 1711, 1102, 1183, 745, 1005, 1711, 744, 1005, 1711, 745]"
4,14.227,8.273,3,0,"[840, 1711, 746, 1183, 1711, 746, 1183, 930, 1183, 746, 929, 1711, 745, 1281, 1183]"
3,13.253,10.033,2,0,"[733, 933, 1187, 1377, 1274, 1006, 1101, 821, 732, 1615, 1187, 1274, 1007, 1719, 822, 1615, 1187, 939, 1274, 1007, 1102, 1719, 733, 1273, 1006, 1103, 1719, 822, 1186, 938, 1274, 1007]"
3,13.253,10.033,2,0,"[1614, 814, 1187, 999, 751, 1276, 1615, 815, 1186, 999, 751, 1715, 1615, 813, 1186, 999, 1810, 1713, 814, 1186, 999, 1713, 1279, 930, 1615, 814, 1187, 1000, 750, 1713]"
2,14.227,10.88,1,0,"[1112, 1274, 1725, 820, 742, 1274, 822, 743, 1275, 823, 743, 1108, 1273, 1725, 824, 742, 937, 1111, 1273, 1621, 1726, 1816]"
2,14.227,10.88,1,0,"[1280, 1190, 1627, 825, 1104, 1627, 825, 1104, 1012, 1191, 1626, 822, 1106, 1013, 1190, 822, 1103, 1192, 1627, 822, 747]"
2,14.227,10.88,1,0,"[1105, 818, 1200, 1020, 1621, 1271, 937, 1107, 822, 1019, 1621, 1271, 741, 1107, 822, 1199, 1017, 1107, 819, 1205, 1019, 1620, 1273, 1726, 1108, 818, 1022, 1620]"
3,13.253,10.033,2,0,"[1008, 1612, 817, 1007, 743, 1269, 818, 1009, 1185, 743, 1717, 1611, 1269, 919, 820, 1008, 1811, 744, 1716, 1611, 918, 819, 1008, 1809, 741, 818]"
3,13.253,10.033,2,0,"[999, 1187, 1715, 1611, 1808, 919, 1268, 818, 1717, 745, 1611, 919, 1269, 819, 1611, 1105, 1269, 817, 1185, 1015, 742, 1721, 1611, 1904, 1107, 1268, 817, 1185, 1013, 743, 919, 1611, 1108]"
8,13.253,3.263,7,0,"[906, 1799, 1367, 1625, 906, 1185, 1800, 1272, 1624, 907, 1799, 747, 1372, 1454, 1010, 1889, 1090, 906, 1370, 1088, 1625, 1271, 1800, 907, 1013, 1089, 1625]"
