reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,0,"[747, 1627, 1808, 1990, 993, 1093, 1455, 908, 844, 1364, 1710, 746, 1802, 992, 1093, 1366, 1895, 1185, 1710, 746, 1988, 1089, 842, 906, 1366, 1898, 1187, 746, 1709, 1628, 996, 1455, 1094, 840, 1183, 1709, 745, 1627, 1802, 994, 1455, 1093, 908]"
8,13.253,3.263,7,0,"[748, 906, 1183, 1628, 996, 1183, 1089, 994, 750, 1091, 994, 750, 906, 1182, 1805, 1093, 750, 1713, 1892, 1089, 994]"
5,13.253,7.5539999999999985,4,0,"[1709, 1986, 826, 1635, 759, 1709, 1005, 828, 1253, 1710, 1005, 828, 1809, 1633, 751, 1709, 1635, 757, 1254, 1709, 1185, 1635, 923]"
8,13.253,3.263,7,0,"[1089, 913, 1800, 1192, 1086, 1708, 1636, 1800, 1191, 1086, 1709, 1635, 1801, 1891, 1278, 913, 1708, 1277, 1088, 1190, 1709, 1800]"
8,13.253,3.263,7,0,"[1890, 913, 1183, 752, 1088, 1889, 1280, 1007, 836, 913, 1183, 1089, 1275, 995, 1799, 1185, 994, 1801, 1624, 1185, 1087, 753, 1711, 1276, 994, 1624, 1188, 1088]"
5,13.253,7.5539999999999985,4,0,"[923, 1254, 1104, 1000, 1991, 921, 1100, 923, 1895, 1001, 1632, 1715, 1992, 923, 1896, 1253, 1100, 1000, 1631, 924, 1253, 1102, 1001, 834, 1715]"
6,13.253,5.959,5,0,"[1266, 831, 1176, 1268, 1814, 831, 1103, 1624, 1268, 925, 1177, 1267, 1812, 831, 1103, 1618, 1266, 830, 1622, 1176, 1001]"
1,10.446,10.737,0,0,"[832, 1113, 1271, 1014, 1723, 1618, 738, 1811, 834, 1270, 1012, 1722, 936, 1194, 1618, 738, 1812, 1107, 1011, 1722, 1193, 1618, 739, 1813, 1111, 1011, 1722, 1618, 739, 1812, 1012, 1108, 1195, 738]"
8,13.253,3.263,7,0,"[909, 1087, 1185, 1276, 993, 1089, 1183, 1275, 1802, 908, 1000, 1177, 1627, 1713, 1628, 1714, 998, 908, 1092, 1284, 842, 1630]"
7,14.227,4.933,6,0,"[1168, 1263, 1805, 1166, 1264, 1708, 1619, 1707, 1805, 1619, 919, 1165, 1262, 1805, 1707, 1619, 920, 1166, 1263, 1805]"
3,13.253,10.033,2,0,"[813, 1616, 754, 1278, 1716, 1810, 812, 1109, 1185, 1615, 757, 1276, 1718, 930, 1001, 813, 1104, 1185, 1275, 1716, 932, 1000, 814, 1615, 1186, 1716, 932, 1000, 813, 1615, 1185, 1276, 1716, 999]"
1,10.446,10.737,0,0,"[1192, 1014, 1617, 1722, 739, 1618, 1721, 833, 1193, 739, 1721, 833, 1193, 739, 1196, 1811]"
7,14.227,4.933,6,0,"[1711, 1164, 1101, 1807, 923, 1712, 1164, 1807, 1262, 1620, 1164, 1462, 993, 1163, 1099, 1463, 1620, 994, 925, 1710, 1164, 1808, 1099, 1620, 994]"
4,14.227,8.273,3,0,"[1281, 1992, 1183, 838, 745, 1713, 1105, 1006, 1280, 1992, 927, 1184, 1102, 1006, 1991, 927, 1183, 1619, 746, 1713, 1280, 927, 1991, 1184, 1620, 1713, 1619, 838, 1713]"
1,10.446,10.737,0,0,"[1015, 739, 1277, 740, 1279, 828, 740, 1277, 831, 739, 1277, 1015, 828, 738, 1278]"
1,10.446,10.737,0,0,"[1016, 1617, 1278, 1014, 1617, 1015, 1108, 828, 1724, 732, 1617, 1189, 1280, 1015, 925, 1617, 731, 1189]"
8,13.253,3.263,7,0,"[1188, 999, 1631, 748, 747, 1088, 1086, 1277, 1276]"
4,14.227,8.273,3,0,"[1009, 832, 927, 1184, 1280, 1627, 1105, 1713, 745, 928, 1183, 1006, 1107, 833, 1991, 746, 928, 1183, 1626, 1281, 1713, 834, 1991, 745, 928, 1183, 1626, 1005, 1992, 744]"
5,13.253,7.5539999999999985,4,0,"[1628, 923, 834, 1000, 1254, 1192, 1714, 834, 1107, 1256, 1713, 1628, 923, 1000, 746, 1103, 1256, 1186, 926, 1000, 745, 1254, 1187, 1712, 1254, 1187]"
2,14.227,10.88,1,0,"[821, 1903, 1624, 1013, 933, 1901, 1279, 824, 749, 1625, 1190, 1104]"
8,13.253,3.263,7,0,"[1180, 1087, 1275, 1180, 909, 1799, 1006, 1087, 1273, 750, 1180, 910, 1799, 1275, 752, 1714, 1181, 1003, 1085, 1275, 1714, 1181, 909, 1799, 1004, 1453, 1623]"
4,14.227,8.273,3,0,"[1277, 1182, 1006, 1617, 1097, 833, 741, 1274, 1711, 1183, 1097, 833, 930, 1710, 1007, 1097, 831, 1810, 1710, 1007, 1617, 1099, 832, 930, 1007, 1097]"
7,14.227,4.933,6,0,"[1812, 1269, 1100, 833, 747, 1166, 1002, 1270, 1629, 1098, 833, 747, 926, 1165, 1270, 1628, 1103, 747, 1165, 1812, 1270, 1629, 1099, 747, 1166, 924, 1716, 1269, 1166, 927, 1715]"
4,14.227,8.273,3,0,"[1715, 1714, 835, 1810, 1101, 1618, 747, 1714, 1183, 937, 1101, 1617, 1276, 747, 1714, 1184, 833, 1809, 933, 1099, 1276, 1617, 748, 1183, 1714, 1009, 933, 1100, 1274, 1617, 749]"
6,13.253,5.959,5,0,"[1171, 1614, 1171, 824, 1613, 1705, 1171, 825, 1705, 1613, 1171, 1259, 823, 910, 1171]"
2,14.227,10.88,1,0,"[1109, 1632, 1722, 1109, 827, 1631, 1722, 1283, 1199, 1108, 830, 749, 1011, 1285, 1111, 826, 748, 1631, 1287, 1199, 1011, 1632, 1720]"
1,10.446,10.737,0,0,"[733, 732, 1617, 731, 732]"
3,13.253,10.033,2,0,"[733, 1615, 1007, 822, 1186, 931, 1273, 733, 1615, 1006, 822, 1186, 1274, 733, 1006, 823, 1187, 1108, 932, 1616, 733, 1006, 1187, 822, 937, 1273, 1615, 733, 1186]"
8,13.253,3.263,7,0,"[1278, 839, 1006, 753, 1183, 1278, 837, 1007, 1889, 1799, 752, 1184, 837, 1800, 912, 1090, 1183, 1185, 754, 1006, 1801, 1090, 753]"
2,14.227,10.88,1,0,"[1111, 750, 1285, 935, 1108, 748, 1630, 1286, 1111, 749, 1629, 1198, 1010, 751, 1630]"
2,14.227,10.88,1,0,"[749, 1631, 935, 1012, 1200, 1284, 751, 1631, 933, 1011, 1198, 1818, 1722, 749, 1631, 935, 1011, 1197, 1286, 1724, 749, 1631, 1200, 1284, 829, 1721, 751, 1630, 935]"
6,13.253,5.959,5,0,"[741, 1101, 1624, 1259, 909, 1895, 826, 1259, 908, 1893, 1172, 824, 1259, 908, 1895, 1169, 825, 1105, 1621, 1005, 1895, 1170, 827, 1710, 739, 1100, 1624, 908, 1259, 1894]"
6,13.253,5.959,5,0,"[1171, 1615, 824, 741, 1171, 1613, 741, 1171, 1257, 1613, 913, 824, 1172, 1257, 1613, 913, 825, 1706, 914, 742]"
3,13.253,10.033,2,0,"[1615, 813, 1185, 998, 1716, 1615, 813, 999, 1714, 1278, 928, 1615, 815, 999, 1185, 1715, 1278, 927, 1615, 1185, 1715, 928, 1615, 813, 753, 1107, 998, 1186, 1715, 928]"
5,13.253,7.5539999999999985,4,0,"[1618, 930, 836, 1708, 1263, 1618, 835, 1707, 834, 1708, 1708, 1262, 1179, 1619, 835, 1708]"
8,13.253,3.263,7,0,"[906, 1800, 1183, 750, 1089, 1003, 1275, 1623, 906, 1801, 1182, 1454, 1000, 1275, 1623, 907, 1088, 1454, 1000, 906, 1089, 1002, 907, 1187, 749, 1088, 1453, 1004, 1624]"
6,13.253,5.959,5,0,"[1808, 1171, 826, 909, 1709, 1895, 736, 1259, 823, 1807, 1259, 1623, 1007, 826, 909, 1707, 736, 1259, 1107, 825, 908, 1707, 737, 1261, 1171, 826, 908, 1708, 737]"
7,14.227,4.933,6,0,"[1101, 919, 1620, 993, 1804, 1264, 838, 1103, 746, 992, 1164, 1807, 1263, 838, 1100, 993, 1618, 919, 1805, 1263, 992, 920, 1804, 840, 1099, 991, 920, 1164]"
8,13.253,3.263,7,0,"[1091, 1799, 1185, 1891, 1453, 907, 1272, 1090, 1801, 1891, 1454, 906, 1274, 1627, 1089, 1801, 1185, 1452, 907, 1273, 1626, 1090, 1185, 1707, 1891, 1369, 907, 1271, 1800, 1185, 1890, 907]"
1,10.446,10.737,0,0,"[1723, 1618, 739, 932, 834, 1618, 739, 935, 835, 1724, 1271, 1618, 739, 829, 1723, 1272, 1618, 739, 1723, 1271, 1617, 738, 1014]"
6,13.253,5.959,5,0,"[1259, 738, 1623, 1169, 1713, 824, 913, 1000, 1259, 737, 1169, 1000, 1259, 737, 1169, 824, 1000, 1259, 1169, 824, 1259, 738, 1169, 1809]"
6,13.253,5.959,5,0,"[1256, 743, 1099, 1704, 1257, 1616, 1171, 912, 1171, 911, 827, 1171, 911, 1704, 1172]"
