1578449369543,1545,7C:66:9D:7B:2B:90,-81
1578449369546,10000191,6C:EC:EB:1F:F6:65,-82
1578449369557,10000197,6C:EC:EB:1F:F6:76,-86
1578449369560,0000,6B:9D:A3:93:F6:4E,-89
1578449369573,10000192,6C:EC:EB:1F:F6:24,-76
1578449369580,10000190,6C:EC:EB:1F:F6:26,-56
1578449369587,10000193,6C:EC:EB:1F:F6:55,-91
1578449369600,1546,7C:66:9D:7B:2B:9F,-86
1578449369610,10000199,6C:EC:EB:1F:F4:46,-90
1578449369611,0000,46:B8:5E:F5:BB:80,-77
1578449369613,10000195,6C:EC:EB:1F:F6:15,-92
1578449369630,1541,7C:66:9D:7B:29:FB,-83
1578449369655,1538,BC:6A:29:BE:2F:23,-80
1578449369657,10000197,6C:EC:EB:1F:F6:76,-81
1578449369671,10000192,6C:EC:EB:1F:F6:24,-78
1578449369680,10000190,6C:EC:EB:1F:F6:26,-57
1578449369684,0000,49:26:A3:50:C2:39,-68
1578449369687,10000193,6C:EC:EB:1F:F6:55,-85
1578449369705,1546,7C:66:9D:7B:2B:9F,-88
1578449369723,10000195,6C:EC:EB:1F:F6:15,-93
1578449369740,1541,7C:66:9D:7B:29:FB,-80
1578449369745,1545,7C:66:9D:7B:2B:90,-78
1578449369748,19847-7944,2A:A9:B1:59:FD:31,-58
1578449369758,10000191,6C:EC:EB:1F:F6:65,-91
1578449369759,10000197,6C:EC:EB:1F:F6:76,-82
1578449369761,1538,BC:6A:29:BE:2F:23,-76
1578449369770,10000192,6C:EC:EB:1F:F6:24,-80
1578449369780,10000190,6C:EC:EB:1F:F6:26,-57
1578449369781,10000196,6C:EC:EB:1F:F4:74,-86
1578449369798,10000193,6C:EC:EB:1F:F6:55,-82
1578449369803,0000,7E:BA:77:77:B9:4F,-70
1578449369807,1546,7C:66:9D:7B:2B:9F,-83
1578449369814,0000,64:13:15:A0:68:C6,-73
1578449369835,0000,6B:9D:A3:93:F6:4E,-87
1578449369853,10000191,6C:EC:EB:1F:F6:65,-86
1578449369856,19847-7944,2A:A9:B1:59:FD:31,-61
1578449369859,10000197,6C:EC:EB:1F:F6:76,-79
1578449369887,10000190,6C:EC:EB:1F:F6:26,-63
1578449369888,0000,46:B8:5E:F5:BB:80,-80
1578449369898,10000193,6C:EC:EB:1F:F6:55,-82
1578449369909,1546,7C:66:9D:7B:2B:9F,-82
1578449369933,10000198,6C:EC:EB:1F:FD:83,-76
1578449369950,1545,7C:66:9D:7B:2B:90,-74
1578449369955,1541,7C:66:9D:7B:29:FB,-80
1578449369958,10000191,6C:EC:EB:1F:F6:65,-84
1578449369959,0000,49:26:A3:50:C2:39,-68
1578449369963,10000197,6C:EC:EB:1F:F6:76,-79
1578449369971,1538,BC:6A:29:BE:2F:23,-74
1578449369976,10000192,6C:EC:EB:1F:F6:24,-84
1578449369990,10000190,6C:EC:EB:1F:F6:26,-64
1578449369993,10000196,6C:EC:EB:1F:F4:74,-86
1578449370004,10000193,6C:EC:EB:1F:F6:55,-82
1578449370010,1546,7C:66:9D:7B:2B:9F,-82
1578449370031,10000195,6C:EC:EB:1F:F6:15,-97
1578449370052,1545,7C:66:9D:7B:2B:90,-74
1578449370059,10000191,6C:EC:EB:1F:F6:65,-94
1578449370060,19847-7944,2A:A9:B1:59:FD:31,-61
1578449370065,10000197,6C:EC:EB:1F:F6:76,-82
1578449370074,1538,BC:6A:29:BE:2F:23,-74
1578449370078,0000,7E:BA:77:77:B9:4F,-73
1578449370082,0000,64:13:15:A0:68:C6,-70
1578449370092,10000190,6C:EC:EB:1F:F6:26,-63
1578449370099,10000196,6C:EC:EB:1F:F4:74,-88
1578449370111,0000,6B:9D:A3:93:F6:4E,-87
1578449370114,10000193,6C:EC:EB:1F:F6:55,-83
1578449370119,1546,7C:66:9D:7B:2B:9F,-82
1578449370136,10000199,6C:EC:EB:1F:F4:46,-94
1578449370166,19847-7944,2A:A9:B1:59:FD:31,-62
1578449370173,1541,7C:66:9D:7B:29:FB,-79
1578449370177,10000197,6C:EC:EB:1F:F6:76,-82
1578449370195,10000192,6C:EC:EB:1F:F6:24,-78
1578449370201,10000190,6C:EC:EB:1F:F6:26,-59
1578449370223,10000193,6C:EC:EB:1F:F6:55,-83
1578449370228,1546,7C:66:9D:7B:2B:9F,-81
1578449370232,0000,49:26:A3:50:C2:39,-68
1578449370255,10000198,6C:EC:EB:1F:FD:83,-71
1578449370282,1541,7C:66:9D:7B:29:FB,-82
1578449370305,10000192,6C:EC:EB:1F:F6:24,-77
1578449370310,10000190,6C:EC:EB:1F:F6:26,-58
1578449370333,10000193,6C:EC:EB:1F:F6:55,-82
1578449370336,1100,BC:6A:29:BE:31:57,-96
1578449370346,10000199,6C:EC:EB:1F:F4:46,-86
1578449370351,10000195,6C:EC:EB:1F:F6:15,-87
1578449370356,0000,64:13:15:A0:68:C6,-61
1578449370365,10000198,6C:EC:EB:1F:FD:83,-67
1578449370382,0000,6B:9D:A3:93:F6:4E,-86
1578449370385,1538,BC:6A:29:BE:2F:23,-78
1578449370419,10000190,6C:EC:EB:1F:F6:26,-57
1578449370446,1100,BC:6A:29:BE:31:57,-98
1578449370449,0000,46:B8:5E:F5:BB:80,-71
1578449370471,1545,7C:66:9D:7B:2B:90,-77
1578449370475,10000198,6C:EC:EB:1F:FD:83,-65
1578449370484,19847-7944,2A:A9:B1:59:FD:31,-55
1578449370489,10000197,6C:EC:EB:1F:F6:76,-78
1578449370495,1541,7C:66:9D:7B:29:FB,-86
1578449370508,0000,49:26:A3:50:C2:39,-67
1578449370516,10000192,6C:EC:EB:1F:F6:24,-82
1578449370577,1545,7C:66:9D:7B:2B:90,-76
1578449370584,10000198,6C:EC:EB:1F:FD:83,-65
1578449370593,10000191,6C:EC:EB:1F:F6:65,-81
1578449370600,1538,BC:6A:29:BE:2F:23,-77
1578449370618,0000,7E:BA:77:77:B9:4F,-59
1578449370625,0000,64:13:15:A0:68:C6,-60
1578449370632,10000190,6C:EC:EB:1F:F6:26,-64
1578449370646,10000193,6C:EC:EB:1F:F6:55,-84
1578449370649,1546,7C:66:9D:7B:2B:9F,-86
1578449370654,0000,6B:9D:A3:93:F6:4E,-87
1578449370659,10000195,6C:EC:EB:1F:F6:15,-93
1578449370664,10000199,6C:EC:EB:1F:F4:46,-87
1578449370678,1545,7C:66:9D:7B:2B:90,-77
1578449370690,10000198,6C:EC:EB:1F:FD:83,-68
1578449370694,10000191,6C:EC:EB:1F:F6:65,-77
1578449370698,19847-7944,2A:A9:B1:59:FD:31,-55
1578449370701,10000197,6C:EC:EB:1F:F6:76,-83
1578449370716,0000,46:B8:5E:F5:BB:80,-89
1578449370718,10000192,6C:EC:EB:1F:F6:24,-85
1578449370730,10000196,6C:EC:EB:1F:F4:74,-86
1578449370733,10000190,6C:EC:EB:1F:F6:26,-69
1578449370749,10000193,6C:EC:EB:1F:F6:55,-90
1578449370753,1546,7C:66:9D:7B:2B:9F,-85
1578449370767,10000199,6C:EC:EB:1F:F4:46,-86
1578449370779,1545,7C:66:9D:7B:2B:90,-75
1578449370788,0000,49:26:A3:50:C2:39,-69
1578449370805,19847-7944,2A:A9:B1:59:FD:31,-56
1578449370821,10000192,6C:EC:EB:1F:F6:24,-86
1578449370843,10000196,6C:EC:EB:1F:F4:74,-87
1578449370846,10000190,6C:EC:EB:1F:F6:26,-66
1578449370851,10000193,6C:EC:EB:1F:F6:55,-86
1578449370862,1546,7C:66:9D:7B:2B:9F,-80
1578449370872,10000199,6C:EC:EB:1F:F4:46,-85
1578449370886,1545,7C:66:9D:7B:2B:90,-73
1578449370892,0000,7E:BA:77:77:B9:4F,-68
1578449370894,0000,64:13:15:A0:68:C6,-73
1578449370899,10000191,6C:EC:EB:1F:F6:65,-70
1578449370904,10000198,6C:EC:EB:1F:FD:83,-78
1578449370925,0000,6B:9D:A3:93:F6:4E,-92
1578449370928,10000192,6C:EC:EB:1F:F6:24,-83
1578449370944,10000190,6C:EC:EB:1F:F6:26,-62
1578449370953,10000193,6C:EC:EB:1F:F6:55,-84
1578449370971,1546,7C:66:9D:7B:2B:9F,-78
1578449370981,10000199,6C:EC:EB:1F:F4:46,-85
1578449371009,10000198,6C:EC:EB:1F:FD:83,-76
1578449371014,19847-7944,2A:A9:B1:59:FD:31,-56
1578449371018,10000197,6C:EC:EB:1F:F6:76,-85
1578449371033,10000192,6C:EC:EB:1F:F6:24,-78
1578449371047,10000190,6C:EC:EB:1F:F6:26,-73
1578449371052,10000196,6C:EC:EB:1F:F4:74,-90
1578449371055,10000193,6C:EC:EB:1F:F6:55,-81
1578449371058,0000,49:26:A3:50:C2:39,-73
1578449371080,1546,7C:66:9D:7B:2B:9F,-78
1578449371082,10000199,6C:EC:EB:1F:F4:46,-86
1578449371093,1545,7C:66:9D:7B:2B:90,-73
1578449371108,10000198,6C:EC:EB:1F:FD:83,-76
1578449371112,1541,7C:66:9D:7B:29:FB,-79
1578449371114,10000191,6C:EC:EB:1F:F6:65,-69
1578449371116,19847-7944,2A:A9:B1:59:FD:31,-57
1578449371121,10000197,6C:EC:EB:1F:F6:76,-84
1578449371134,10000192,6C:EC:EB:1F:F6:24,-88
1578449371144,10000190,6C:EC:EB:1F:F6:26,-78
1578449371154,10000196,6C:EC:EB:1F:F4:74,-90
1578449371161,0000,7E:BA:77:77:B9:4F,-66
1578449371195,10000199,6C:EC:EB:1F:F4:46,-84
1578449371213,1545,7C:66:9D:7B:2B:90,-73
1578449371230,10000198,6C:EC:EB:1F:FD:83,-75
1578449371232,19847-7944,2A:A9:B1:59:FD:31,-57
1578449371234,1541,7C:66:9D:7B:29:FB,-79
1578449371246,10000192,6C:EC:EB:1F:F6:24,-89
1578449371263,10000190,6C:EC:EB:1F:F6:26,-70
1578449371267,10000196,6C:EC:EB:1F:F4:74,-91
1578449371280,10000193,6C:EC:EB:1F:F6:55,-80
1578449371295,1546,7C:66:9D:7B:2B:9F,-78
1578449371298,10000199,6C:EC:EB:1F:F4:46,-84
1578449371311,1545,7C:66:9D:7B:2B:90,-72
1578449371328,10000197,6C:EC:EB:1F:F6:76,-81
1578449371329,1541,7C:66:9D:7B:29:FB,-78
1578449371348,1538,BC:6A:29:BE:2F:23,-72
1578449371349,0000,49:26:A3:50:C2:39,-74
1578449371351,10000192,6C:EC:EB:1F:F6:24,-86
1578449371362,10000190,6C:EC:EB:1F:F6:26,-72
1578449371364,10000196,6C:EC:EB:1F:F4:74,-89
1578449371379,10000193,6C:EC:EB:1F:F6:55,-83
1578449371398,10000199,6C:EC:EB:1F:F4:46,-86
1578449371413,10000195,6C:EC:EB:1F:F6:15,-93
1578449371432,1545,7C:66:9D:7B:2B:90,-73
1578449371435,10000191,6C:EC:EB:1F:F6:65,-68
1578449371437,19847-7944,2A:A9:B1:59:FD:31,-57
1578449371439,0000,64:13:15:A0:68:C6,-78
1578449371446,0000,7E:BA:77:77:B9:4F,-69
1578449371448,1538,BC:6A:29:BE:2F:23,-73
1578449371450,10000192,6C:EC:EB:1F:F6:24,-84
1578449371463,10000190,6C:EC:EB:1F:F6:26,-81
1578449371482,10000193,6C:EC:EB:1F:F6:55,-83
1578449371501,10000199,6C:EC:EB:1F:F4:46,-86
1578449371503,1546,7C:66:9D:7B:2B:9F,-79
1578449371512,10000195,6C:EC:EB:1F:F6:15,-91
1578449371519,1545,7C:66:9D:7B:2B:90,-73
1578449371528,10000191,6C:EC:EB:1F:F6:65,-70
1578449371534,19847-7944,2A:A9:B1:59:FD:31,-57
1578449371565,10000190,6C:EC:EB:1F:F6:26,-84
1578449371586,10000193,6C:EC:EB:1F:F6:55,-83
1578449371608,10000199,6C:EC:EB:1F:F4:46,-83
1578449371622,1545,7C:66:9D:7B:2B:90,-73
1578449371629,10000191,6C:EC:EB:1F:F6:65,-69
1578449371638,10000197,6C:EC:EB:1F:F6:76,-84
1578449371644,10000198,6C:EC:EB:1F:FD:83,-80
1578449371648,1541,7C:66:9D:7B:29:FB,-79
1578449371652,1538,BC:6A:29:BE:2F:23,-74
1578449371656,10000192,6C:EC:EB:1F:F6:24,-78
1578449371688,10000193,6C:EC:EB:1F:F6:55,-82
1578449371700,0000,64:13:15:A0:68:C6,-78
1578449371706,0000,7E:BA:77:77:B9:4F,-68
1578449371709,10000194,6C:EC:EB:1F:F6:2D,-94
1578449371712,10000199,6C:EC:EB:1F:F4:46,-84
1578449371718,1546,7C:66:9D:7B:2B:9F,-79
1578449371720,1100,BC:6A:29:BE:31:57,-91
1578449371722,10000195,6C:EC:EB:1F:F6:15,-93
1578449371728,1545,7C:66:9D:7B:2B:90,-73
1578449371733,10000191,6C:EC:EB:1F:F6:65,-69
1578449371735,0000,6B:9D:A3:93:F6:4E,-88
1578449371743,1541,7C:66:9D:7B:29:FB,-78
1578449371745,19847-7944,2A:A9:B1:59:FD:31,-58
1578449371771,10000190,6C:EC:EB:1F:F6:26,-82
1578449371778,10000196,6C:EC:EB:1F:F4:74,-92
1578449371787,10000193,6C:EC:EB:1F:F6:55,-82
1578449371820,1546,7C:66:9D:7B:2B:9F,-78
1578449371822,10000195,6C:EC:EB:1F:F6:15,-93
1578449371825,0000,46:B8:5E:F5:BB:80,-65
1578449371832,1545,7C:66:9D:7B:2B:90,-74
1578449371838,10000191,6C:EC:EB:1F:F6:65,-69
1578449371845,1541,7C:66:9D:7B:29:FB,-79
1578449371847,19847-7944,2A:A9:B1:59:FD:31,-57
1578449371852,10000197,6C:EC:EB:1F:F6:76,-84
1578449371853,1538,BC:6A:29:BE:2F:23,-74
1578449371879,10000190,6C:EC:EB:1F:F6:26,-72
1578449371881,0000,49:26:A3:50:C2:39,-73
1578449371893,10000193,6C:EC:EB:1F:F6:55,-83
1578449371924,1546,7C:66:9D:7B:2B:9F,-79
1578449371944,10000191,6C:EC:EB:1F:F6:65,-70
1578449371948,19847-7944,2A:A9:B1:59:FD:31,-58
1578449371957,10000198,6C:EC:EB:1F:FD:83,-79
1578449371959,10000192,6C:EC:EB:1F:F6:24,-84
1578449371968,0000,64:13:15:A0:68:C6,-77
1578449371989,10000190,6C:EC:EB:1F:F6:26,-77
1578449371992,10000193,6C:EC:EB:1F:F6:55,-83
1578449371995,10000196,6C:EC:EB:1F:F4:74,-91
1578449372026,0000,6B:9D:A3:93:F6:4E,-90
1578449372043,10000199,6C:EC:EB:1F:F4:46,-86
1578449372044,1546,7C:66:9D:7B:2B:9F,-78
1578449372044,1545,7C:66:9D:7B:2B:90,-74
1578449372051,19847-7944,2A:A9:B1:59:FD:31,-58
1578449372077,1538,BC:6A:29:BE:2F:23,-74
1578449372078,10000197,6C:EC:EB:1F:F6:76,-82
1578449372088,10000190,6C:EC:EB:1F:F6:26,-85
1578449372094,10000193,6C:EC:EB:1F:F6:55,-82
1578449372096,0000,46:B8:5E:F5:BB:80,-65
1578449372099,10000196,6C:EC:EB:1F:F4:74,-89
1578449372127,10000195,6C:EC:EB:1F:F6:15,-90
1578449372133,1546,7C:66:9D:7B:2B:9F,-78
1578449372146,1545,7C:66:9D:7B:2B:90,-73
1578449372152,1541,7C:66:9D:7B:29:FB,-79
1578449372157,10000191,6C:EC:EB:1F:F6:65,-68
1578449372159,0000,49:26:A3:50:C2:39,-73
1578449372163,1538,BC:6A:29:BE:2F:23,-73
1578449372165,10000192,6C:EC:EB:1F:F6:24,-78
1578449372169,10000197,6C:EC:EB:1F:F6:76,-84
1578449372194,10000190,6C:EC:EB:1F:F6:26,-84
1578449372201,10000196,6C:EC:EB:1F:F4:74,-89
1578449372205,10000193,6C:EC:EB:1F:F6:55,-82
1578449372233,10000195,6C:EC:EB:1F:F6:15,-92
1578449372266,10000191,6C:EC:EB:1F:F6:65,-70
1578449372273,1538,BC:6A:29:BE:2F:23,-72
1578449372280,0000,6B:9D:A3:93:F6:4E,-94
1578449372296,10000190,6C:EC:EB:1F:F6:26,-75
1578449372308,10000193,6C:EC:EB:1F:F6:55,-81
1578449372335,10000199,6C:EC:EB:1F:F4:46,-85
1578449372347,1546,7C:66:9D:7B:2B:9F,-79
1578449372360,1541,7C:66:9D:7B:29:FB,-80
1578449372366,10000191,6C:EC:EB:1F:F6:65,-70
1578449372372,10000192,6C:EC:EB:1F:F6:24,-77
1578449372373,1538,BC:6A:29:BE:2F:23,-73
1578449372375,0000,46:B8:5E:F5:BB:80,-66
1578449372381,10000198,6C:EC:EB:1F:FD:83,-78
1578449372396,10000190,6C:EC:EB:1F:F6:26,-71
1578449372414,10000193,6C:EC:EB:1F:F6:55,-82
1578449372437,0000,49:26:A3:50:C2:39,-74
1578449372442,10000195,6C:EC:EB:1F:F6:15,-91
1578449372449,1546,7C:66:9D:7B:2B:9F,-79
1578449372459,19847-7944,2A:A9:B1:59:FD:31,-57
1578449372471,10000191,6C:EC:EB:1F:F6:65,-70
1578449372480,1538,BC:6A:29:BE:2F:23,-73
1578449372502,10000190,6C:EC:EB:1F:F6:26,-73
1578449372518,10000196,6C:EC:EB:1F:F4:74,-90
1578449372519,0000,64:13:15:A0:68:C6,-87
1578449372520,0000,7E:BA:77:77:B9:4F,-67
1578449372546,10000194,6C:EC:EB:1F:F6:2D,-94
1578449372562,19847-7944,2A:A9:B1:59:FD:31,-56
1578449372567,1541,7C:66:9D:7B:29:FB,-79
1578449372571,1545,7C:66:9D:7B:2B:90,-75
1578449372575,10000192,6C:EC:EB:1F:F6:24,-82
1578449372582,1538,BC:6A:29:BE:2F:23,-74
1578449372610,10000190,6C:EC:EB:1F:F6:26,-69
1578449372625,10000196,6C:EC:EB:1F:F4:74,-87
1578449372637,0000,52:FC:27:CB:1A:CD,-91
1578449372654,10000194,6C:EC:EB:1F:F6:2D,-95
1578449372656,0000,46:B8:5E:F5:BB:80,-65
1578449372657,10000199,6C:EC:EB:1F:F4:46,-84
1578449372660,1546,7C:66:9D:7B:2B:9F,-78
1578449372670,1541,7C:66:9D:7B:29:FB,-81
1578449372678,10000192,6C:EC:EB:1F:F6:24,-79
1578449372681,1545,7C:66:9D:7B:2B:90,-78
1578449372684,10000198,6C:EC:EB:1F:FD:83,-78
1578449372689,10000191,6C:EC:EB:1F:F6:65,-70
1578449372692,1538,BC:6A:29:BE:2F:23,-72
1578449372712,10000190,6C:EC:EB:1F:F6:26,-68
1578449372717,0000,49:26:A3:50:C2:39,-74
1578449372726,10000193,6C:EC:EB:1F:F6:55,-81
1578449372732,10000196,6C:EC:EB:1F:F4:74,-87
1578449372767,1546,7C:66:9D:7B:2B:9F,-79
1578449372771,19847-7944,2A:A9:B1:59:FD:31,-57
1578449372863,10000195,6C:EC:EB:1F:F6:15,-88
1578449372868,10000199,6C:EC:EB:1F:F4:46,-84
1578449372874,1546,7C:66:9D:7B:2B:9F,-76
1578449372877,19847-7944,2A:A9:B1:59:FD:31,-61
1578449372893,1545,7C:66:9D:7B:2B:90,-81
1578449372897,10000191,6C:EC:EB:1F:F6:65,-74
1578449372930,10000190,6C:EC:EB:1F:F6:26,-62
1578449372935,0000,46:B8:5E:F5:BB:80,-69
1578449372938,10000196,6C:EC:EB:1F:F4:74,-84
1578449372975,1546,7C:66:9D:7B:2B:9F,-75
1578449372976,19847-7944,2A:A9:B1:59:FD:31,-62
1578449372988,10000192,6C:EC:EB:1F:F6:24,-73
1578449372995,1545,7C:66:9D:7B:2B:90,-84
1578449373000,10000198,6C:EC:EB:1F:FD:83,-75
1578449373009,10000191,6C:EC:EB:1F:F6:65,-75
1578449373032,10000190,6C:EC:EB:1F:F6:26,-56
1578449373048,10000196,6C:EC:EB:1F:F4:74,-82
1578449373061,0000,64:13:15:A0:68:C6,-81
1578449373083,19847-7944,2A:A9:B1:59:FD:31,-62
1578449373085,1546,7C:66:9D:7B:2B:9F,-76
1578449373105,10000197,6C:EC:EB:1F:F6:76,-76
1578449373110,10000191,6C:EC:EB:1F:F6:65,-73
1578449373138,10000190,6C:EC:EB:1F:F6:26,-59
1578449373141,10000193,6C:EC:EB:1F:F6:55,-82
1578449373156,10000196,6C:EC:EB:1F:F4:74,-82
1578449373184,10000199,6C:EC:EB:1F:F4:46,-84
1578449373188,0000,52:FC:27:CB:1A:CD,-88
1578449373192,19847-7944,2A:A9:B1:59:FD:31,-62
1578449373194,1546,7C:66:9D:7B:2B:9F,-75
1578449373211,0000,46:B8:5E:F5:BB:80,-67
1578449373265,10000196,6C:EC:EB:1F:F4:74,-82
1578449373294,10000199,6C:EC:EB:1F:F4:46,-84
1578449373305,1545,7C:66:9D:7B:2B:90,-80
1578449373332,0000,7E:BA:77:77:B9:4F,-66
1578449373344,10000190,6C:EC:EB:1F:F6:26,-63
1578449373371,10000196,6C:EC:EB:1F:F4:74,-81
1578449373397,19847-7944,2A:A9:B1:59:FD:31,-61
1578449373404,1541,7C:66:9D:7B:29:FB,-79
1578449373410,1546,7C:66:9D:7B:2B:9F,-75
1578449373413,10000192,6C:EC:EB:1F:F6:24,-80
1578449373417,10000198,6C:EC:EB:1F:FD:83,-71
1578449373422,1538,BC:6A:29:BE:2F:23,-68
1578449373447,10000190,6C:EC:EB:1F:F6:26,-60
1578449373463,0000,52:FC:27:CB:1A:CD,-90
1578449373487,0000,46:B8:5E:F5:BB:80,-69
1578449373525,1545,7C:66:9D:7B:2B:90,-78
1578449373527,10000198,6C:EC:EB:1F:FD:83,-72
1578449373531,1538,BC:6A:29:BE:2F:23,-67
1578449373535,10000197,6C:EC:EB:1F:F6:76,-76
1578449373550,0000,49:26:A3:50:C2:39,-74
1578449373559,10000193,6C:EC:EB:1F:F6:55,-83
1578449373602,0000,7E:BA:77:77:B9:4F,-69
1578449373604,19847-7944,2A:A9:B1:59:FD:31,-62
1578449373608,10000199,6C:EC:EB:1F:F4:46,-84
1578449373614,1546,7C:66:9D:7B:2B:9F,-75
1578449373616,1541,7C:66:9D:7B:29:FB,-78
1578449373636,10000191,6C:EC:EB:1F:F6:65,-73
1578449373639,1538,BC:6A:29:BE:2F:23,-67
1578449373642,10000197,6C:EC:EB:1F:F6:76,-76
1578449373658,10000190,6C:EC:EB:1F:F6:26,-60
1578449373666,10000193,6C:EC:EB:1F:F6:55,-82
1578449373701,10000195,6C:EC:EB:1F:F6:15,-93
1578449373707,19847-7944,2A:A9:B1:59:FD:31,-62
1578449373715,1546,7C:66:9D:7B:2B:9F,-75
1578449373726,1541,7C:66:9D:7B:29:FB,-79
1578449373732,1545,7C:66:9D:7B:2B:90,-76
1578449373735,10000198,6C:EC:EB:1F:FD:83,-75
1578449373736,10000191,6C:EC:EB:1F:F6:65,-72
1578449373765,10000190,6C:EC:EB:1F:F6:26,-62
1578449373768,10000193,6C:EC:EB:1F:F6:55,-82
1578449373793,10000196,6C:EC:EB:1F:F4:74,-81
1578449373813,19847-7944,2A:A9:B1:59:FD:31,-62
1578449373824,1546,7C:66:9D:7B:2B:9F,-75
1578449373835,1545,7C:66:9D:7B:2B:90,-75
1578449373838,10000191,6C:EC:EB:1F:F6:65,-73
1578449373847,1538,BC:6A:29:BE:2F:23,-68
1578449373853,10000197,6C:EC:EB:1F:F6:76,-77
1578449373872,10000190,6C:EC:EB:1F:F6:26,-60
1578449373875,0000,64:13:15:A0:68:C6,-76
1578449373876,0000,7E:BA:77:77:B9:4F,-67
1578449373894,10000196,6C:EC:EB:1F:F4:74,-83
1578449373921,19847-7944,2A:A9:B1:59:FD:31,-64
1578449373924,1546,7C:66:9D:7B:2B:9F,-75
1578449373931,1541,7C:66:9D:7B:29:FB,-81
1578449373955,10000197,6C:EC:EB:1F:F6:76,-76
1578449373978,10000190,6C:EC:EB:1F:F6:26,-59
1578449374030,19847-7944,2A:A9:B1:59:FD:31,-62
1578449374034,1546,7C:66:9D:7B:2B:9F,-74
1578449374038,10000192,6C:EC:EB:1F:F6:24,-76
1578449374040,0000,46:B8:5E:F5:BB:80,-68
1578449374068,1538,BC:6A:29:BE:2F:23,-70
