reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[1183, 1107, 1807, 1184, 1011, 827, 1709, 1615, 737, 1807, 1108, 1011, 828, 1615, 737, 1108, 833, 1709, 1615, 1182, 1273, 1009, 1615, 737, 1806]"
1,10.446,10.737,0,0,"[1184, 1273, 1010, 1709, 736, 1806, 1184, 1274, 829, 1615, 737, 1183, 1275, 833, 1615, 1807, 1273, 1615, 827, 737, 1010, 1273, 1709, 1615, 1807, 736]"
1,10.446,10.737,0,0,"[1723, 1638, 1811, 736, 1274, 736, 1186, 1273, 1724, 1635, 736, 1274, 1725, 1636, 1811, 828, 736, 1187, 1110, 1275, 1635, 736, 1187]"
1,10.446,10.737,0,0,"[1274, 1635, 829, 736, 1187, 1275, 1636, 829, 1812, 1273, 1112, 829, 735, 1186, 1723, 1637, 1812, 829, 735, 1187, 1274, 830, 736, 1186]"
1,10.446,10.737,0,0,"[1274, 1726, 830, 736, 1187, 1275, 1636, 1813, 1186, 1111, 1274, 1813, 732, 1114, 1274, 1727, 1812, 829, 736, 1275, 1727, 1811, 829, 736, 1185]"
1,10.446,10.737,0,0,"[1274, 1636, 1727, 1813, 829, 735, 1186, 1637, 1274, 1726, 736, 1187, 1274, 1725, 828, 736, 1186, 1635, 1275, 1115, 1725, 737, 1186, 1636, 1275, 1109, 829, 736, 1187]"
1,10.446,10.737,0,0,"[1275, 1813, 829, 735, 1186, 1636, 829, 736, 1186, 1636, 829, 736, 1186, 829, 1725, 735, 1186, 1111, 1814, 1186]"
1,10.446,10.737,0,0,"[1635, 1110, 829, 1813, 735, 1187, 1637, 1274, 736, 1112, 1635, 1274, 828, 1812, 736, 1187, 1111, 1637, 829, 1110, 1275, 1812, 1723]"
1,10.446,10.737,0,0,"[1636, 1274, 736, 830, 1275, 1811, 736, 1109, 1813, 736, 1109, 1635, 1275, 830, 1725]"
1,10.446,10.737,0,0,"[1275, 736, 1275, 829, 1187, 736, 1724, 1634, 1275, 829, 736, 1186, 1274, 829, 736, 1186, 1725, 1103, 1617]"
1,10.446,10.737,0,0,"[1107, 1616, 1809, 1105, 735, 1710, 1616, 831, 1616, 1189, 735, 1615, 1809, 1188]"
1,10.446,10.737,0,0,"[1616, 830, 1616, 832, 735, 1615, 1016, 1189, 734, 1616, 734, 830, 1616, 735, 1188]"
1,10.446,10.737,0,0,"[1616, 735, 1711, 1187, 1615, 1711, 1616, 735, 831, 1616, 735, 1189, 735, 1712]"
1,10.446,10.737,0,0,"[833, 1616, 1711, 734, 1191, 1616, 932, 1710, 735, 1616, 1711, 735, 1018, 1616, 933, 1711, 735, 1188, 1616]"
1,10.446,10.737,0,0,"[734, 830, 1615, 1710, 735, 831, 1616, 1811, 735, 1711, 831, 1188, 1106, 1616, 735, 1616, 933, 735, 1710, 1187, 1616]"
1,10.446,10.737,0,0,"[840, 735, 1711, 1616, 1810, 830, 734, 1711, 1188, 1615, 831, 1710, 735, 1616, 1711, 735, 1189, 1616, 1711, 734, 1187]"
1,10.446,10.737,0,0,"[735, 1187, 1616, 1711, 735, 1616, 830, 1016, 1616, 829, 1709, 735, 1710, 735, 1188]"
1,10.446,10.737,0,0,"[1617, 842, 1710, 735, 1189, 1616, 1711, 735, 1189, 1107, 1616, 831, 1811, 1711, 735, 1273, 1273, 1709, 736, 1184]"
1,10.446,10.737,0,0,"[1709, 1011, 1184, 1709, 738, 1009, 1183, 1615, 1807, 1709, 1009, 736, 1183, 829]"
1,10.446,10.737,0,0,"[1806, 1709, 736, 1615, 828, 1274, 1808, 1709, 1182, 1009, 1615, 833, 1709, 1183, 737, 833, 1274, 737, 1615, 1807, 736]"
1,10.446,10.737,0,0,"[1615, 829, 1274, 1805, 1183, 1709, 736, 1615, 1273, 833, 1183, 1709, 737, 1009, 1615, 829, 737, 1011, 1110, 1615, 829, 1184, 1709, 737, 1807, 736, 1010]"
1,10.446,10.737,0,0,"[1615, 833, 1273, 1185, 1709, 737, 1011, 1274, 1184, 1709, 1010, 1273, 1615, 829, 1184, 1273, 736]"
1,10.446,10.737,0,0,"[1273, 1615, 832, 1183, 736, 1107, 1274, 1616, 828, 737, 1274, 1616, 1806, 829, 737, 1271, 1615, 1807, 829, 1183, 737, 1709, 1110, 1615, 833, 1807, 1184, 736, 1709, 1009]"
1,10.446,10.737,0,0,"[1274, 1615, 1806, 829, 1184, 1273, 1615, 1183, 1010, 1274, 1615, 829, 1182, 1009, 737, 1109, 833, 1011, 737, 1615, 1275, 833, 1806, 1183, 1011]"
1,10.446,10.737,0,0,"[1615, 833, 1807, 1184, 1010, 1709, 737, 1274, 1615, 1808, 1183, 1009, 1709, 737, 1274, 1615, 828, 1184, 1010, 737, 1709, 833, 1807, 736, 1710, 1615, 1806, 1011, 1183, 1709]"
1,10.446,10.737,0,0,"[1615, 1273, 1806, 828, 1011, 1184, 1709, 1615, 1273, 831, 1009, 1183, 737, 1274, 1636, 1812, 1186, 736, 1187, 736, 1725, 1638, 1813, 1186, 737]"
1,10.446,10.737,0,0,"[1636, 1275, 829, 1812, 1727, 1274, 829, 1814, 1186, 736, 1725, 1111, 1637, 1813, 828, 1186, 736, 1275, 1636, 828, 1813, 1186, 736, 1725, 938, 1111, 1273, 1637, 830, 1813, 1186, 735]"
1,10.446,10.737,0,0,"[1274, 829, 1186, 736, 1274, 1637, 828, 1811, 1186, 736, 937, 1111, 1275, 1635, 828, 1812, 1186, 736, 1726, 1275, 1186, 736, 1275, 1636, 829, 1186, 1723, 736]"
1,10.446,10.737,0,0,"[828, 1813, 1186, 1725, 736, 1275, 829, 1812, 1724, 736, 1111, 1636, 830, 1187, 1724, 1274, 830, 1812, 1186, 1724, 736, 1275, 829, 1812, 1186]"
1,10.446,10.737,0,0,"[736, 1275, 829, 1636, 1812, 1186, 1108, 1275, 1811, 736, 938, 1110, 1275, 1634, 830, 1186, 1275, 1635, 829, 1186, 830, 1186]"
1,10.446,10.737,0,0,"[1274, 1186, 941, 1275, 1813, 1186, 735, 940, 829, 1186, 735, 1275, 829, 1185, 735, 1274, 830, 1813, 1186, 736]"
1,10.446,10.737,0,0,"[1275, 830, 1186, 736, 1113, 1275, 830, 1812, 1185, 736, 1724, 1109, 828, 1186, 736, 1725, 1111, 1274, 829, 736, 1275, 830, 1185, 736]"
1,10.446,10.737,0,0,"[1724, 1275, 830, 1813, 1187, 736, 938, 1724, 1110, 1275, 828, 1186, 736, 1274, 829, 1813, 1186, 736, 1274, 830, 1814, 1186, 736, 937, 829, 1186, 736]"
1,10.446,10.737,0,0,"[1275, 1112, 829, 1812, 1186, 736, 1018, 933, 1615, 830, 1188, 933, 1616, 1188, 1615, 1106, 1189, 1021, 1616, 1811]"
1,10.446,10.737,0,0,"[1615, 1711, 1811, 1187, 735, 1616, 1711, 1106, 1187, 735, 1616, 841, 736, 1616, 1711, 831, 1616, 1187]"
1,10.446,10.737,0,0,"[1711, 735, 1616, 1710, 841, 735, 1616, 1711, 1812, 830, 734, 1616, 831, 1189, 1616, 1711, 735]"
1,10.446,10.737,0,0,"[1616, 1711, 831, 735, 1187, 831, 734, 1188, 1711, 1106, 840, 735, 1615, 1106, 1188, 1616, 1711, 835, 735, 1187]"
1,10.446,10.737,0,0,"[1616, 1711, 1811, 735, 1189, 1905, 933, 1616, 734, 1189, 1616, 831, 735, 1711, 840, 735, 840, 1187, 735]"
1,10.446,10.737,0,0,"[1711, 1616, 1809, 735, 1711, 1616, 1106, 831, 734, 1711, 1615, 831, 1189, 735, 1711, 1615, 1811, 1020, 735]"
1,10.446,10.737,0,0,"[1712, 1616, 1810, 1019, 735, 1616, 1811, 841, 1187, 734, 1104, 1811, 1189, 735, 1616, 1812, 831, 1188, 734, 935, 1711, 1616, 1106, 1810, 1187]"
1,10.446,10.737,0,0,"[735, 1105, 831, 1189, 735, 1616, 1711, 831, 1189, 735, 1615, 1187, 735, 1616, 1616]"
1,10.446,10.737,0,0,"[1187, 737, 1615, 1615, 1274, 1011, 736, 1011, 1184, 737, 1615, 1183, 1615, 1709, 1274, 1807]"
1,10.446,10.737,0,0,"[829, 1010, 1183, 736, 1615, 1709, 1273, 1805, 829, 1010, 736, 1615, 1274, 1806, 833, 1010, 1183, 737, 1615, 1709, 1274, 1807, 833, 1183, 737, 1615, 1709, 1273, 1183, 737, 1616, 1709, 1273]"
1,10.446,10.737,0,0,"[1183, 737, 1615, 1273, 833, 1009, 737, 1805, 1274, 1010, 833, 1183, 736, 1615, 1709, 1807, 833, 1011, 1184, 737, 1615, 1709, 1273, 1011, 829, 1183, 737, 1615, 1274]"
1,10.446,10.737,0,0,"[1184, 1615, 736, 1708, 1807, 1010, 1184, 1615, 737, 1709, 1808, 833, 1184, 737, 1615, 1709, 1107, 1806, 1274, 1184, 1615, 737, 1275, 1010, 829, 1184, 1616, 1274, 829, 1010]"
1,10.446,10.737,0,0,"[1183, 736, 1709, 1807, 1274, 1183, 736, 1615, 1709, 1274, 829, 1184, 736, 1615, 1709, 1274, 1182, 1616, 1709, 833, 1183, 736, 1615, 1709, 1111]"
1,10.446,10.737,0,0,"[1273, 829, 1183, 736, 1615, 1806, 829, 1011, 1183, 736, 1615, 1806, 1273, 833, 1183, 736, 1615, 1709, 1274, 833, 737, 1616, 829, 1183, 737, 1615, 1709]"
1,10.446,10.737,0,0,"[1273, 1010, 1183, 736, 1615, 1709, 1108, 1273, 736, 1615, 1709, 1275, 1805, 1009, 829, 737, 1615, 1709, 1275, 1806, 1183, 737, 1615, 1275, 1806, 1011, 833, 1183, 736, 1615]"
1,10.446,10.737,0,0,"[833, 737, 1615, 1109, 828, 1184, 1709, 1615, 1273, 829, 1709, 1615, 1274, 833, 1183, 736, 1709, 1615, 1274, 736, 1274]"
1,10.446,10.737,0,0,"[1813, 1187, 735, 1813, 1187, 736, 938, 1275, 829, 1273, 736, 1724, 1636, 1109, 1274, 1812, 830, 736, 1186]"
1,10.446,10.737,0,0,"[1273, 830, 736, 1723, 1111, 1275, 828, 736, 1187, 1109, 1275, 828, 735, 1186, 1723, 1637, 1112, 938, 1274, 1813, 736, 1187, 1635, 1112, 1275, 829, 736, 1187]"
1,10.446,10.737,0,0,"[1109, 1274, 1811, 830, 736, 1109, 1274, 829, 735, 1187, 1723, 1111, 1274, 829, 737, 1187, 1112, 1275, 830, 1811, 736, 1187, 1108, 1275, 830, 736, 1186]"
1,10.446,10.737,0,0,"[1636, 1109, 1275, 1813, 828, 736, 1187, 1634, 1274, 1813, 735, 1187, 1635, 1274, 1812, 736, 1187, 1636, 1109, 1274, 938, 830, 736, 1187, 1636, 1725, 1274, 828]"
1,10.446,10.737,0,0,"[736, 1187, 940, 828, 1186, 1634, 1724, 1275, 1109, 828, 1814, 736, 1186, 1636, 1723, 1275, 1108, 1812, 736, 1187, 1635, 1274, 830, 736, 1187, 1636, 1725, 1274, 1111, 937]"
1,10.446,10.737,0,0,"[1812, 1636, 828, 735, 1636, 830, 1186, 736, 1635, 1109, 1274, 1812, 830, 1636, 1274, 1812, 829, 736, 1187, 1275]"
1,10.446,10.737,0,0,"[936, 1814, 829, 735, 1187, 1724, 1636, 1113, 1275, 830, 1635, 1113, 1813, 828, 1187, 736, 1636, 1724, 1273, 830, 1186, 1274, 830, 1187, 736, 1724, 1274]"
1,10.446,10.737,0,0,"[829, 1187, 736, 1111, 1275, 937, 1812, 828, 1187, 736, 1275, 829, 1187, 735, 1274, 938, 829, 1812, 736, 1635, 1110, 830, 1187]"
1,10.446,10.737,0,0,"[1810, 1189, 1616, 840, 1812, 1615, 1615, 1188, 1616, 831, 1188, 1711, 734, 1615, 1106, 931]"
1,10.446,10.737,0,0,"[839, 1188, 734, 842, 1711, 735, 1616, 933, 830, 1711, 735, 1616, 1106, 832, 1711, 735, 1616, 1188, 841, 1711, 735, 930]"
1,10.446,10.737,0,0,"[1187, 831, 1712, 734, 1104, 1019, 1188, 832, 1710, 734, 1106, 1616, 1189, 735, 1105, 1616, 1189, 1812, 734, 1616, 1189, 830, 1811, 735, 1616, 1103, 932]"
1,10.446,10.737,0,0,"[1189, 830, 735, 1616, 1105, 831, 1710, 735, 1616, 930, 1188, 1018, 839, 1711, 1810, 735, 1616, 840, 1711, 735, 1616, 1187, 839, 735]"
1,10.446,10.737,0,0,"[1188, 831, 1711, 734, 1616, 930, 831, 1106, 1615, 831, 1711, 735, 1616, 929, 1711, 735, 1104, 1616, 1711, 735]"
1,10.446,10.737,0,0,"[1105, 1616, 1810, 1711, 735, 1022, 1712, 735, 1616, 1188, 932, 1711, 735, 1616, 830, 1711, 735, 1188, 830, 1711]"
1,10.446,10.737,0,0,"[735, 1616, 1189, 831, 1711, 734, 1616, 1188, 1711, 735, 1615, 1711, 734, 1616, 1188, 830, 735, 1616]"
1,10.446,10.737,0,0,"[1711, 735, 1616, 841, 1711, 735, 1616, 831, 1710, 735, 1616, 1811, 735, 1616, 1188, 1615]"
1,10.446,10.737,0,0,"[1273, 736, 1615, 1709, 1273, 737, 1615, 1184, 1010, 834, 737, 1616, 829, 1807, 1709, 1274, 736, 1615, 1184, 1010, 1806, 1709, 1274, 736, 1615, 1183, 1807]"
1,10.446,10.737,0,0,"[1709, 1273, 736, 1615, 1183, 1709, 1273, 737, 1615, 1183, 1807, 1709, 1273, 737, 1615, 1109, 1183, 1709, 1274, 736, 1615, 1183, 1010, 1273, 1615, 1183]"
1,10.446,10.737,0,0,"[1108, 834, 1011, 1273, 737, 1183, 1615, 1111, 831, 1274, 737, 1183, 1616, 1807, 833, 737, 1183, 1615, 1709, 829, 1011, 736, 1183, 1615, 1806, 1709]"
1,10.446,10.737,0,0,"[1182, 1615, 1709, 1011, 1275, 1183, 1615, 1807, 1709, 833, 1011, 1274, 737, 1182, 1709, 829, 1273, 737, 1184, 1808, 1615, 1009, 1272, 736, 1807, 1615, 1709, 833, 1009, 1274, 737]"
1,10.446,10.737,0,0,"[1182, 1615, 1709, 1011, 829, 1273, 737, 1183, 1807, 1616, 1709, 1011, 833, 736, 1184, 1615, 1709, 829, 736, 1184, 1615, 829, 1011, 736, 1615, 1709, 829, 1010, 1273, 737]"
1,10.446,10.737,0,0,"[1183, 1806, 1616, 1709, 829, 1273, 737, 1183, 1806, 1110, 1618, 833, 1009, 1274, 736, 1184, 1807, 1274, 737, 1184, 1806, 1709, 1615, 829, 1274, 737, 1182, 1806, 1709, 1615, 1009, 833, 1273, 736]"
1,10.446,10.737,0,0,"[1709, 1615, 736, 1183, 1807, 1615, 829, 1274, 1184, 1806, 1615, 828, 736, 1182, 833, 736, 1183, 1709, 1615, 1274, 1010, 736, 1183]"
1,10.446,10.737,0,0,"[1806, 1709, 833, 1274, 1009, 737, 1183, 1807, 1615, 1110, 1709, 1273, 1011, 736, 1183, 1807, 833, 1273, 735, 1185, 1274, 736, 1275, 735]"
1,10.446,10.737,0,0,"[937, 1186, 1274, 735, 1274, 736, 1187, 1635, 1723, 830, 1275, 1187, 1113, 830, 1275, 736, 1814, 830, 1274]"
1,10.446,10.737,0,0,"[736, 1187, 829, 736, 1186, 1812, 1725, 1109, 829, 1635, 1274, 736, 1187, 1110, 1274, 1814, 1724, 829, 1274, 736, 1186, 1813, 1724, 830]"
1,10.446,10.737,0,0,"[1275, 736, 1186, 938, 1812, 1724, 830, 1274, 736, 1187, 1812, 1275, 735, 1187, 1724, 828, 1634, 1110, 1275, 736, 1187, 1814, 1726, 830, 1634, 1275, 736, 1186, 938, 1812, 1725, 828]"
1,10.446,10.737,0,0,"[1274, 736, 1187, 1812, 829, 1635, 1273, 736, 1187, 1812, 1723, 830, 735, 1187, 1812, 1725, 1635, 1274, 736, 1186, 1812, 939, 1274, 735, 1186, 1112]"
1,10.446,10.737,0,0,"[1633, 1274, 736, 1187, 1812, 1111, 1634, 736, 1187, 1813, 937, 828, 1723, 1111, 1274, 735, 1187, 829, 1112, 1275, 736, 1186, 1813, 937, 1725, 735, 1187, 1812]"
1,10.446,10.737,0,0,"[829, 1110, 1635, 1274, 736, 1187, 1810, 937, 829, 1112, 1273, 736, 1187, 1811, 828, 1109, 736, 1186, 830, 1275, 736, 1187, 1812, 1724, 830, 1274, 1187]"
1,10.446,10.737,0,0,"[1724, 830, 1114, 736, 1186, 1812, 1723, 827, 1274, 1634, 736, 1186, 1725, 829, 1274, 1635, 736, 1186, 1812, 830, 939, 1274, 1635, 736, 1186, 1812, 1726, 830, 937, 1274, 1635, 736, 1187, 1812]"
1,10.446,10.737,0,0,"[829, 1274, 736, 1186, 1813, 1274, 830, 1635, 1616, 1616]"
1,10.446,10.737,0,0,"[1107, 1616, 1810, 1616, 1188, 735, 933, 1710, 1022, 1616, 1188, 734, 932, 1615, 735, 1188, 1811, 1711, 934, 1111, 840, 1616, 735, 1188]"
1,10.446,10.737,0,0,"[1710, 1616, 735, 1188, 1616, 735, 1189, 1711, 1616, 735, 1187, 831, 1710, 932, 1020, 1616, 838, 1711, 1616, 1811]"
1,10.446,10.737,0,0,"[840, 1616, 1188, 735, 840, 1106, 1711, 933, 1616, 1189, 735, 1810, 831, 1711, 1616, 735, 831, 1711, 1616, 735, 1810, 831, 1616, 1187, 735]"
1,10.446,10.737,0,0,"[840, 1710, 1616, 1187, 735, 1189, 735, 842, 1616, 735, 835, 1105, 1710, 1616, 1187, 735, 840, 1106, 1711, 1616, 1189, 735]"
1,10.446,10.737,0,0,"[1811, 1710, 1616, 1189, 735, 1808, 1710, 1107, 1616, 1187, 735, 840, 932, 1105, 1616, 1188, 1810, 1616, 735, 1711, 1106, 1616]"
1,10.446,10.737,0,0,"[1186, 735, 830, 1710, 1104, 1616, 1188, 735, 831, 1712, 1106, 1616, 1189, 1811, 735, 831, 1106, 931, 735, 1711, 1107, 1616, 1188, 1711]"
1,10.446,10.737,0,0,"[1616, 1188, 735, 1811, 842, 1711, 1104, 931, 1616, 735, 1810, 840, 1105, 1710, 1616, 735, 843, 1711, 1616, 735, 1187, 833, 1710, 1616, 735, 1189, 841, 1710]"
1,10.446,10.737,0,0,"[1616, 735, 831, 1711, 1617, 1187, 831, 1711, 1905, 1616, 833, 1011, 1109, 1709, 1273, 1615, 736, 1273, 1615, 1183, 829, 1709, 1273]"
1,10.446,10.737,0,0,"[1615, 829, 1709, 1273, 1615, 735, 1709, 1273, 1615, 736, 1804, 1011, 1110, 1709, 1274, 1615, 736, 1107, 1709, 1273, 1615, 737, 1182, 829, 1807, 1709]"
1,10.446,10.737,0,0,"[1615, 737, 1274, 1709, 736, 1183, 1807, 1709, 1615, 737, 1183, 829, 1107, 1615, 737, 1182, 828, 1807, 1010, 1709, 737, 828, 1183, 1111, 1709, 1274]"
1,10.446,10.737,0,0,"[1615, 737, 1806, 1709, 1107, 1273, 1615, 736, 1806, 1012, 1183, 1709, 1275, 1615, 736, 833, 1011, 1273, 1615, 828, 1183, 1274, 1615, 737, 834, 1806, 1010, 1183, 1709, 1274]"
1,10.446,10.737,0,0,"[1615, 736, 833, 1806, 1011, 1184, 1709, 1275, 1615, 829, 1183, 1273, 1615, 737, 1709, 1274, 1009, 1184, 1709, 1615, 736, 833, 1807, 1182, 1709, 1274]"
1,10.446,10.737,0,0,"[1615, 737, 833, 1806, 1012, 1709, 1275, 1615, 737, 829, 1709, 1275, 1615, 736, 1615, 737, 833, 1009, 1183, 1808, 1709, 1274, 1615, 736, 829, 1011, 1183, 1709]"
1,10.446,10.737,0,0,"[736, 1709, 1615, 737, 1273, 1807, 1709, 1615, 736, 1183, 828, 1709, 1615, 1183, 829, 1709, 1615, 833, 1709]"
1,10.446,10.737,0,0,"[1615, 1183, 1709, 1615, 1806, 1709, 1615, 737, 833, 1183, 1806, 1615, 736, 833, 1274, 1012, 1615, 829, 1274, 1106, 1010, 1184, 1807, 1709]"
1,10.446,10.737,0,0,"[1106, 1010, 1273, 1807, 1615, 1275, 1186, 1632, 1275, 1812, 1725, 1634, 1274, 938, 1186, 1813, 1725, 1634, 1274, 1812]"
1,10.446,10.737,0,0,"[1633, 830, 736, 1275, 1186, 1724, 1635, 830, 736, 1274, 1186, 1813, 1634, 829, 1186, 1813, 829, 1275, 1111, 1186, 1724, 1275, 938, 1186, 1726]"
1,10.446,10.737,0,0,"[829, 1812, 828, 1274, 938, 1633, 829, 736, 1275, 1186, 938, 830, 736, 1275, 1185, 1635, 829, 736, 1275, 1186, 1724, 1633]"
