reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[1710, 1615, 833, 1111, 736, 1184, 1275, 1709, 1615, 833, 736, 1183, 1275, 1710, 1616, 736, 1182, 1275, 1710, 1806, 1615, 833, 737, 1184, 1710, 1615, 834, 737, 1183]"
5,13.253,7.5539999999999985,4,0,"[1629, 843, 1715, 1007, 1261, 924, 1462, 925, 1175, 1810, 1627, 1714, 843, 1009, 1261, 1108, 1629, 1715, 1008, 1991, 1260, 741, 1175, 1809, 1629, 1009, 1897, 1260, 1464]"
5,13.253,7.5539999999999985,4,0,"[1707, 1002, 1903, 834, 1625, 1107, 924, 1275, 1186, 1708, 1003, 1624, 1816, 1111, 923, 1276, 1185, 1002, 1708, 1624, 1817, 1111, 923, 1708, 1002, 833, 1625, 1188, 747, 834]"
3,13.253,10.033,2,0,"[747, 1271, 1811, 815, 1005, 1098, 925, 816, 1007, 925, 1097, 1613, 815, 1004, 1098, 1272, 744, 1184, 815, 1717, 1005, 1096, 927, 1271, 1615, 816]"
6,13.253,5.959,5,0,"[1257, 996, 1704, 1172, 829, 1622, 1704, 1171, 830, 1807, 1096, 1622, 924, 740, 1259, 998, 1171, 1704, 1095, 1623, 921, 741, 1259, 997, 1171, 1098, 742, 1257, 995, 1171, 1705, 1807, 1097, 1623]"
1,10.446,10.737,0,0,"[1711, 735, 1616, 841, 1711, 735, 1616, 831, 1710, 735, 1616, 1811, 735, 1616, 1188, 1615]"
1,10.446,10.737,0,0,"[1275, 1186, 736, 830, 1633, 1723, 1186, 1275, 1275, 1186, 828, 735, 1186]"
3,13.253,10.033,2,0,"[1713, 1271, 814, 1634, 1000, 815, 1631, 1001, 1186, 1631, 1000, 1711, 1631, 815, 1631, 1001]"
1,10.446,10.737,0,0,"[829, 1633, 735, 1186, 1275, 1633, 736, 1725, 1813, 829, 1275, 1634, 736, 1185, 1812, 829, 1274, 1634, 1187, 1725, 1275, 1635, 1111, 736, 1186, 1724, 1813]"
2,14.227,10.88,1,0,"[1190, 747, 814, 1009, 1635, 1187, 749, 1991, 813, 930, 1636, 747, 813, 931, 1011, 813, 813]"
8,13.253,3.263,7,0,"[836, 1887, 1182, 1803, 1724, 1365, 844, 919, 1185, 1803, 747, 1089, 919, 1724, 1364, 841, 921, 1092, 1283, 1364, 1090, 1009, 747, 1365]"
5,13.253,7.5539999999999985,4,0,"[833, 927, 1626, 1273, 1707, 1107, 747, 1817, 1903, 1002, 1708, 1108, 745, 833, 1904, 1002, 1186, 1274, 1707, 1107, 1903, 1001, 1708, 1107, 747, 1002, 1185, 1274, 1708]"
3,13.253,10.033,2,0,"[811, 1006, 1717, 1196, 812, 1005, 1717, 812, 1005, 1717, 1284, 735, 811, 1286]"
1,10.446,10.737,0,0,"[736, 1186, 829, 1812, 1275, 1632, 735, 1186, 828, 1274, 1633, 937, 736, 1187, 830, 1274, 1633, 736, 1187, 830, 1275, 834, 1811]"
4,14.227,8.273,3,0,"[1275, 1617, 1191, 822, 923, 1814, 1713, 750, 1275, 1617, 1192, 823, 924, 1814, 1713, 751, 1617, 823, 924, 1811, 1713, 1272, 1192, 1617, 823, 924, 1713, 754, 1275, 1189, 1008, 1617, 924, 1811]"
4,14.227,8.273,3,0,"[829, 1616, 1184, 1267, 1898, 1616, 1183, 1713, 1267, 832, 1616, 1184, 1715, 830, 1616, 1269, 1182, 1004]"
2,14.227,10.88,1,0,"[1814, 813, 1187, 747, 1010, 930, 1634, 813, 747, 1011, 931, 746, 1011, 1286, 1187, 746, 747, 1109, 931]"
1,10.446,10.737,0,0,"[1811, 1019, 1616, 734, 1188, 832, 1812, 830, 1187, 1616]"
2,14.227,10.88,1,0,"[930, 813, 751, 1012, 1725, 1190, 929, 1287, 814, 747, 1632, 1721, 1189, 930, 814, 747, 1629, 1014, 1723, 814, 749, 1627, 1011, 1191, 1989, 931, 813, 1629, 1012]"
7,14.227,4.933,6,0,"[1163, 1633, 1101, 841, 1809, 743, 1163, 1633, 1100, 1811, 743, 1163, 1633, 743, 1163, 1633, 840, 743, 1162, 1633, 841]"
2,14.227,10.88,1,0,"[746, 1012, 1188, 813, 748, 929, 1188, 1628, 1107, 813, 746, 1819, 929, 1991, 1188, 1285, 1631, 1107, 813, 745, 1818, 929, 1991, 1189, 1630, 813, 747, 1189, 813]"
2,14.227,10.88,1,0,"[1189, 1816, 1728, 1991, 813, 1186, 746, 1009, 814, 1188, 747, 1010, 813, 932, 1188, 1728, 746, 1991, 1187, 1107, 1634, 747, 1009, 813]"
5,13.253,7.5539999999999985,4,0,"[1003, 1713, 1260, 1176, 742, 1628, 923, 1261, 1100, 1174, 849, 921, 1003, 1713, 1261, 1099, 1175, 1897, 919, 1003, 1712, 1260, 1100, 1628, 919, 1713, 1261, 1175, 742]"
6,13.253,5.959,5,0,"[924, 1618, 1183, 1617, 1717, 745, 1267, 1617, 1106, 1719, 1617, 997, 1895, 1182, 1814, 924, 1717, 744, 1266, 1618, 997, 1106, 1896]"
5,13.253,7.5539999999999985,4,0,"[1005, 1710, 1102, 1005, 1710, 1811, 841, 1628, 1005, 1809, 925, 1261, 1005, 1710, 1006, 1711, 742, 1175]"
5,13.253,7.5539999999999985,4,0,"[1257, 1714, 919, 1807, 1006, 1186, 1005, 1185, 1257, 1713, 832, 1002, 1187, 1625, 1274, 745, 834, 927, 1185, 1626, 1273, 1708, 1106, 928, 1817]"
3,13.253,10.033,2,0,"[1615, 735, 811, 810, 1615, 812, 1615, 735, 811, 1716, 1286, 812, 1005]"
2,14.227,10.88,1,0,"[1105, 1012, 813, 1634, 1188, 1012, 814, 930, 1189, 814, 1011, 929, 1188, 1107, 1723, 1631, 747, 1190, 1631, 814, 1011, 931, 747, 1189]"
2,14.227,10.88,1,0,"[1009, 748, 1633, 1285, 747, 1187, 813, 929, 1010, 1106, 1633, 814, 746, 1108, 1633, 813, 1009, 1987, 1633, 1187]"
1,10.446,10.737,0,0,"[1188, 831, 1711, 734, 1616, 930, 831, 1106, 1615, 831, 1711, 735, 1616, 929, 1711, 735, 1104, 1616, 1711, 735]"
2,14.227,10.88,1,0,"[1018, 739, 814, 1105, 1626, 1015, 1896, 741, 814, 931, 1623, 1018, 740, 1897, 814, 1279, 1107, 1017, 742, 1280, 1625, 1019, 740, 814]"
5,13.253,7.5539999999999985,4,0,"[1622, 1257, 827, 1714, 1182, 741, 1623, 1257, 1715, 741, 1098, 1257, 919, 827, 1715, 741, 1895, 1622, 1099, 922, 827, 1006, 1258, 919]"
5,13.253,7.5539999999999985,4,0,"[742, 923, 1711, 1261, 1175, 1095, 1002, 742, 922, 1713, 1261, 1175, 1099, 743, 1630, 1262, 1175, 1628, 1462, 921, 1261, 1176, 1095, 742, 1175]"
2,14.227,10.88,1,0,"[1192, 814, 1628, 1017, 1286, 819, 1636, 745, 820, 1018, 746, 1288, 820, 1992, 1631, 1720, 1017, 747, 1284, 819]"
2,14.227,10.88,1,0,"[1106, 1723, 814, 1107, 1721, 1196, 741, 814, 1629, 1106, 1196, 1900, 740, 929, 813, 1815, 1629, 814, 742, 929, 814]"
7,14.227,4.933,6,0,"[738, 1807, 833, 1155, 1107, 999, 927, 1807, 1156, 927, 1156, 1808, 1156, 997, 926, 1156]"
2,14.227,10.88,1,0,"[1103, 1722, 1015, 741, 814, 1105, 741, 814, 1198, 930, 1625, 1103, 740, 931, 1625, 1101, 814, 1625, 1102, 1013, 742, 815]"
5,13.253,7.5539999999999985,4,0,"[1257, 740, 828, 1185, 1985, 919, 1895, 1256, 740, 828, 1715, 1187, 1097, 1808, 918, 1624, 1257, 827, 1185, 1985, 1095, 1623, 1257, 740, 828, 1715, 1985, 1622, 1257, 740, 828, 1984, 1807, 1097]"
1,10.446,10.737,0,0,"[1615, 735, 1813, 1616, 735, 1711, 1189, 1811, 1616, 1103, 1711, 1020, 1810, 1616, 735, 1102, 832, 1810, 1616, 932, 1710, 1189, 1026, 1905, 1811]"
4,14.227,8.273,3,0,"[1619, 1710, 923, 1099, 823, 1186, 1022, 757, 1620, 1710, 1282, 1103, 822, 1020, 1711, 822, 1098, 1020, 1618, 1711, 925, 822, 1098, 1018, 759, 1618, 1711, 924, 1277, 823, 1187, 1018]"
2,14.227,10.88,1,0,"[747, 819, 929, 748, 813, 1628, 1187, 748, 813, 1013, 1629, 1187, 931, 749, 813, 1013, 1188, 1731, 1187]"
7,14.227,4.933,6,0,"[1157, 1806, 1105, 1620, 1157, 834, 1807, 1620, 1267, 1157, 1807, 1620, 929, 1106, 1620, 838, 1266, 929, 1103]"
6,13.253,5.959,5,0,"[1262, 739, 832, 1097, 1172, 930, 994, 1709, 1622, 1805, 1263, 832, 1099, 1171, 933, 994, 1621, 1806, 1263, 738, 1172, 934, 994, 1263, 738, 1100, 994, 1710, 1622, 1805, 1264, 740, 1096, 1173, 995, 1622]"
6,13.253,5.959,5,0,"[1172, 1623, 1704, 1258, 997, 1705, 918, 831, 917, 1621, 830, 1092, 1623, 1706]"
6,13.253,5.959,5,0,"[1264, 925, 1264, 995, 1174, 995, 835, 923, 1174, 1266, 1265, 1710]"
3,13.253,10.033,2,0,"[1613, 816, 743, 1614, 1006, 815, 1717, 816, 1717, 744, 1006, 816, 1717, 744, 1273, 1614, 815, 1717, 744]"
2,14.227,10.88,1,0,"[745, 1720, 820, 1110, 820, 1200, 1011, 744, 1719, 820, 1992, 1201, 1013, 745, 1720, 819, 1990, 1110, 1635, 1201, 744, 820]"
5,13.253,7.5539999999999985,4,0,"[1627, 1193, 833, 1627, 1275, 1707, 1192, 1111, 1003, 923, 1708, 1194, 833, 1903, 1275, 1003, 1815, 923, 1904, 1707, 1191, 833]"
8,13.253,3.263,7,0,"[1275, 994, 917, 1177, 1454, 993, 918, 1178, 1089, 1630, 741, 1708, 835, 920, 1899, 1178, 1632, 1274, 996, 921, 1901, 1177, 1087, 1800, 740, 1272, 994, 1363, 1087, 1177]"
5,13.253,7.5539999999999985,4,0,"[833, 1002, 832, 1002, 1708, 1002, 1187, 747, 1708, 1003, 1185, 747, 1625, 1003, 928, 747, 1818]"
6,13.253,5.959,5,0,"[995, 1709, 837, 1173, 741, 997, 1618, 1266, 840, 1812, 1618, 837, 1266, 1617, 839, 742]"
4,14.227,8.273,3,0,"[752, 924, 1711, 752, 823, 1190, 1712, 748, 823, 925, 1190, 1712, 750, 823, 1277, 1622, 1812, 1012, 1712, 749, 1186, 924]"
7,14.227,4.933,6,0,"[1001, 1265, 1161, 1902, 1621, 1000, 919, 1265, 1159, 1097, 1000, 1717, 921, 1265, 1162, 1094, 1000, 923, 1265, 1163, 920, 1266, 1162, 1621]"
2,14.227,10.88,1,0,"[927, 1901, 1099, 1721, 1627, 927, 1102, 814, 741, 1725, 1627, 1018, 741, 1626, 928, 1100, 814, 741, 1723, 926, 1103, 814, 741]"
3,13.253,10.033,2,0,"[1000, 929, 731, 1187, 1631, 815, 1105, 1270, 731, 1810, 1631, 816, 1712, 1000, 926, 1270, 731, 1810, 816, 1711, 999, 928, 1270, 1187, 815, 1712, 1000, 927, 731, 1271, 1811, 1186, 1631, 815]"
2,14.227,10.88,1,0,"[745, 820, 1016, 1286, 1635, 1194, 744, 819, 1636, 819, 1018, 1195, 745, 819, 1638, 1193, 1719, 819, 1289, 1635]"
2,14.227,10.88,1,0,"[814, 741, 1626, 814, 741, 1722, 814, 741, 928, 1020, 1196, 1626, 814, 741, 1020, 1626, 814, 741, 928, 1100, 1195]"
8,13.253,3.263,7,0,"[1270, 833, 1269, 1180, 1087, 1181, 741, 831, 1269, 1992, 1087, 1629, 833, 1268, 1181]"
2,14.227,10.88,1,0,"[1635, 1017, 748, 936, 1635, 1017, 1992, 1109, 746, 1192, 819, 1719, 1017, 1110, 745, 820, 1719, 1636, 1109, 745, 1193, 820, 938, 1636, 819, 1719]"
5,13.253,7.5539999999999985,4,0,"[1275, 1185, 832, 1109, 1186, 747, 1625, 832, 1708, 1276, 1111, 1185, 1625, 833, 1184, 747, 1904, 1708, 1185, 1002]"
5,13.253,7.5539999999999985,4,0,"[741, 1712, 1175, 1628, 1009, 925, 1101, 1261, 741, 1711, 842, 1175, 1010, 925, 1105, 1261, 741, 1713, 1175, 1627, 926, 1105, 1261, 741, 1713, 843, 1175, 923, 1097, 1809, 1260, 742, 1175, 1627, 1097]"
5,13.253,7.5539999999999985,4,0,"[1256, 1622, 828, 1895, 1099, 1007, 1712, 741, 1810, 1257, 1624, 827, 1006, 1712, 741, 1185, 918, 1984, 1257, 1622, 917, 1809, 1257, 1984, 827, 1711, 1809, 1984, 1713]"
5,13.253,7.5539999999999985,4,0,"[1183, 1715, 1258, 1183, 827, 1257, 918, 1813, 1184, 1006, 1715, 1258, 918, 1006, 826, 1101, 1006, 1715, 1257]"
3,13.253,10.033,2,0,"[745, 1615, 1715, 1005, 1614, 1185, 735, 1616, 1006, 735, 1282, 812]"
6,13.253,5.959,5,0,"[1102, 1619, 1267, 996, 1177, 1620, 1267, 997, 1897, 843, 743, 1620, 1268, 996, 1895, 845, 1721, 1813, 741, 1619, 1265, 997, 1898, 1177, 742, 1619, 1265, 996, 844, 1719, 1177]"
7,14.227,4.933,6,0,"[997, 1267, 739, 1707, 1620, 1157, 997, 1805, 1265, 1708, 1105, 1156, 997, 1807, 1268, 1709, 1105, 1619, 925, 1156, 1267, 1620, 924, 1156, 997, 1807, 1708, 1620, 923, 1156]"
7,14.227,4.933,6,0,"[1102, 737, 1103, 737, 1809, 738, 1622, 1266, 1161, 923, 1811, 1103, 1719, 1266, 1161, 927, 1812, 738, 1266, 1161, 927]"
6,13.253,5.959,5,0,"[1623, 1707, 742, 830, 1263, 995, 1177, 1099, 1803, 1709, 831, 1261, 993, 1176, 1095, 1706, 831, 1262, 1176, 1622, 1097, 1803, 1708, 832, 1261, 1178, 1622, 1100, 1803, 742, 1262]"
6,13.253,5.959,5,0,"[1627, 1704, 1095, 925, 740, 1173, 1094, 1259, 1000, 923, 1621, 1092, 1705, 1258, 827, 916, 741, 1805, 1624, 1092, 1704, 1257, 829, 999, 740, 1173, 1625, 1093, 1705, 1258, 829, 999, 919]"
8,13.253,3.263,7,0,"[1179, 1706, 923, 1088, 833, 1277, 1363, 1799, 746, 1988, 1453, 1179, 1896, 1706, 409, 833, 1799, 1363, 996, 1179, 1705, 1089, 408, 1363, 1799, 1453, 995, 1179, 918, 1088, 834, 1277, 1452, 995, 833]"
7,14.227,4.933,6,0,"[1161, 1263, 926, 1815, 1623, 1161, 1720, 1266, 1812, 1103, 1161, 998, 924, 1618, 999, 925, 1108, 1161, 1268]"
2,14.227,10.88,1,0,"[747, 819, 1107, 1015, 745, 818, 1109, 1730, 1014, 1201, 744, 819, 1108, 1633, 1725, 1018, 1992, 744, 820, 1632, 1015, 743, 1108]"
2,14.227,10.88,1,0,"[1189, 747, 1108, 1188, 747, 813, 1633, 929, 1012, 1108, 1188, 746, 813, 1632, 928, 1011, 1106, 1189, 747, 813, 1189, 747, 813, 1633, 930, 1012]"
5,13.253,7.5539999999999985,4,0,"[1257, 741, 1984, 1184, 1100, 919, 1183, 1626, 1714, 1257, 742, 1183, 1099, 1714, 826, 1257, 1006, 918, 1715, 827, 1257, 1895, 741, 1007, 1097, 1984]"
7,14.227,4.933,6,0,"[1157, 1706, 1620, 1157, 1620, 739, 1157, 1103, 1156, 1265, 1156, 1461, 926, 1808, 1266]"
5,13.253,7.5539999999999985,4,0,"[1808, 1716, 1003, 829, 1256, 919, 1004, 1097, 1187, 1258, 1623, 917, 1714, 1185, 828, 1258, 917, 1185, 740, 829, 1256, 1807, 1003, 741]"
3,13.253,10.033,2,0,"[1185, 741, 1616, 815, 1184, 742, 1615, 815, 1718, 1184, 1007, 742, 1615, 815, 1183, 742, 1615, 816, 1270, 1007, 743, 1615, 1100, 815]"
3,13.253,10.033,2,0,"[815, 1000, 1630, 731, 1713, 816, 1713, 1188, 1631, 731, 1000, 1712, 1186, 815, 731, 1629]"
4,14.227,8.273,3,0,"[1616, 830, 1616, 1187, 1713, 829, 1616, 1110, 1616, 1267, 1005, 752, 1269]"
5,13.253,7.5539999999999985,4,0,"[1261, 743, 1712, 1099, 1003, 1175, 1625, 1260, 743, 1712, 1897, 1808, 1003, 1175, 920, 1260, 741, 1711, 1094, 1628, 1261, 742, 1711, 1900, 1100, 1809, 1176, 920, 1627, 742, 1260, 1711, 1897, 1098]"
3,13.253,10.033,2,0,"[744, 1614, 815, 1184, 1718, 744, 1614, 815, 1814, 1005, 744, 1614, 1184, 743, 1613, 815, 1099, 1613, 815]"
3,13.253,10.033,2,0,"[815, 1712, 815, 731, 1186, 999, 1185, 1185, 815, 731, 1187]"
2,14.227,10.88,1,0,"[1282, 1188, 1013, 813, 1107, 1628, 747, 1188, 927, 1012, 813, 1629, 746, 1188, 1013, 813, 1107, 1993, 747, 1188, 813, 1105, 747, 1013, 813]"
8,13.253,3.263,7,0,"[1183, 838, 1632, 1707, 1273, 994, 1711, 1276, 1087, 992, 743, 1178, 921, 1087, 745, 994, 1181, 1801, 1279, 1086, 1183, 1710, 923, 1279, 996, 1089]"
3,13.253,10.033,2,0,"[816, 1614, 1005, 816, 1614, 926, 1717, 1615, 1186, 924, 745, 1717, 815, 1186, 1615, 1185]"
1,10.446,10.737,0,0,"[1185, 829, 736, 1275, 936, 1727, 1185, 1274, 1636, 829, 1636, 1186, 830, 1185, 736, 830, 1812]"
1,10.446,10.737,0,0,"[1812, 937, 1186, 736, 1274, 1186, 736, 828, 1274, 1185, 1723, 736, 1634, 937, 1187, 1726, 829, 736, 1634, 938, 1187, 735, 830]"
5,13.253,7.5539999999999985,4,0,"[1903, 1002, 1110, 1275, 833, 923, 1625, 1905, 1707, 1185, 833, 921, 1815, 745, 1624, 1708, 1275, 833, 1815, 747, 1707, 1186, 1273, 834, 922, 745, 1003, 1109, 834, 1816]"
4,14.227,8.273,3,0,"[1616, 1002, 1184, 925, 1268, 1713, 1003, 1616, 1895, 1185, 1267, 1105, 831, 1713, 1617, 754, 927, 1269, 1002, 1617, 755, 1185, 1712, 1618, 1184, 1268, 829]"
7,14.227,4.933,6,0,"[1267, 1620, 836, 739, 925, 1157, 1267, 1808, 997, 1709, 738, 924, 1157, 1266, 1621, 833, 922, 1158, 1266, 1621, 1708, 924, 1157, 1620, 996, 835, 739]"
2,14.227,10.88,1,0,"[1719, 1108, 820, 1630, 1719, 819, 746, 1023, 1721, 1633, 1108, 746, 820, 1018, 1198, 1991, 1721, 1107, 820, 746, 1018, 1195, 1633, 1107, 744, 819]"
6,13.253,5.959,5,0,"[1107, 1711, 1274, 924, 1631, 1100, 1275, 1183, 1633, 757, 1097, 1276, 919, 764, 1271, 754]"
1,10.446,10.737,0,0,"[833, 1615, 736, 1273, 1709, 1183, 829, 1615, 1273, 737, 1709, 1183, 1109, 1807, 829, 1615, 737, 1709, 1184, 1110, 1807, 834, 1615, 738, 1273, 1709, 1009, 1183, 1105, 1806, 833, 736, 1709, 1183, 1011]"
8,13.253,3.263,7,0,"[1187, 996, 1275, 914, 1801, 1087, 1457, 1276, 1182, 835, 1634, 1456, 1086, 1713, 994, 1275, 1633, 1087, 1713, 1277, 1188, 1454, 1714, 1278, 1801, 739]"
3,13.253,10.033,2,0,"[1717, 746, 1006, 1184, 1719, 1615, 1717, 815, 746, 1615, 1717, 815, 1007, 1185]"
7,14.227,4.933,6,0,"[738, 1156, 1807, 997, 1622, 1989, 1156, 738, 1807, 1102, 997, 1620, 1267, 1156, 923, 839, 1812, 1007, 1266, 743, 1163, 922, 1811, 1712, 1006, 1267, 1628, 1162, 1812, 1103, 1713]"
3,13.253,10.033,2,0,"[815, 1713, 815, 1000, 1185, 731, 815, 1186, 999, 1270, 924, 1185, 815, 1000, 731, 1185, 1000, 731]"
4,14.227,8.273,3,0,"[828, 1264, 1619, 1103, 831, 1003, 1184, 1619, 1003, 1263, 1619, 1003, 1894, 1712, 829, 1264, 1003]"
2,14.227,10.88,1,0,"[1195, 819, 1109, 1634, 747, 1990, 1189, 1015, 813, 1107, 1628, 747, 928, 1188, 1107, 1629, 749, 930, 1188, 1107, 1628, 747, 1287, 1990, 931, 1188, 1013, 813, 1106, 1628, 747]"
3,13.253,10.033,2,0,"[731, 1713, 816, 1186, 1629, 1000, 1269, 731, 1713, 1629, 1000, 731, 815, 927, 1000, 1270, 731, 816, 1110, 1628, 1269, 731, 927, 1628]"
5,13.253,7.5539999999999985,4,0,"[1105, 1711, 1260, 742, 1175, 1895, 1096, 1989, 1006, 1710, 924, 1635, 742, 1093, 1260, 1006, 1710, 924, 1175, 740, 1711, 1175, 743, 1105, 1896, 1260, 1711, 925, 1006, 1627, 1174]"
5,13.253,7.5539999999999985,4,0,"[833, 1275, 833, 1625, 1708, 833, 1626, 1274, 1903, 832, 832, 1708]"
3,13.253,10.033,2,0,"[735, 1194, 1717, 1005, 1717, 1283, 812, 1195, 1718, 1006, 812, 736, 1617, 1717, 1281, 811]"
7,14.227,4.933,6,0,"[1711, 742, 922, 1164, 842, 1108, 1631, 1267, 743, 1710, 924, 1163, 840, 1813, 1630, 1266, 1715, 1161, 1104, 1811, 1622, 1266, 738, 1715, 928, 1100, 1623, 1265, 1715, 738, 1161, 838, 1097]"
3,13.253,10.033,2,0,"[1194, 811, 1717, 735, 1617, 1816, 1716, 1196, 1005, 812, 1103, 735, 1617, 1284, 926, 1103, 735, 1617, 1716, 1284, 929, 812, 735, 1617]"
5,13.253,7.5539999999999985,4,0,"[1904, 1621, 1281, 922, 1003, 1902, 1710, 835, 1003, 923, 1003, 1902, 1182, 830, 1003, 1713, 829]"
3,13.253,10.033,2,0,"[1712, 1712, 816, 1187, 731, 815, 1625, 1712, 815]"
7,14.227,4.933,6,0,"[1620, 1267, 738, 1161, 1107, 1000, 839, 1265, 738, 1161, 1107, 1621, 922, 1161, 1265, 738, 1266, 927]"
5,13.253,7.5539999999999985,4,0,"[1257, 1011, 741, 921, 1186, 1622, 1711, 1258, 1009, 1809, 1712, 1257, 741, 1809, 1625, 1100, 1713, 1258, 740, 827, 1626, 1097, 1713, 1257, 919, 1185, 1625]"
8,13.253,3.263,7,0,"[1362, 832, 1635, 912, 831, 913, 1794, 1171, 1716, 1794, 1625, 913, 1091, 1170, 1794, 832]"
